Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,518288392.12860954,516046190.3806625,543977991.4058956,554146090.813143,570194814.7728834,585130454.3190149,595965855.4240348,603388759.0931311,610535905.9834961,618063537.8446026,625777115.0022316,630082984.0146607,640164599.1384491,648484119.4569592,657849528.9813278,670805911.3019218,682168594.9912732,692954661.6072601,704603508.3958354,716586751.8967881,728357442.9491969,742773715.1917264,756269722.7210873,770413380.9669869,784857295.3941509,800075361.5856656,816268756.2772013,831551795.5049176,846783244.5852953,862810940.2621969,879225417.0208212
coal mining 05,0.0,0.0,0.0,0.0,0.0,2867268394.932374,2851652944.7721734,3031147007.405907,3262234801.675289,3474112965.109132,3657691023.556955,3780777810.650462,3868094181.0865455,3970722050.4561157,4047448273.052918,4130104462.415035,4208626340.522251,4316113504.2481785,4382444198.381389,4459007160.306407,4520960061.035294,4570845665.920687,4621269899.799357,4678280887.745867,4742912818.404531,4823254054.832,4890502608.080141,4982894112.969392,5060455923.482224,5145264880.254485,5222032496.512496,5263969323.010023,5295449045.522857,5365329647.139111,5411019006.282708,5440459363.565886
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,45523305.67047089,43648537.14041874,44911163.14793218,48412695.63136235,51104149.410028204,53365296.72595216,55054578.38260864,56177647.70211892,56913470.06955234,57664516.96727348,58229447.36714787,58900822.203170456,59611716.55946735,59864101.878320076,60747431.87469863,61294517.87558152,61960107.13949744,62610268.67496606,63207673.95728063,63578510.66652771,64126364.34952298,65073319.41202991,66024703.71930463,66243958.85773195,66931953.0710048,67243206.91627643,67534135.63003172,67685497.6176986,68144604.0576617,68576780.28118289,68032694.1972022
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,24104268.339315522,25986813.131011598,27830572.021769583,28288665.476430215,29343892.063172877,30261196.49477203,30861045.729888,31336030.92605252,32003384.183165,32476772.54596649,33097080.45468952,33764281.914207116,34648188.580056176,35308593.75874148,35971416.40623229,36659895.018303856,37230920.09575643,37788859.72850135,38551640.143069886,39265508.603686474,40128376.94298461,40997495.51237775,42005787.14070767,42831362.561120026,43907013.411012985,44870125.960468166,45859227.48619381,46638561.95610642,47869216.46094812,49066200.46442767,50143803.40101758
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,57415651.271871336,56972805.038876586,60019707.780376405,61149482.21181408,62593889.91590592,64090560.726828665,65032540.48667533,65437848.63626417,65908494.38048646,66442079.65343859,66948438.722797215,67320327.363647,68247437.2390253,68878201.69745046,69627037.80616066,70621999.02839428,71520874.6160644,72092044.7625041,72483411.85702623,73457187.41828026,74416989.36299439,75699484.26169734,76826629.08261655,77882956.63510093,79070245.87636116,80234240.76650023,81507074.54533048,82700188.74168713,84015408.26543997,85426664.49333012,86872291.29777776
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,576186.109398693,579153.880920348,614082.189069768,630868.29999335,651613.927420709,671869.409062366,686895.108274913,697685.444773906,708335.701896075,721590.643834836,734207.813557964,745406.744022748,761522.183650401,774070.436885113,788289.451089145,804131.356273018,818153.034733625,832757.85279525,849635.425921663,866050.252304024,881213.961595491,900574.913731612,918240.841841416,934873.158222001,954644.908419448,974062.018872779,994474.30211335,1012905.179359124,1032290.759065949,1052719.033753844,1075195.625268051
wood products 16,0.0,0.0,0.0,0.0,0.0,5101175.751749354,4909874.932894379,5377373.336889415,5457766.512370501,5639140.156532155,5830118.968879042,6026007.218682322,6207071.29482017,6441266.664797507,6672161.344896656,6805995.316073694,7006107.629294305,7184896.458274663,7339142.676081534,7464033.234369764,7599447.940808347,7679307.767703342,7813083.766549573,7967923.056399801,8055182.224898197,8120122.106179764,8202612.148564158,8244065.141357971,8351226.19755202,8543699.257008078,8696969.718534965,8819057.892132396,8902025.1579439,8990897.631832195,9110547.252244491,9161597.09928822
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1437432956.338792,1497614172.2594984,1534158227.7937393,1556006137.070067,1594247091.1160126,1625830297.2149243,1660531905.4461937,1683961334.0307944,1713724808.0186486,1744184491.932485,1773569992.5721643,1808600980.2842152,1840189594.464467,1868226495.507327,1900040671.801735,1928424819.1248164,1955564742.08464,1991354964.6484447,2032650191.3388698,2070748024.20276,2105070621.0682063,2152512366.716178,2199927464.8059096,2246176387.262137,2297196699.3547177,2342057863.4593754,2382246338.8074546,2423462664.7521253,2450117444.183157,2514341135.260749,2566973159.9433055
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1016883259.5075719,1121215476.262961,1134090028.5535038,1198715549.8010173,1215279933.8599567,1227479462.651193,1235400969.1003265,1249949095.292434,1246414822.7205772,1242816519.125489,1253500371.365646,1221200443.3774216,1281133726.4307675,1277936131.987526,1265497801.5139465,1289517448.8905551,1267056981.0079174,1270402637.3191812,1274331833.3312747,1277637338.7947907,1288184728.4379406,1303050244.2792435,1313218165.5767531,1319708835.751069,1319144084.4031377,1330191403.0333116,1342194469.871383,1346683774.8118463,1337264194.4379036,1333577225.1691618,1345455866.7355728
chemicals 20,0.0,0.0,0.0,0.0,0.0,688996958.2280836,691713110.8848221,726951619.7811071,760311500.6226357,796165693.5759703,826448113.1074317,853980271.7920293,870578466.9553864,888078931.9133347,908340318.1530818,926614136.504105,944723297.0683533,958730894.7504283,976625634.4553124,999596406.261358,1021481714.1187757,1042404523.0833355,1065702106.3087244,1089345846.1356127,1110500863.6100152,1130776623.198516,1159554219.3394961,1187376633.800793,1216910224.2387996,1250933586.8152854,1283738133.7258987,1302294085.648469,1320368347.8453357,1345985451.5533497,1380706934.761172,1413633760.2874024
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,9122012.702343125,9332168.173995692,10011696.872340165,10390627.47029517,10769455.753834408,11082987.412596786,11317625.095168224,11435605.87239283,11498332.892556353,11645934.092674518,11793243.778504813,11908464.428763341,12130981.86373406,12268153.496543897,12467710.88164349,12671659.800335804,12844614.8596454,13019134.008641684,13217086.141085157,13405406.722596584,13587439.127371553,13850165.74941224,14081494.215394128,14289696.982417084,14522390.985250743,14740449.726300552,14942656.986288732,15130039.328771042,15351584.918363344,15626290.937154058,15895126.7859858
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,899649962.5011488,916500891.9244076,942740680.8235631,987694701.6573284,1018198321.6325006,1050876264.6388534,1075270894.4697769,1092039042.6658165,1104276437.8704643,1119233229.3569698,1132578016.0733557,1148765948.0283234,1160550436.5540721,1173671603.7577984,1190164389.9903622,1209203726.1629908,1223676732.1540036,1235986676.235535,1253187570.8363378,1266083865.0024433,1283341280.9179773,1305082990.1967123,1322767473.6063385,1345140543.3101473,1370604978.174931,1396694091.9957888,1422903119.1205156,1445179886.4621341,1473868659.1385257,1505465307.0101702,1538091257.2658548
iron and steel 241,0.0,0.0,0.0,0.0,0.0,3703766201.6330233,3392702430.562612,3585042376.299301,3561470574.1837726,3800515762.0865297,4083127559.5862517,4124572278.6028934,4165893309.405264,4222206768.1098456,4315271155.01855,4409145383.275234,4507777133.75759,4625255030.316014,4667171953.712445,4718630453.663609,4815368601.473568,4864957694.146421,4966329842.070507,5116063603.413897,5259131983.205475,5271232746.953296,5331038543.214777,5437978242.961929,5591504037.91205,5642218985.043495,5720358452.213485,5686158309.360422,5631909418.707566,5712096073.408735,5829906620.27723,6002663895.576434
other metals 242,0.0,0.0,0.0,0.0,0.0,136348656.38917157,138802007.77129704,143663637.52078214,145963705.3814705,148766427.1107499,152815181.17821783,156085984.4853568,158082939.93407783,160341343.0000977,162527507.1884773,164074857.65166104,165536478.71091405,167835509.9393797,169471900.19952542,172238407.00523886,175391060.12325934,178438682.81884557,181846557.4936408,185449602.88804823,189420959.67690748,192834286.2960072,196231725.24647698,199446534.86279264,202019756.38434002,204479223.95372453,206529971.93230402,207682020.0502874,208225962.28181854,208477462.96774915,209660394.27922451,211496301.0919356
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,7653227.041061905,8017731.917364394,8480655.59549677,8682586.902767364,8976155.561509328,9253253.814207591,9474169.533827696,9627964.573634975,9779343.16421929,9993463.964786833,10168276.602205267,10286993.993840363,10523115.610085187,10691065.680014122,10871443.35947422,11047204.475803241,11195996.691234572,11366183.298621532,11575921.682657052,11756524.15791474,11952680.844450507,12261330.256083088,12516519.055832818,12758763.78449843,13037191.870539002,13275259.928213006,13494013.366140354,13680456.708424738,13992753.681995884,14367190.96126446,14744235.581037076
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,612557.907768222,694481.869437076,741580.518771988,743616.699577141,771909.052060825,790584.84111579,803647.039804288,810835.942254747,818255.792904813,829509.369529031,841363.271382925,845061.761545636,866790.176827553,876959.110140124,890280.402074334,904177.876836899,915442.16257915,927135.01293473,940611.136686681,954620.506613249,966992.044465682,985668.071411907,1001240.69458907,1013547.339201723,1029831.635327381,1042197.330105064,1056942.032206306,1071054.448441437,1085295.135536475,1102143.674092084,1119858.798984003
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,15410547.238381647,16514832.342381798,17319956.176276904,17675934.481691662,18249133.60280312,18839270.46695945,19299732.636500895,19624472.7344048,19943023.144674413,20335392.83108477,20715239.489628047,21021526.432157706,21576067.22929992,21941320.766366553,22343894.43746088,22772463.598746203,23132245.756904233,23447403.34403663,23773727.837413516,24058307.304920025,24317195.841865283,24700564.75454933,25008868.06946857,25272920.273783088,25598923.530985072,25870875.553279273,26156700.095948536,26432353.698888984,26697737.405037414,26971017.935274497,27295556.56774791
other machinery 28,0.0,0.0,0.0,0.0,0.0,13492507.194795845,14718539.226521278,15354803.350577142,15721647.972080473,16308962.01218958,16776743.859004853,17091168.2830679,17256867.094759114,17411276.380906656,17695850.06911081,17937179.46436585,18024302.995129798,18432454.119798966,18644560.416982684,18940244.294378627,19227341.483351484,19466639.46565244,19743970.958345234,20082288.98945469,20403220.81861869,20695170.949195385,21150001.360170383,21554835.770868476,21880839.39337549,22299128.03318183,22637369.423696473,22979319.085167486,23305209.05060672,23700167.742841948,24187976.903259862,24674048.05503438
road vehicles 29,0.0,0.0,0.0,0.0,0.0,3526686.949235026,3712084.737511085,3760631.982396581,3842361.856598734,3990285.654844318,4138441.514004194,4243654.12287698,4318206.114462103,4393751.554508814,4487744.98729235,4574881.027028176,4630231.891676686,4742133.951335755,4826091.390516399,4914309.138999655,5004354.700764256,5081981.195911547,5168219.422924223,5263466.626119046,5354808.916042439,5428557.833365693,5527454.240904756,5621635.781088119,5698932.370138332,5800218.641021712,5869543.055290593,5938744.122784201,6020386.311416881,6141883.911167402,6289051.380245334,6430435.34452285
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,203298.374845036,213980.598372429,216779.121644657,221489.253531253,230018.635533841,238560.190056594,244621.493753067,248923.179627427,253274.338319592,258697.170980135,263717.136334921,266908.884507829,273356.160951344,278195.753923579,283282.405765133,288475.692699086,292943.03798464,297922.227609565,303406.781813619,308676.261684938,312931.683602992,318631.71001298,324051.762960193,328507.10269346,334351.983000834,338345.018130606,342333.79955061,347040.816043273,354048.186265823,362531.021297315,370678.968180173
