Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,565264613894.6334,569030386820.5089,572674759688.652,576218260619.2231,579686274509.8041,552822507150.4697,578648510788.1726,587185483025.5542,591024072801.9117,595182015395.0223,599653649153.2843,602916816961.5984,606173560153.5714,609427527037.5228,612681574955.8456,615934990453.7494,619190990243.4475,622441655857.5818,625660954123.6011,628814339736.747,631876073714.468,634837110154.677,637701076226.293,640471001910.1506,643154893754.4474,645759644965.5833,648286287850.9824,650735164164.2975,653112906392.6483,655427827605.5476,657687916735.0245,659898236667.6613,662064260746.7456,664195130001.6708,666301028338.9542,668391042177.8691
coal mining 05,36134424173265.55,32337297690551.848,32176789437007.65,32016281183463.51,1081397333766.8671,1075948613441.9182,1051881341825.4547,1027814070208.9893,1003746798592.5258,979679526976.0621,955612255359.5988,927297818163.7582,898983380967.9178,870668943772.0791,842354506576.2388,814040069380.3984,806961460081.4387,799882850782.4791,792804241483.5194,785725632184.558,778647022885.5985,771568413586.6385,764489804287.6791,757411194988.7177,750332585689.7578,743253976390.7981,739006810811.4231,734759645232.0461,730512479652.6713,726265314073.2944,722018148493.9193,716355261054.75,710692373615.5828,705029486176.4136,699366598737.2462,693703711298.0789
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,1980416576366.5515,1966456131169.4888,2010585721167.3494,2054715311165.1987,2098844901163.0586,1764779194740.0344,1780095304695.0671,1836717859654.8713,1966029914238.067,2093325167352.2395,2177473501533.1536,2178241983076.5374,2188352659717.8594,2186300758074.01,2213690743892.943,2236499275210.4834,2236064821036.646,2236572675171.974,2228724921154.89,2227601421598.0186,2222154824823.4795,2217741018573.4604,2239586165221.4976,2246330132167.838,2259356023612.988,2269009826325.342,2267174767227.3496,2263922524279.615,2271275491030.6523,2279930784412.9336,2281833632238.1523,2265787482314.249,2257209686113.673,2250095403165.9673,2235065009100.821,2224398010387.665
