Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,70990669238.56602,70090098037.34653,78949507136.64952,75971361122.39137,77234800873.23299,78467140404.88123,79131811187.30212,79385304212.45328,79558502840.01718,79858384239.54124,80208015111.35475,80674153048.5442,81163714489.65436,81567418755.28432,82002179999.40617,82695110917.86185,83223443058.8335,83683052750.98158,84231079043.24397,84793695520.38074,85283178343.35448,86012671908.54434,86637739203.4972,87376805725.88306,88085185939.62683,88882984963.46098,90080377940.40535,91183966911.35736,92363526314.94142,93659419138.57608,95036376928.43925
coal mining 05,0.0,0.0,0.0,0.0,0.0,2684526276.8345428,2724660558.837452,2845102973.4658003,2901480951.309779,2941438415.554477,3025190527.747986,3084245611.3815627,3115369621.370175,3138944251.641316,3166503482.108114,3201902862.539199,3237174229.0737853,3260335748.317885,3299706379.12622,3329326826.2171817,3343724620.503951,3352974867.4695377,3367825083.423356,3390906993.2268405,3419360889.637464,3447150953.415739,3476747586.7276444,3516845627.7206707,3571524454.3573127,3622129760.7933173,3645612431.095625,3703136259.6033106,3745706005.212279,3796565040.9257193,3845756663.490596,3889596222.2329926
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,896485161.4907485,872985299.1330991,906939029.2624702,934520445.2164663,953901937.3883157,971006581.7178673,978864637.8094666,979250475.2213491,976591222.5039907,976634885.3596212,982086001.5159912,984043675.6660284,979544852.5486832,981421404.9126961,982197764.17459,978559931.3687013,973756152.1293533,973271867.9334644,974415245.8363153,970476866.2985841,971305416.9768609,975797234.7329316,985082861.8613877,994618586.5111349,995775860.8284203,998096059.7013035,1006440807.4142537,1004864402.1260245,1011961148.0015737,1018020118.4845614,1027548928.136555
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,7456800642.640904,7548346308.839358,7914183497.586141,8023439884.707877,8133038115.463198,8327418947.998922,8457507660.380722,8526744867.394776,8597750084.475534,8666928775.090395,8773173715.364338,8881630176.938536,8954981129.035063,9067905098.226429,9153677878.084303,9211128969.29336,9253364706.004591,9308868993.54524,9390608530.512707,9480686573.784138,9568845358.978252,9669883577.090876,9798813138.456013,9961258953.874434,10113229975.330635,10194765729.183908,10378511816.675396,10517480297.536345,10682227902.183353,10852342685.131779,11014013388.207504
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,6086084485.365274,7238119547.209056,7120412922.487357,6489970076.640819,6253918633.043667,6235400512.227975,6224114133.606675,6281127307.803983,6315542094.8425455,6377333765.723316,6449579944.301049,6490138063.03827,6546659128.268051,6599487222.25874,6646912029.994736,6705900727.509128,6761747761.547349,6804666098.519032,6845091277.299341,6903436876.359702,6909398211.332489,6963147656.456656,7010956345.507401,7061854819.150552,7123207910.6989355,7190820077.374945,7263647524.71659,7341649780.000845,7425531330.0436325,7513215177.607366,7616822440.434875
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,59868592.02053468,62377442.57397265,65769446.92745079,64554095.85071004,64247086.67511341,64646003.52413475,64787838.984718144,65357666.5614032,65922717.89385091,66591944.60817955,67401919.87864457,68264300.33361854,69033654.47115853,69558112.03113952,70122204.50632823,70889814.4834589,71470634.44108233,71845851.12634304,72389420.43690938,73012264.01055953,73682444.62451379,74524728.06978934,75282277.7529019,76000703.0990196,76746465.32107115,77562977.21901327,78622956.71749482,79634882.24296196,80528243.42457186,81302249.5400054,82393651.49046567
wood products 16,0.0,0.0,0.0,0.0,0.0,932055920.8587192,940720102.4651895,1001859276.8620554,983703957.7625761,987576115.5374342,993343015.740944,1000719231.8410679,1014069934.045822,1026075808.2071118,1037402462.6801589,1056101706.3448391,1074257408.364568,1088018618.0099168,1095406919.7803442,1102021761.5606537,1105378137.5742278,1103584679.9376318,1102017729.887149,1104817506.5716825,1106465797.712053,1102531483.7545035,1104044454.5988872,1109312920.6468725,1118724157.7128553,1134270055.8823943,1141514909.4516072,1146038541.6162038,1152826013.699616,1158872695.0182734,1166662513.980499,1174596418.0065534
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,7123153102.175029,7207555777.8517065,7337348508.852535,7385728222.420802,7485046135.435189,7580206854.098819,7674393456.786951,7759655837.101864,7810598011.230847,7883567646.42085,7977406855.383051,8077267469.004356,8160967368.819723,8247002080.528032,8336894011.142175,8421787589.467824,8497823958.9688635,8562010167.904509,8625934054.238396,8686675176.326084,8712990793.67029,8749668688.329456,8806812973.030743,8857705730.303082,8909324654.508486,8952876887.11283,9000212791.367657,9072859229.037245,9149401377.865362,9236892682.05165,9325883738.666376
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,6867676567.896969,6781770944.387503,6604747315.602672,6615294093.290662,6679682709.410427,6733662592.158007,6737667812.35215,6742945644.0478,6794668681.076735,6785815568.652235,6799472397.187389,6870506787.332696,6893763677.569197,6926091995.885035,6954841007.311279,7008985123.469777,7043885225.061053,7054949967.028699,7088674910.519055,7109136531.473393,7164271517.279896,7185815730.082873,7225740673.562458,7312412752.7751665,7355949992.535567,7419977606.048155,7483707864.798106,7500814340.821707,7562772565.25996,7613567329.374575,7652899657.806222
chemicals 20,0.0,0.0,0.0,0.0,0.0,8236606670.382865,8248201599.93891,8615907792.618376,8493446875.788169,8546724074.609266,8718418684.289942,8841182803.991375,9051810145.3666,9186799050.307682,9362450136.208597,9532578509.078938,9687836983.495134,9779928913.498436,9906599690.814857,10011969329.541702,10134465372.986237,10228592862.578453,10325999145.975046,10414777565.965387,10495906555.354065,10495778920.49977,10600681195.132504,10748837294.474218,10837961598.918766,10918248542.044628,10994427054.579271,11107859009.635176,11229955388.992504,11376378707.008718,11549874937.888191,11703852022.206026
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1714991141.134308,2126386544.6480486,2106180672.530266,1832705421.9466953,1748179332.561541,1731052207.8072073,1725903958.594655,1745212176.1246352,1756603841.3993642,1776029270.938162,1797728627.357982,1816473668.7262785,1830930693.3551707,1844605633.5434263,1855693563.2383742,1865383176.858757,1872596345.0290189,1880792247.5440679,1886692859.3456573,1895560914.0408206,1886994065.20285,1896047367.3705316,1907111513.3808036,1920404692.3143766,1939179977.6304092,1953444299.4949324,1969090899.9356427,1988421478.6526482,2006583966.4600997,2028083332.424616,2053184768.3226042
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,23684467283.81942,22836447775.987053,25393923364.2312,27116594152.319077,28246714284.215584,29743179889.659824,31231769180.535995,32796914451.797417,34197533849.78579,35939183879.181244,37973812431.46271,40346876937.12211,42413753740.84352,44650126689.28207,47029238543.2329,48830739663.85834,50277178651.6011,51432898752.926544,52624298064.42151,53703746955.75558,54874383644.64607,56162244326.38851,57265522599.73997,58457604988.135925,59769226810.08885,61111673023.10331,62365492182.1691,63522074316.07428,64768321975.36015,66088229660.409775,67497577931.02487
iron and steel 241,0.0,0.0,0.0,0.0,0.0,36443688648.20007,31916178265.122192,33373414755.74188,29641308123.047966,30776080076.83763,33556462865.093925,33992942925.87409,34360253636.08504,34547338165.14665,35368178766.650536,35868380852.30627,36318757705.89918,36521785853.04672,36618012921.58287,36323587823.35417,36096833963.64143,35828116876.291046,35679814861.60661,35723484581.945274,35722093421.17858,35215850967.12801,35181446924.58891,35638757519.32362,36049744360.33253,35916930953.27933,35891665502.74324,35784440391.51696,35637594538.777565,35684061715.554924,35671667405.17542,36101743227.31295
other metals 242,0.0,0.0,0.0,0.0,0.0,7922605688.779782,7878094389.241017,7955169466.782493,7643802468.165983,7480718107.563286,7450264441.9265175,7430645560.229574,7425407533.059756,7388204079.269367,7374169959.370446,7360115261.589033,7384465306.063811,7441911157.4064455,7491266031.914807,7535240769.718231,7569714094.376841,7593773603.952514,7607130087.765057,7624658882.0053005,7660881733.993159,7654536641.888887,7666409060.4979515,7687813079.709101,7702670827.068809,7713723295.003953,7718540846.045974,7707646203.8534155,7704987278.879281,7683855234.1199665,7653299560.128853,7655806187.244388
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,538776690.1044763,568656796.3858721,606364874.8699398,579301304.5619127,575436764.3033586,577987576.8374497,583167777.1649864,591727720.7354928,598070026.659996,604719271.5999635,614252101.8045521,622758359.9790555,629785153.9516083,634912237.3780121,639777269.3043326,642222569.1493278,643138862.2512931,644622402.1084468,646891949.0951235,649916463.7032845,648151548.2609485,649949515.437125,654146788.5155562,659450067.6668365,667731291.9074355,671248450.1408806,674107952.7276825,680744630.3614497,685097485.0627106,689875996.0835284,695832488.0952617
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,36025085.59786603,45923919.99154771,42845281.93181358,37129906.12345111,35050581.32719492,34672508.08040781,34587973.78299578,35016852.923399076,35259877.916278884,35715597.36375199,36713824.90400208,37073525.328027755,37529002.5868622,37884074.77379707,38174476.884571746,38510600.33492257,38833812.32017908,39151120.86195503,39392208.671737775,39739162.27269798,39672454.38051456,40023522.6841263,40411741.78260258,40855477.75444174,41336295.230465725,41786647.51605924,42218117.34728946,42693831.26838376,43171498.75216755,43704069.387517974,44347712.25665841
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,1275555878.2985601,1359046774.4398065,1429479494.5473535,1320002518.368844,1268148946.5384693,1250255328.2311485,1238844510.165582,1238004343.8506675,1235881216.97141,1241721440.736326,1249959058.2308156,1258484235.9373682,1265812451.1938074,1276718178.366348,1288406240.6550825,1297728917.6942964,1302202529.955685,1308883011.5482223,1317228263.2860851,1326490730.4297636,1326476386.1277523,1334365974.4061923,1346049841.4005024,1361224050.7314155,1378699136.9339669,1393492535.0950093,1404527793.0485938,1422711949.0124927,1438484125.172684,1452823721.4774745,1471066677.9609394
other machinery 28,0.0,0.0,0.0,0.0,0.0,1543787338.3777611,1714241731.141765,1786796504.6364017,1669548935.8455858,1643840203.8022206,1659689551.393406,1688424187.5056186,1731661238.6985984,1766384008.0130856,1798703455.0846982,1836667000.6992455,1872874515.024789,1897471037.1073112,1917643351.6299458,1936535810.9021652,1952124624.1906533,1965197236.5449781,1984084173.434354,2005621943.4141471,2026959814.146523,2035261821.6624408,2058117268.2524939,2087408157.1171026,2119144951.9600952,2152926474.653001,2174373224.524557,2195888542.735762,2231956070.055997,2255917015.4469566,2280379661.8048034,2314220261.4472284
road vehicles 29,0.0,0.0,0.0,0.0,0.0,532532331.2681447,648291888.9182512,716187197.0335641,631816360.5094506,600131899.1461866,592559455.2053386,592347676.607065,604429106.6539441,609975705.300762,619507095.1989173,629045226.9271238,637277863.2575369,644369703.2426606,650420475.8906324,655541620.0840384,660919548.2036508,665141741.232656,669457334.4618261,672906494.7418112,678742259.3226658,675044415.1056952,678828543.8611957,683813446.147336,689942388.300092,698536639.6985111,705751607.9266633,710755860.8542061,717562645.5635781,725673220.777358,733905709.421508,743672412.8475177
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,18693910.70176343,22757511.55099918,25140895.155059237,22179157.82718854,21066912.69843207,20801091.10880723,20793656.87435381,21217761.029510245,21412467.742537826,21747055.78754065,22081880.49642571,22370877.350446474,22619827.912898514,22832233.05135931,23012004.694546513,23200790.430408087,23349005.467909876,23500499.207753107,23621577.854971703,23826435.392337043,23696626.99287993,23829464.307885453,24004453.34183241,24219602.527285714,24521293.445859548,24774566.278049745,24950234.59312417,25189178.63098215,25473890.675460793,25762882.345131896,26105730.790148657
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,4879077459.910175,5237988511.264901,5541160829.183118,5447361603.92572,5412382554.997609,5521347587.707934,5610834211.075221,5758278531.693839,5897708310.043969,6029965869.84442,6231911235.670548,6457988918.337029,6614472437.119781,6771208618.767111,6942941260.888233,7104363705.96346,7247931217.325243,7382911508.415004,7545433763.160618,7715383942.266209,7859642878.793283,8023851633.703878,8254777959.437659,8510201471.685087,8761072405.97874,8896842682.019026,9019561896.904182,9227476923.123354,9425910884.502357,9628959123.993498,9852235342.82717
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,250109956.1995992,235145167.02448642,237660467.6173956,244565218.4506164,241478074.57750085,230032343.58803,226292254.73540235,220077270.90156364,216539619.70912525,208846715.9413122,202456326.89317513,199793982.21435305,197627967.6432235,195983500.51671997,194892714.50514072,193755496.21545923,191508887.55839077,189008120.7646095,187307441.7846624,186272001.49882263,185037367.0542879,186346084.48183864,189078344.0027013,192615109.30807906,195396985.1846555,198798832.40852386,201653327.08317208,204461825.7270303,208319532.36937693,213005414.07455128,217280491.96293607
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,80920292032.93822,83499672061.62645,85971167775.63762,85123514038.59152,86015093840.37312,86888487266.43947,87709289888.83842,88559198422.90659,89523205934.28763,90297172816.11713,91109561279.96092,92046826898.04352,93102139600.97017,93895507804.19637,94840792589.18265,95739890330.48708,96514432060.25476,97203525353.22101,97985022525.13283,98767217579.2045,99582623640.9146,100492874579.16362,101534034368.01045,102770232876.01352,104053777360.98218,105326946758.94974,106396790460.44135,107538144167.8856,108728302225.6541,109965943408.8651,111334939885.36317
