Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,225744.360902256,227298.245614035,239664.041994751,242429.447852761,246460.0609564,248198.657236334,250669.334915483,253084.938357796,254862.326550452,257063.361973471,258767.640255236,257427.526098271,258030.270478022,257160.000418266,256462.40407329,256135.236279211,255286.488852322,255219.793886532,255231.653990371,255447.601444193,255651.172511452,255768.06684161,255934.247835313,256198.290770862,256779.622453972,258938.447829863,261144.139497941,263378.662832112,265253.607434945,267243.622870901,268844.432803888
coal mining 05,0.0,0.0,0.0,0.0,0.0,16664560.0,16853280.03784295,19068537.021455616,17928738.23529412,18426701.499170233,19788289.045254163,23113314.68770791,24242050.5732651,26470141.35623455,27056722.44809558,26704348.658799432,26578427.51761291,26072524.34583941,26121755.0617903,25899902.003093682,25873895.364723347,26068490.840538595,26187780.040958907,26621004.094985258,27083503.248239145,26097085.672291625,25507764.066846546,25372569.981528517,25439975.169146765,25895153.108549543,26030926.134197183,26106271.992610544,26555565.233370744,26804887.03190593,27142896.108274914,26550263.69638584
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,8863275.6660746,8400458.37122778,8504015.625,8637986.086956521,9262383.311804095,9337690.90104366,9129010.493015295,9193426.748334227,9586679.139362596,9765781.498872072,10031784.524126116,10144196.070587775,10328618.45687546,10402227.902069671,10459962.388538742,10465247.294877207,10489354.777340254,10554356.683425983,10550381.353873087,10648349.15779378,10807898.016470652,10786561.213919329,10878479.127827,10876573.329866601,10993452.536052825,11069809.15956873,11191589.540502612,11118309.006106567,11130373.578340849,11209712.4898253,11347577.232389487
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,252768525.98091197,252792347.0987977,286546519.7782697,285073721.34087193,285484162.2004888,281065707.2527419,282729884.490576,283213314.689138,285187124.99665624,287396214.546033,288370940.44266504,290884994.5922994,293731085.0329813,294696760.8330718,296483527.62495476,298056710.64955366,298606561.73986644,300864136.72179747,301591183.6196685,303369863.456577,305613483.082998,308204492.36511976,310558027.5420022,313357444.59284884,315159305.74596184,315117387.24032146,315082984.5568046,315943860.03216755,315941015.63248706,315900518.9897252,317177476.4757126
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,111313443.50156319,111657368.77373241,114641925.45163503,132114353.215692,136062991.10931885,140595950.6167338,152788051.88153034,152563913.0151511,149978881.0416374,147044468.94004267,153069588.37589878,151129237.0166364,153613898.91212004,152568209.87367094,155122703.90171912,156098196.12095,158005043.76908013,156800096.11633602,157108704.4788427,157079256.18429843,155881053.83209455,156449618.68501446,157158996.51073796,156194279.9667129,155658836.9744326,169165645.517788,168141331.7723005,161960526.08805346,159711713.05623087,155388492.60745862,159482736.05109024
chemicals 20,0.0,0.0,0.0,0.0,0.0,62273421.67806985,40655820.4677905,43017235.57764343,43836963.76890609,47930754.97815323,42199440.27469218,39127243.07690734,41246114.2477741,43699803.936781846,45688827.196487136,47260984.70053735,48285734.173161566,49499161.24580644,51000778.78242935,52408089.38628388,53621946.483818166,55238741.882612094,56960891.58500814,57980684.6094117,58963117.07247839,59972452.80668643,61124013.94934971,63218964.39313767,65520300.219888106,67276819.01880367,68907120.7913537,69542613.61869888,70294275.4495004,70410251.69335063,71123360.75003463,73918928.9168491
