Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4059015293.233083,4086955046.7836256,4309299279.090114,4359022889.570552,4431495664.364958,4462756639.659332,4507180865.559081,4550614824.553881,4582573301.067613,4622149201.910832,4652793119.579286,4628697085.303795,4639534780.852609,4623886817.52066,4611343628.306789,4605460960.521376,4590199986.683246,4589000772.292946,4589214023.87836,4593096885.067434,4596757211.606539,4598859039.851146,4601847071.056827,4606594717.063041,4617047399.83552,4655864339.408839,4695523962.254349,4735701995.2746935,4769414592.951311,4805196231.33214,4833979727.733038
coal mining 05,0.0,0.0,0.0,0.0,0.0,56053520.0,56688305.58183538,64139624.52671435,60305755.88235294,61980723.22448169,66560608.606764,77744785.76774476,81541442.83734626,89035930.0164253,91008975.5072306,89823718.21596172,89400165.28651616,87698490.98145984,87864085.2078401,87117852.19222422,87030375.31770581,87684923.7363571,88086169.22867996,89543377.41040492,91099056.38044076,87781106.35225365,85798842.77030201,85344099.02877773,85570825.56894821,87101878.63784845,87558569.7241178,87812005.79332638,89323264.87588342,90161892.74368358,91298832.36419743,89305432.43329783
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,5408495438.809946,5126077817.77594,5189269910.15625,5271020569.813664,5652036536.125059,5697990285.986295,5570650566.732105,5609958271.490878,5849926410.0560665,5959217188.204243,6121535974.508369,6190131080.7888365,6302668214.082485,6347585732.569479,6382816128.02307,6386041052.182378,6400751776.958959,6440416854.05052,6437991052.059853,6497772383.546969,6595131340.543435,6582111323.607786,6638200927.140871,6637037982.427828,6708359317.4924135,6754953202.819646,6829265303.631145,6784548491.138039,6791910462.756507,6840324182.136382,6924451186.578446
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4879695623.89537,4880155490.503572,5531779691.234427,5503347321.887966,5511270881.432288,5425972622.128724,5458099558.634494,5467432177.144757,5505536579.11735,5548183046.137144,5567000126.601711,5615533934.300274,5670477701.585819,5689120069.964229,5723613597.437388,5753983890.933904,5764598764.557037,5808181242.704559,5822216880.852705,5856554289.684723,5899867359.736646,5949886786.0334015,5995321775.452078,6049364513.089066,6084149437.15978,6083340200.536116,6082676056.835643,6099295255.264504,6099240344.13734,6098458556.572211,6123110216.948407
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,8732727601.60786,8759709119.946392,8993852630.91699,10364594092.168587,10674371402.417244,11029989729.92696,11986480661.188032,11968896588.649702,11766096465.357988,11535886881.070637,12008567674.561188,11856343834.036396,12051269755.226212,11969233684.45606,12169638054.360994,12246167066.132257,12395762483.945856,12301232305.967285,12325443153.108234,12323132884.676157,12229131886.914776,12273736759.679565,12329388647.931295,12253705006.07525,12211698599.205732,13271330536.425753,13190971393.481808,12706076750.92014,12529653571.328388,12190489627.125198,12511689938.634758
chemicals 20,0.0,0.0,0.0,0.0,0.0,11686631073.100468,10978622524.121117,11777126126.614994,11985355298.931234,12708178820.483446,11557368881.891567,10973850902.649685,11379731730.407837,11871071336.960957,12253958987.458899,12565170271.97335,12761101654.378164,13025052895.536108,13283478877.454897,13532263084.506771,13759486625.972038,14048810572.214176,14376622201.903606,14556975789.720095,14727745326.02615,14918792785.939037,15154699325.61518,15576390992.51633,16017605353.278757,16353397013.981852,16635976299.785168,16757384531.701786,16894294785.275827,16896240316.409254,17021075504.555073,17623982394.555485
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
