Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,156758946275.13956,160861781086.68674,161521560433.91208,162181339781.1367,162841119128.36206,155011157148.64392,161702836275.68054,163547687707.3152,164086531264.11697,164717946840.85474,165437419408.55026,165575244339.1852,165713069269.82104,165850894200.45612,165988719131.09174,166126544061.72684,166072971907.4451,166019399753.16278,165965827598.8805,165912255444.5981,165858683290.31583,165661916187.95816,165465149085.5999,165268381983.24167,165071614880.884,164874847778.52582,164436689166.74927,163998530554.9727,163560371943.1962,163122213331.41898,162684054719.64246,162131397145.7988,161578739571.95456,161026081998.1103,160473424424.26602,159920766850.4224
coal mining 05,269972716559.94928,241603078047.25394,240403865655.4406,239204653263.62766,238005440871.81436,227957390850.2978,201180041511.0006,198096573400.9361,206298011002.73816,209433445952.19168,210321321347.36984,204089578492.63278,197857835637.8958,191626092783.1592,185394349928.42224,179162607073.68524,177604671360.00113,176046735646.31696,174488799932.6328,172930864218.94827,171372928505.26413,169814992791.58,168257057077.89584,166699121364.2113,165141185650.52716,163583249936.843,162648488508.63266,161713727080.42194,160778965652.2116,159844204224.0009,158909442795.79056,157663094224.84293,156416745653.89566,155170397082.94803,153924048512.0008,152677699941.0536
oil and gas extraction 06,7864094835.747054,7808658890.457012,7983894386.335621,8159129882.214185,8334365378.092792,8177276357.316644,7462655624.233404,7640102604.804758,8068661416.357222,8413793357.543041,8646594015.992271,8649645602.112494,8689794387.428562,8681646430.421225,8790410136.300238,8880981208.813847,8879256021.86802,8881272674.894764,8850109796.046724,8845648458.38242,8824020405.942244,8806493491.983341,8893239031.780909,8920018849.85962,8971743747.978148,9010078319.078756,9002791428.55884,8989877000.718208,9019075114.157728,9053444674.987373,9061000749.771887,8997282617.811134,8963220792.835499,8934970475.979565,8875285839.0413,8832927937.933973
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
