Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,2009.469258918,1769.67430327,1505.832493419,1039.891438034,947.901074379,817.847961003,855.039463806,820.711438429,798.424094001,461.482902291,107.219408609,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427,111.698356427
natural gas nonpeaker,2241.44793293,2577.28871298,2585.672309509,3140.236995368,3352.484078692,3410.052778113,3624.873659867,3476.631129027,3381.939682439,3635.13565385,4062.908503047,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539,3872.376954539
nuclear,3548.442175636,3333.207119907,3355.233294898,2859.362385919,2692.385143458,2879.002064082,2306.448653487,2535.298908288,2500.565592969,2678.436521958,2450.724206251,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976,2631.127250976
hydro,14850.379701732,14910.538312314,15096.542561478,15310.668432328,15330.951658981,15209.033517665,15364.708452949,15232.749696165,15298.222031513,15120.876733329,15233.139640748,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373,15076.928772373
onshore wind,1138.970977095,1179.708679178,1200.331143096,1352.958484872,1357.985490602,1369.541874776,1521.403042293,1601.647941581,1688.074419228,1767.511408175,1820.836734606,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703,1984.674522703
solar PV,123.731861386,125.475591092,135.989241437,166.175087123,167.553872153,170.101744668,177.599964238,179.422244823,179.985438303,180.438018459,181.697245481,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848,184.128984848
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,139.971122405,155.852001456,160.515327122,165.866893908,177.703346791,176.655464935,178.809754137,180.081191148,181.188517744,186.143049508,180.712944472,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263
geothermal,139.971122405,155.852001456,160.515327122,165.866893908,177.703346791,176.655464935,178.809754137,180.081191148,181.188517744,186.143049508,180.712944472,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263,179.635211263
petroleum,92.615847492,77.403278348,84.36830192,83.973388541,80.331988152,76.109129823,77.307255085,78.37625939,75.411706059,68.832662923,67.048372316,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608,64.794735608
