<<<<<<< HEAD
Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2.03E+03,1.79E+03,1.53E+03,1.06E+03,9.72E+02,8.42E+02,8.79E+02,8.45E+02,8.22E+02,4.85E+02,1.31E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02
natural gas nonpeaker,2.27E+03,2.60E+03,2.61E+03,3.17E+03,3.38E+03,3.44E+03,3.65E+03,3.50E+03,3.41E+03,3.66E+03,4.09E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03,3.90E+03
nuclear,3.59E+03,3.38E+03,3.40E+03,2.90E+03,2.73E+03,2.92E+03,2.35E+03,2.58E+03,2.54E+03,2.72E+03,2.49E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03,2.67E+03
hydro,1.50E+04,1.51E+04,1.53E+04,1.55E+04,1.55E+04,1.54E+04,1.55E+04,1.54E+04,1.55E+04,1.53E+04,1.54E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04,1.53E+04
onshore wind,1.15E+03,1.19E+03,1.21E+03,1.37E+03,1.37E+03,1.38E+03,1.53E+03,1.62E+03,1.70E+03,1.78E+03,1.83E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03
solar PV,1.25E+02,1.27E+02,1.37E+02,1.68E+02,1.69E+02,1.72E+02,1.79E+02,1.81E+02,1.81E+02,1.82E+02,1.83E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.42E+02,1.58E+02,1.62E+02,1.68E+02,1.79E+02,1.78E+02,1.80E+02,1.82E+02,1.83E+02,1.88E+02,1.82E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02
geothermal,1.42E+02,1.58E+02,1.62E+02,1.68E+02,1.79E+02,1.78E+02,1.80E+02,1.82E+02,1.83E+02,1.88E+02,1.82E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02
petroleum,9.37E+01,7.85E+01,8.55E+01,8.51E+01,8.14E+01,7.72E+01,7.84E+01,7.95E+01,7.65E+01,6.99E+01,6.82E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01,6.59E+01
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
=======
Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,8423336.699922169,8418099.838769704,8412337.820462558,8402162.174333178,8400153.204792839,8397312.986176237,8398125.208166927,8397375.52141038,8396888.790036427,8389530.360695152,8381793.631109722,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052,8381891.446461052
natural gas nonpeaker,9395749.922831882,9403084.32037875,9403267.409013212,9415378.49889021,9420013.744458152,9421270.9822711,9425962.43679882,9422724.981078364,9420657.02282307,9426186.547591675,9435528.641590208,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887,9431367.639695887
nuclear,14874436.656811815,14869736.157174729,14870217.184892088,14859387.903296676,14855741.30184077,14859816.812517654,14847312.868447792,14852310.709231658,14851552.171383357,14855436.679110615,14850463.689679535,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856,14854403.496061856
hydro,62250142.81468843,62251456.61334567,62255518.74394389,62260195.020189,62260637.9838094,62257975.42413914,62261375.19549295,62258493.35969594,62259923.20432557,62256050.17580366,62258501.87566171,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181,62255090.40011181
onshore wind,4774363.175217706,4775252.842345625,4775703.214539087,4779036.429763707,4779146.214104037,4779398.592971555,4782715.07578326,4784467.537150202,4786354.997468581,4788089.814951983,4789254.382111754,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243,4792832.421297243
solar PV,518661.892603137,518699.973764338,518929.580458568,519588.806513605,519618.917679797,519674.560445763,519838.313409919,519878.110036903,519890.409570276,519900.293428891,519927.793578137,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224,519980.9001224
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,586733.978165747,587080.799300246,587182.641263341,587299.513664302,587558.008927982,587535.124327384,587582.171661654,587609.938463798,587634.121272891,587742.322860581,587623.735269621,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922
geothermal,586733.978165747,587080.799300246,587182.641263341,587299.513664302,587558.008927982,587535.124327384,587582.171661654,587609.938463798,587634.121272891,587742.322860581,587623.735269621,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922,587600.198747922
petroleum,388229.112593374,387896.886620707,388048.995163911,388040.370685025,387960.846459049,387868.623823782,387894.789577029,387918.135468962,387853.392846939,387709.713696865,387670.746729689,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912,387621.529753912
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
>>>>>>> data
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
