,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1587777268286878,0.0011332836952352024,3.5868149738396135e-4,0.0011332836952352022,6.519959350977968e-4,0.1521275404818582,0.012565935639407992,0.06587912687223914,0.0065149262654118365,7.594865368898273e-4,0.012980941841856152,0.01298094184185613,0.009247208295929994,8.915647956806591e-4,8.915647956806595e-4,4.629639978654269e-4,3.8537272708315495e-4,4.122332896963099e-4,2.1820682657796263e-4,6.036204955876052e-4,5.50987682421217e-4,8.694560517301361e-4,2.927869553989638e-4,0.0037851182579849815,2.4743547388700907e-4,2.4239372045073616e-4,5.057296119006022e-4,0.0017972295661010257,0.001048663727906913,5.756555865985041e-4,0.013942969102625548,2.844227729788608e-4,3.197537714479736e-4,4.5428791859052157e-4,2.620931346657044e-4,3.041682377350332e-4,0.0010531911167565692,0.003237265330837617,0.0017269913481686963,0.001518944636916189,0.0016329036443085935,0
ISIC 05,0.0016190370676866788,1.0227941676592043,0.010715057772660705,0.02279416765920469,0.005141680427774695,0.0010123464843099512,5.352383467626736e-4,6.016167065074494e-4,0.0018046520177589884,0.004626507675150304,0.003436132709636169,0.003436132709636163,0.0011506609624693117,0.02712008793160946,0.02712008793160947,0.012625623235434489,0.01471875768483842,0.001960806691510369,2.2566904299458845e-4,0.0015533394052009263,0.0010569196369754148,0.0010348172914915526,4.513117712610235e-4,8.212976461316788e-4,0.003803741683737207,0.0029807147625811464,0.0014559195593069956,0.004166434899112493,1.4856442010802645e-4,4.72823432848475e-4,4.8625644464324807e-4,1.731166409781735e-4,3.0240039833960656e-4,3.503840036833359e-4,8.682767498819361e-5,2.520868788705584e-4,3.65645147136683e-4,0.001156318119732566,5.044806707660806e-4,2.460527570727251e-4,8.258890085642722e-4,0
ISIC 06,0.0056042645524249915,0.00717699530819465,1.011447252699339,0.007176995308194648,0.005146954596046368,0.002127277310618452,0.0012797431273648139,0.0029264744556257855,0.0025069505637259713,0.2203613564818964,0.0043938779348202724,0.004393877934820267,0.002815779799898528,0.002493801959727578,0.0024938019597275786,0.054507568892261805,0.011108486362235954,0.00648201203288706,8.203934280971787e-4,0.004849304446577805,0.003862362587412445,0.0030886249075955255,0.0013476508928717493,0.002787838186494314,0.008856947253435504,0.007121406158659887,0.004908218112324793,0.005039631775623231,0.0010019736368195066,0.012113001504960856,0.0012456700086696205,4.6460861481838694e-4,4.670744363059774e-4,7.99068794619483e-4,7.363022755170791e-4,5.014127028205415e-4,9.165222372877007e-4,0.006059495870548125,0.0011023512979525495,8.194966021994536e-4,0.001042520936272505,0
ISIC 07T08,9.678242075780768e-4,0.013625844455613706,0.006405222279929636,1.0136258444556134,0.003073581751121321,6.051581236318794e-4,3.19953532355587e-4,3.5963303364835937e-4,0.001078780680134357,0.00276562298289687,0.002054043408399782,0.0020540434083997795,6.878394302510212e-4,0.01621178300096659,0.016211783000966595,0.007547315652552107,0.008798544688798472,0.0011721264573246112,1.3489991493722083e-4,9.285516119074569e-4,6.318029590211932e-4,6.18590670414299e-4,2.697840995175334e-4,4.909533940991632e-4,0.0022737918447751637,0.001781804728679412,8.703162033201851e-4,0.0024906017503482838,8.880849304506027e-5,2.8264329048053623e-4,2.906732449856786e-4,1.034852624545983e-4,1.8076820582773896e-4,2.094517336761088e-4,5.190364533244756e-5,1.506919073399152e-4,2.1857450446638793e-4,6.912211525443078e-4,3.0156728043309133e-4,1.4708484406509957e-4,4.936980080408181e-4,0
ISIC 09,2.598831933221696e-4,0.00682284410555047,0.039127035922503356,0.006822844105550469,1.0161559866458716,1.0404866429032012e-4,6.212322678372076e-5,1.3468869857062484e-4,1.292967554383784e-4,0.009532378302313259,2.2586038753723736e-4,2.2586038753723704e-4,1.356241732530553e-4,3.8314888481238177e-4,3.831488848123819e-4,0.002475444044844725,6.288508696160628e-4,3.029743687299625e-4,3.900603500140275e-5,2.2707476580002112e-4,1.8016821891774916e-4,1.4589545591498046e-4,6.459277932486825e-5,1.306511566541942e-4,4.2386000826122354e-4,3.415433331700563e-4,2.2896919439776374e-4,2.609657517049545e-4,4.71126487911257e-5,5.292112680763573e-4,6.15922919609493e-5,2.3253607943411215e-5,2.5374951004246724e-5,3.954884606886406e-5,3.4299850653185e-5,3.468978292728873e-5,4.935208521833282e-5,2.8038326668687857e-4,5.571359461587442e-5,3.985486366677876e-5,5.622644334515985e-5,0
ISIC 10T12,0.038412202460870494,4.6636049912921444e-4,3.6158290868534224e-4,4.663604991292144e-4,5.910680208400764e-4,1.097052814622995,0.004047454842627882,0.002801629495257629,0.0022643323927915076,9.956998238451512e-4,0.005180604443977419,0.0051806044439774105,0.0020720962399189565,0.002510549805651857,0.0025105498056518577,5.542674879302155e-4,4.3875756406163536e-4,4.23908173743371e-4,1.7559860436237114e-4,3.7721642901681566e-4,4.3625769175529525e-4,5.080259410203276e-4,2.5144474315686794e-4,6.916606976366495e-4,4.5373890348652374e-4,4.234505666241963e-4,7.949895077463286e-4,5.165776194362075e-4,0.0013892382703205167,0.0011999267717167307,0.03717841026346649,4.178189995172748e-4,4.1377582786957196e-4,8.934386460099543e-4,5.310523204565614e-4,4.536556742186805e-4,0.0014197867374233849,0.009484043186582778,0.00784710651220567,0.006674650600319546,0.004646436085806998,0
ISIC 13T15,5.178377012505633e-4,2.891209469616735e-4,1.4503237875868462e-4,2.8912094696167343e-4,2.514896939235163e-4,7.768650539936063e-4,1.088255925595661,0.0028100481241258597,0.01751947301728137,1.85317990955818e-4,3.71437323934421e-4,3.714373239344208e-4,0.007439251955714577,0.0014368445070060294,0.00143684450700603,2.1490480086549802e-4,2.2264680316602708e-4,2.2997424545573143e-4,1.270176347652057e-4,3.4051135828227233e-4,0.0010707822340434443,0.004507062755571315,0.0021748233612713247,0.009342164799366044,1.0063401200240023e-4,1.1722296721634914e-4,0.0012362218006811113,8.639302096709121e-4,0.001651783237248718,2.644193899749129e-4,0.002075474190327586,8.86546563201616e-4,0.0013809123041765227,2.162663304201256e-4,1.338609188651931e-4,1.1198491254914162e-4,4.0330880405553706e-4,0.0016281409119724545,3.5067900398182193e-4,0.0020298571156387372,0.0021355528142872307,0
ISIC 16,0.0013208050627530952,0.0017507047053437494,3.078359650045259e-4,0.001750704705343749,0.0020233083633997943,8.596840868839629e-4,8.322054185673083e-4,1.1410643735668624,0.00855683553666388,4.35904289401214e-4,5.81116157118352e-4,5.811161571183513e-4,0.005616095240654561,0.0013779625604508122,0.0013779625604508124,0.001385917633595154,0.0016345083237958007,7.950724060230585e-4,6.656571281823724e-4,0.0034850862115829166,0.0020726924244991248,0.004101092368031969,7.901600931898972e-4,0.016617820533446234,3.5132601486925606e-4,0.00040401401113654537,5.349885417495126e-4,0.016107634159769103,0.0016308418666246512,0.0019139966599178958,0.001325588088761018,5.005311198070338e-4,8.173983255887936e-4,9.219669836911217e-4,2.3759206560717376e-4,0.0013305415009018705,6.488631252081162e-4,0.0011319359113335856,3.965960317538793e-4,8.97121295929876e-4,7.199986060014429e-4,0
ISIC 17T18,0.002269264685843581,0.002349018410572091,0.0015028463107371666,0.002349018410572091,0.0019570444701636973,0.015773132121644287,0.006551929513912042,0.00721143929093086,1.1039877229739004,0.0013307956176300691,0.005714654628291626,0.005714654628291617,0.011262637780789616,0.006958038556915631,0.006958038556915636,0.003406793191903366,0.003950021003383574,0.0039302886071922935,0.0014731528975006672,0.0058741671835965716,0.004212265639488223,0.005906564672105973,0.0018528016469470225,0.008384973106998454,7.887597695443582e-4,9.971003300774802e-4,0.0025280801754714068,0.002482900151680487,0.005933049604534263,0.00313816421043359,0.006404232279510437,0.0067296756377854825,0.0019046792075716656,0.005108658739386722,0.003462181216621174,6.3047015289463e-4,0.0047774542483399,0.005495093080203688,0.0027293313113405998,0.004981451514206154,0.0031929923154955975,0
ISIC 19,0.02570198732006115,0.032055424854391196,0.017822652194384555,0.03205542485439119,0.021780622733614696,0.009416534024077458,0.005648074328659262,0.012874058130033759,0.011021550216925694,1.038053867055514,0.018725459683783693,0.01872545968378367,0.012058584814028947,0.010565719797597177,0.010565719797597179,0.033333219301915795,0.03209796393373278,0.018688539238599606,0.0026311314557865497,0.015050903207857815,0.01164092720200876,0.009275207266468972,0.0041967422135325005,0.010301913789117972,0.028962144070525754,0.023606391485914185,0.01871003210457594,0.02255992526232607,0.004499473730436772,0.05595894463248498,0.00559751535711468,0.0019154770408529426,0.0019200646658464398,0.003518320215127609,0.0033715510299193274,0.0022132846033287297,0.00408329517281484,0.02685424311739781,0.004169411684126803,0.0036343828097404464,0.004526725662638575,0
