Unit: 2012 USD,GDP
2014,808072920022.3636
2015,808072920022.3636
2016,808072920022.3636
2017,808072920022.3636
2018,808072920022.3636
2019,808072920022.3636
2020,808072920022.3636
2021,824847741814.78
2022,841488150907.4319
2023,857912634252.6039
2024,874032133848.5997
2025,889765247500.8403
2026,905034652767.112
2027,919762974753.2244
2028,934816451892.3424
2029,950197585419.8994
2030,965915421864.0226
2031,981977890000.2404
2032,998395124264.2034
2033,1015170943040.7744
2034,1032319328598.9304
2035,1049844557509.8876
2036,1067759595029.5468
2037,1086071105533.4424
2038,1104790331096.2097
2039,1123923817109.694
2040,1143487093225.7388
2041,1163485037378.9514
2042,1183929720960.2742
2043,1204836290097.4617
2044,1226209393879.8274
2045,1248063248577.6016
2046,1270409966730.2522
2047,1293261820612.849
2048,1316629040641.2175
2049,1340527072286.2407
2050,1364967168727.6982
2051,1364967168727.6982
2052,1364967168727.6982
2053,1364967168727.6982
2054,1364967168727.6982
2055,1364967168727.6982
2056,1364967168727.6982
2057,1364967168727.6982
2058,1364967168727.6982
2059,1364967168727.6982
2060,1364967168727.6982
