Unit: 2012 USD,GDP
2014.0,735035600000.0
2015.0,744517800000.0
2016.0,747168000000.0
2017.0,753638000000.0
2018.0,769800600000.0
2019.0,782019000000.0
2020.0,794610909695.0045
2021.0,805826492693.7518
2022.0,817598259168.0612
2023.0,830307543214.9358
2024.0,843917151934.7802
2025.0,858241120829.6161
2026.0,873143075934.2599
2027.0,888526401210.6815
2028.0,904319703391.8411
2029.0,920467834385.2346
2030.0,936937448832.6041
2031.0,953722134165.0537
2032.0,970842838107.643
2033.0,988336753559.9675
2034.0,1006243638449.1814
2035.0,1024601540684.0662
2036.0,1043447225659.6246
2037.0,1062819596293.8243
2038.0,1082748577908.1792
2039.0,1103252553200.1904
2040.0,1124343064793.8704
2041.0,1146029517790.2664
2042.0,1168324737327.17
2043.0,1191230860927.5464
2044.0,1214736773471.9763
2045.0,1238824947272.1445
2046.0,1263483412199.4456
2047.0,1288707038198.7627
2048.0,1314484282646.0837
2049.0,1340796762843.907
2050.0,1367626096094.7314
2051.0,1394965869829.6611
2052.0,1422825489149.7437
2053.0,1451212649137.6533
2054.0,1480132907353.1003
2055.0,1509594386383.3523
2056.0,1539619316467.2483
2057.0,1570247455531.9421
2058.0,1601520271522.9602
2059.0,1633479232385.8284
2060.0,1666170081112.0034
