,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0872541514264873,0.001678912389909641,0.0004902790658999434,0.0014975802306270915,0.0005839740795581992,0.12867765510728837,0.01778873078213241,0.057932953054093274,0.012783570970132217,0.0005156985986540176,0.017476398415927363,0.0022287511786418172,0.007391019300228327,0.0015449361394161765,0.0014785445022031476,0.0005995370741464033,0.0005265463646932935,0.0008582943159453831,0.00036326831868627895,0.0008507549041507651,0.0007418252227482482,0.000943372200133109,0.00042849600463863973,0.0017221223786994743,0.0002597035597360036,0.00013166267553707032,0.00032135640343609173,0.0019063950270522558,0.0012533893945577954,0.0006148569121001404,0.010113663577718984,0.0007587074912258496,0.00041129929747168217,0.0005479731238714524,0.00031345174320644497,0.0003115189421942431,0.0009072822968780498,0.0035596579076716856,0.002896209434649597,0.0018328423934434765,0.0031709659267776837,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.00024160848772700547,0.0004764484672076234,1.0033992235525093,0.0006042781795234281,0.00020190563079324245,0.00012187185584315253,0.00016281263587279073,0.0001822260995441251,0.0002681291467985082,0.010346919481971273,0.0006744092668295508,7.602571445467301e-05,0.0002671976424017108,0.0002853576600475322,0.00024547358361818965,0.00022580815943490872,0.0001611778128584668,0.00013147135096262764,3.6300929032412864e-05,0.00016409576358853,9.664877722501971e-05,7.496571048511577e-05,4.7770652906774366e-05,8.072633288514619e-05,0.0011741349614487239,0.005812632537275454,0.00010008989114161545,0.00033545668419813655,9.85617326584537e-05,0.0008826141211353786,0.00010130126926523208,5.005790321516393e-05,4.255818070383185e-05,5.220784349906316e-05,8.008565811902034e-05,8.189615028132096e-05,4.8599411318402034e-05,0.0006461212334681403,7.865828697797077e-05,6.913394378359148e-05,6.58827243046297e-05,0.0
ISIC 07T08,0.004034690731498327,0.009447833708441987,0.0008919508615395736,1.026644426975602,0.0009750371016067546,0.0013910556253279595,0.0016485568646849235,0.0014586650283365328,0.0032905691982598015,0.0013667588637177404,0.009417727873167393,0.0007173802042986856,0.003226749606777375,0.02743475612800946,0.06215090109078778,0.0312651984919237,0.045070549607493855,0.008509911901042217,0.0007735069007728931,0.005510050391847891,0.0041812815549282885,0.003962810767250061,0.001948167262481783,0.0019501502578180097,0.001064786927977799,0.00013678667889798152,0.0016242084310585964,0.011102250612422893,0.0003095267189339553,0.0005380260390917996,0.0004894642549518164,0.0005717968076241713,0.000741027014986152,0.0006554798798531697,0.00016498487365701763,0.0004743678941543055,0.0005525378961847462,0.0009559827714984051,0.0007031290519199519,0.0005202497157166278,0.0019102410325438992,0.0
ISIC 09,6.48146874440126e-06,0.0009030530872964311,0.0026825470928026475,0.0014803312505210534,1.0004889102113033,2.375455705695046e-06,2.8731271202462284e-06,2.6354165864109965e-06,5.5278032170974375e-06,2.9630846619060667e-05,1.5417852552276096e-05,1.3402065155976617e-06,5.421750509256235e-06,4.034436514584297e-05,9.024294707587062e-05,4.5687789382651345e-05,6.539180493561282e-05,1.269194076061512e-05,1.321378776555315e-06,8.41911480434516e-06,6.352330623456816e-06,5.959235293649137e-06,3.007823990043388e-06,3.08160153882244e-06,4.723013054645083e-06,1.57812025446938e-05,2.660207162142951e-06,1.6939067325767562e-05,8.266143193899181e-07,3.1983219213799004e-06,1.0997196048456313e-06,1.1036660917323729e-06,1.3288227145843893e-06,1.2305202702634818e-06,5.520460044503958e-07,9.617597348338388e-07,1.8360270570827846e-06,3.1792407482682663e-06,1.2707401482997035e-06,1.0291283939207655e-06,3.0008886680595247e-06,0.0
ISIC 10T12,0.1341947084359352,0.0009351152512939375,0.0007111155434329432,0.001229969569689739,0.0011082839820352201,1.2675522563849522,0.029492900154716045,0.009043203123817989,0.020788457341349785,0.0012148021388325375,0.010548388551568285,0.008857274678794639,0.004794165885780721,0.001960440130604847,0.004358859528396165,0.0016054371590765828,0.0009225928418325656,0.0014717335855651992,0.0007163179130655895,0.001117813687459366,0.001179249758338557,0.0010578213112790611,0.0007529264831899236,0.0014099436728087793,0.0009396217195008539,0.0006738920424654261,0.0009134038600802448,0.0010121592975434752,0.0048073585179342435,0.002848212231200402,0.08781971047152111,0.0026965367299622935,0.0015914495075313828,0.0022750343426303425,0.0016697865519589886,0.0010569732206575525,0.00362958892281197,0.023138010417102367,0.02544422031175965,0.01463215264152488,0.024616710718109083,0.0
ISIC 13T15,0.00028664840848459833,0.00011251391558031245,4.928799841455557e-05,0.0001291729339527207,7.059615944573885e-05,0.00033518601773901985,1.0390779601506532,0.0016335018288848237,0.005716060928942039,3.706909619367984e-05,0.00019186601252537682,0.00010704629341202527,0.00227214959538601,0.00024223243563987896,0.0009603681955810845,0.00017279731308919469,0.00010979272131545364,0.00014170029275472766,5.486762449502019e-05,0.0001516163745439497,0.0008986888553611321,0.0028231792703584764,0.001136071698878083,0.0030190914935627373,4.190335035352017e-05,2.3321742256096382e-05,0.0003273104803444636,0.0005754345584587479,0.0005578221091885912,0.00019919331328532015,0.00032041259892388364,0.00024836198597910056,0.00017711670553886383,0.00011468071823295727,5.464957888579657e-05,8.598733219497192e-05,0.00011637099139399724,0.0004973703127014555,0.00011252671816478242,0.0004357247727704775,0.0004250138612764143,0.0
ISIC 16,0.0005022858688240755,0.0007301771911115727,0.0001286079392782469,0.0006211948137451826,0.00045549738903333476,0.0006218198366637589,0.0003576285829115215,1.0660549409097715,0.008219451203999075,0.00010312584182523349,0.000507790371006953,0.00019467952875858185,0.001990930273760102,0.001089839191334336,0.001959680942547797,0.0003852611088878887,0.001451367194928857,0.0005319230487110074,0.0005970838361220967,0.0008798355318870914,0.0010333738984589012,0.002325177410106303,0.0005114984444796588,0.005704378432097418,0.00018182146591244099,8.454888705116542e-05,0.0001716509091009157,0.009284423814139714,0.0006488047467333368,0.0008803260564720606,0.0006538348325715953,0.0005584903928701386,0.000608639955556999,0.0009481148348204577,0.0001741152817927526,0.0008903084705073151,0.0002827449687013549,0.000874224138113694,0.00021540198396771662,0.0004965076417305028,0.00032114187907113673,0.0
ISIC 17T18,0.007288234696422065,0.004627430437180242,0.002409658926906834,0.006289189225418513,0.002705808859657852,0.04116412827684266,0.014722309372040922,0.011196335733227848,1.2375938241504978,0.0012680469164559334,0.0211653965415573,0.012745082749104273,0.03078787212335227,0.03031185345804683,0.02033156952843394,0.00966385927054795,0.012496988319608784,0.013904519492204271,0.004332246006857818,0.015056439964980906,0.01155858525178628,0.010481965560091193,0.005765591962147572,0.013681482378164541,0.001385021399020767,0.0010578636414602103,0.0037430109643587814,0.0056863586575086,0.010688595022027783,0.008814749883473378,0.012750325543901729,0.031623226325809765,0.0053644453772702825,0.01463297582310866,0.005508339742896955,0.002174936805089142,0.008838818337154834,0.015273947678493893,0.00649754771547485,0.009824152191527895,0.007073051196603904,0.0
ISIC 19,0.017504661552258216,0.04267130419713517,0.014627135177603688,0.049383519944964004,0.018677733481956747,0.007581276393473262,0.0062296727115459674,0.012421426897828625,0.014661047818899906,1.0233837271889994,0.01995582411644235,0.0034754413969678177,0.011072313626393278,0.015151315127544671,0.013807780157417494,0.015828488220134333,0.008602935285909757,0.007500697631559191,0.0022261880463999018,0.012204174127198845,0.006463831524461407,0.004081426602576892,0.0028473350281288824,0.0050721401670397815,0.023279279410671518,0.0021530858464655846,0.008101700131827911,0.030949896094320393,0.007262365760578155,0.08430778158210797,0.006047036543800359,0.00341501726380123,0.002839762083606893,0.004030252562637702,0.0065788143832259584,0.004156498907223811,0.003419620174955764,0.03581804159402025,0.003536865824038701,0.004769919596039733,0.004658688465462416,0.0
