,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0956613642324695,0.001869195932477216,0.0005621796544348058,0.0016800350333241996,0.0006658337197825448,0.14098974017549012,0.020563409141912715,0.06417845495030074,0.014083912256115038,0.0005870277190442037,0.019359167688047314,0.0025383677747863394,0.00829248503312827,0.0017744684597851502,0.0017304176308541716,0.0006820434155131832,0.0006534321992335384,0.000983294775900138,0.00042097269865083004,0.0009881283993530606,0.0008778361778242012,0.0012084492486168115,0.0005200671370634004,0.0020313073758935992,0.0002980132595185096,0.00015522781858138263,0.00038084073106386447,0.002223182134495523,0.0014003619270149025,0.0006998285858264674,0.011124822675025396,0.0008345716499631935,0.0004756499246162781,0.0006295702095223437,0.00036425118041344043,0.0003677478133312203,0.0010184481641334422,0.003938151213936903,0.0031919527530348563,0.0020581366716557453,0.0035056702738744854,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0003747465369784239,0.0007164570425122353,1.0054948082305615,0.0009148939224096828,0.0003052854070892315,0.00019110364887257454,0.0002720073966883741,0.00028464310473824553,0.00041186589465115023,0.016752965702149514,0.001078056516264064,0.00012259201783342813,0.0004240796592304673,0.0004513301919249261,0.00039367007910851595,0.00034845925521400696,0.00026905801379263514,0.00020884114640109044,5.823247982560876e-05,0.00026135777056636683,0.00015468688742528003,0.0001287202373559297,7.651541504261805e-05,0.00012740382348036354,0.0018698564281401909,0.009424644537292411,0.00015356671991160342,0.0005114660484115114,0.00015138740033595935,0.0013287621519706197,0.00015295862538366127,7.68778664960606e-05,6.587086376776736e-05,8.076881922440921e-05,0.00012281292035014983,0.00012570077952541575,7.502320786008712e-05,0.0010041974594458727,0.00012173262849964137,0.0001065587745492713,0.00010041209058701971,0.0
ISIC 07T08,0.004687193119230615,0.010825887449222882,0.0011133800813149391,1.0303579780398648,0.0012119216889106444,0.001817033382817822,0.0020870072058124666,0.0019174997964123265,0.003867702366448199,0.0015872615465701268,0.01089203553113126,0.0008861954459483497,0.003914168114498529,0.03215635623544307,0.07194882323442513,0.03618192468019648,0.05493530387911616,0.010780135754562943,0.001086558090427467,0.007750587491668341,0.005429330574381399,0.005526135639656456,0.0025117073493126033,0.0024851492865686745,0.001223839001315057,0.0001699806023470704,0.0019142476778010217,0.013304620775692434,0.0003978356788128666,0.0006448711789745167,0.0006133275910869281,0.0006913618705634494,0.0009365881271370369,0.0007992230318056548,0.0002031920974514073,0.0005732537515472134,0.0006704475091179916,0.001162484011185199,0.0008215348044869449,0.0006414151535313617,0.0021962116607977247,0.0
ISIC 09,7.913923599620947e-06,0.0009215135328182973,0.002735466607566377,0.0015124987411272526,1.0004980874418303,3.230771263771554e-06,3.867713544986982e-06,3.634627679530211e-06,6.86223630528135e-06,4.7889674892291204e-05,1.8947174894742785e-05,1.7421380361047387e-06,6.952230244073451e-06,4.8423680816782325e-05,0.00010658583330092116,5.402668885901895e-05,8.128986053244238e-05,1.6454195852975238e-05,1.8664251369540985e-06,1.2117746113629307e-05,8.453652597509439e-06,8.506567911201182e-06,3.967711311452021e-06,4.048550758205905e-06,6.931164364642063e-06,2.5927512559560365e-05,3.2786658088192012e-06,2.094372572881333e-05,1.1165901509592916e-06,4.625568958792183e-06,1.4432676584011038e-06,1.374222862771216e-06,1.705482344805433e-06,1.54364758124213e-06,7.3670144693687e-07,1.2439825241684255e-06,2.1151331474138187e-06,4.513191810050457e-06,1.5846429437576518e-06,1.3289802043627991e-06,3.5678824060812606e-06,0.0
ISIC 10T12,0.13564880996483195,0.0009938956093940728,0.0007614447186040467,0.0013121828550495065,0.0012038646412982808,1.2697899946273488,0.031346774155400166,0.009978132400270668,0.020999564823934586,0.001247084295508416,0.01091755985141667,0.00916299167605954,0.005080114036479821,0.0021026170320168317,0.004589601233713157,0.0016617283096237332,0.00104421568022854,0.0015757200251623649,0.0007700489786786787,0.0012098242592963422,0.0013033725883724021,0.00130167675709037,0.0008541534809762964,0.0016060805588774527,0.0010035341023838435,0.0007301360069504822,0.0009997535747249817,0.0011432548062511563,0.004918431656722159,0.0029830084049823494,0.08829857181087544,0.0027842134350381216,0.001697686632379373,0.002452036820491012,0.0018130996698468536,0.0011580625098408792,0.0037782362972440214,0.023334029378412027,0.02561692659538728,0.014889405372742135,0.024822557548603717,0.0
ISIC 13T15,0.0006731612377798588,0.0002762569497836141,0.00012435774207563032,0.00032103393891293636,0.00017750490208123346,0.0007530937345603079,1.0908573887298934,0.003859545347351017,0.013101874517000966,8.8687639190115e-05,0.00044013583704278976,0.0002454394759879378,0.005243185627973301,0.0005737936761421801,0.0022819730427586873,0.0004102997747364605,0.00027856973499899276,0.00034029006292506786,0.00013303266459610362,0.0003675434215159972,0.0021683248265523267,0.006988714795382279,0.0026811871466496115,0.007044600483607459,0.0001002731736276429,5.794116831013228e-05,0.000791005933276744,0.0013799067038272606,0.0013142105032987925,0.00047685768782658347,0.0007478427138597597,0.0005635634556186086,0.00042094861202373273,0.00026626545416544235,0.00013155610219573694,0.0002089205542492427,0.00027719194367787937,0.0011665298401359833,0.0002647470087623703,0.001036574924860485,0.000996239710498588,0.0
ISIC 16,0.0005940137195950936,0.0008629698893551045,0.0001586778855403155,0.0007418854237979006,0.000543977148746113,0.0007169055273526028,0.00044431551136051386,1.0771588119601332,0.00946909376004816,0.0001238575876304057,0.0005993164754191097,0.00022986223111125047,0.002316649847512483,0.001308770767541928,0.002346919045809905,0.00047905144145131645,0.0018315638888560307,0.0006638101386967965,0.000715943795234018,0.0010955762272684307,0.0012720437507286143,0.0029207425455123454,0.0006252430555691629,0.006698764360537816,0.0002156478846642501,0.00010327587086790623,0.00022475539684754814,0.010890759048711769,0.0007715266457581704,0.0010402237299319804,0.0007698440184203224,0.0006448190607099085,0.0007246969989378101,0.0011127631613689825,0.00020970132575482323,0.001048363569340672,0.00033788302713983154,0.0010338083425825192,0.00025497639736767535,0.0006047437708487802,0.0003835490738619407,0.0
ISIC 17T18,0.006854530245494053,0.004339045723257071,0.0023077168202074367,0.005915795917603529,0.0025782236004667928,0.0379758806744504,0.014366138243749164,0.010610943663672668,1.2184273836884247,0.0012112725505472918,0.01971522585795112,0.01205850990019159,0.02843895172883885,0.028590187013698726,0.019243493633388974,0.009090791634514109,0.012474277137053008,0.013139947548616296,0.00413335249370876,0.014462023062476612,0.011040658553472731,0.010552993902106666,0.005521199121781534,0.012763306082372437,0.0013089934165267949,0.0010167737953159315,0.003550959919442547,0.0055742315629333196,0.009922012097111937,0.008202669257329114,0.011801073430289096,0.029171744521922945,0.005061575123659776,0.013563473648194694,0.005162376993845485,0.0020622839813151626,0.00821582910327473,0.014164100863449892,0.006025520925889029,0.009176134739329923,0.006573939576537581,0.0
ISIC 19,0.016357015458966673,0.039425143310114104,0.013567137940250341,0.045754860651245434,0.017309197253825293,0.007200560686415296,0.006167422231458948,0.011776002431128012,0.013488985918794289,1.0216767551652985,0.01867944117089694,0.003326915132329038,0.010386761277223835,0.014464414237982885,0.013452308701933062,0.014887925371757352,0.008814690264183111,0.007211170745835726,0.0021779932903495465,0.011722456509705456,0.006254627949462899,0.004234396848100336,0.002764570708900209,0.004823705391014424,0.021490618184758527,0.002085806220302284,0.007567743813201105,0.028859811249019773,0.006880725977817273,0.07817688354568504,0.005596032966678773,0.0032134257283933463,0.0026977306840798945,0.0038245974600670295,0.006166270132030049,0.0038596142139731473,0.0032247255613954045,0.03315743826931623,0.003288163175824539,0.004475791607479832,0.004359271991729249,0.0
