,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.077888968888168,0.0004327164938231566,0.0004327164938231566,0.0004327164938231566,0.12462235022106909,0.014712360789987325,0.055387711209364046,0.011683345333225228,0.0004327164938231566,0.00596101324224856,0.0012282596116058382,0.003461731950585253,0.0012981494814694697,0.0012981494814694697,0.0008654329876463132,0.0004327164938231566,0.0008654329876463132,0.0008654329876463132,0.0012981494814694697,0.0008654329876463132,0.006058030913524192,0.0008654329876463132,0.002163582469115783,0.0017308659752926264,0.0008654329876463132,0.014712360789987325,0.0004327164938231566,0.0004327164938231566,0.0004327164938231566,0.0004327164938231566,0.0004327164938231566,0.0012981494814694697,0.0017308659752926264,0.0008654329876463132,0.002163582469115783,0.0025962989629389394,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0002432577494130861,1.000948705222711,0.001240614522006739,0.0014595464964785164,0.0002432577494130861,0.00010946598723588874,0.00013379176217719735,0.00017028042458916027,0.0037948208908441428,0.0015956515001673893,0.000213425098797877,0.00014595464964785166,0.0002675835243543947,0.0008878907853577642,0.00017028042458916027,2.4325774941308608e-05,0.00012162887470654305,0.00010946598723588874,9.730309976523443e-05,0.00012162887470654305,0.00012162887470654305,0.0008514021229458013,0.00014595464964785166,3.6488662411962915e-05,0.00037704951159028344,7.297732482392583e-05,2.4325774941308608e-05,4.8651549882617215e-05,3.6488662411962915e-05,2.4325774941308608e-05,2.4325774941308608e-05,6.081443735327152e-05,0.00018244331205981455,2.4325774941308608e-05,7.297732482392583e-05,9.730309976523443e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0016046053090864568,0.00481381592725937,1.0120345398181483,0.008825329199975512,0.0016046053090864568,0.0016046053090864568,0.002406907963629685,0.0032092106181729136,0.004011513272716142,0.004231436209735818,0.00025224723469507765,0.0032092106181729136,0.04492894865442079,0.06578881767254473,0.011232237163605198,0.0008023026545432284,0.006418421236345827,0.00481381592725937,0.00481381592725937,0.004011513272716142,0.005616118581802599,0.0016046053090864568,0.00962763185451874,0.0008023026545432284,0.0008023026545432284,0.0008023026545432284,0.0,0.0,0.0,0.0,0.0008023026545432284,0.0008023026545432284,0.0008023026545432284,0.0,0.0008023026545432284,0.0008023026545432284,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.007834607449205788,0.06827300777165043,0.10240951165747565,1.123115259916091,0.011192296356008269,0.0016788444534012405,0.002238459271201654,0.0016788444534012405,0.020705748258615295,0.0027254027654994048,0.00035318370589028397,0.002238459271201654,0.007274992631405374,0.016788444534012403,0.003357688906802481,0.0005596148178004135,0.002238459271201654,0.0016788444534012405,0.0016788444534012405,0.0016788444534012405,0.0016788444534012405,0.0055961481780041344,0.002238459271201654,0.0005596148178004135,0.002238459271201654,0.0016788444534012405,0.0005596148178004135,0.0005596148178004135,0.0005596148178004135,0.0,0.0005596148178004135,0.0016788444534012405,0.001119229635600827,0.0,0.001119229635600827,0.001119229635600827,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.041633571191257296,0.00046259523545841443,0.00046259523545841443,0.00046259523545841443,1.0670763091414701,0.006476333296417802,0.007401523767334631,0.006476333296417802,0.0009251904709168289,0.00029273693845421146,0.000495386066283363,0.006013738060959387,0.002312976177292072,0.0018503809418336577,0.0018503809418336577,0.00046259523545841443,0.0018503809418336577,0.0018503809418336577,0.002312976177292072,0.0018503809418336577,0.0027755714127504867,0.0009251904709168289,0.0013877857063752433,0.003238166648208901,0.0013877857063752433,0.05597402349046814,0.0009251904709168289,0.0009251904709168289,0.0009251904709168289,0.0009251904709168289,0.0009251904709168289,0.0018503809418336577,0.00416335711912573,0.0018503809418336577,0.006013738060959387,0.005088547590042558,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0004521818995153709,0.0,0.0,0.0,0.0004521818995153709,1.0334614605641375,0.0018087275980614836,0.0027130913970922254,0.0,0.00012117977583177654,4.87336460605572e-05,0.0027130913970922254,0.0009043637990307418,0.0004521818995153709,0.0004521818995153709,0.0,0.0004521818995153709,0.0009043637990307418,0.0018087275980614836,0.0009043637990307418,0.004974000894669079,0.0,0.0004521818995153709,0.0004521818995153709,0.0004521818995153709,0.0004521818995153709,0.0,0.0,0.0,0.0,0.0,0.0004521818995153709,0.0004521818995153709,0.0,0.0004521818995153709,0.0009043637990307418,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00033637306373425003,0.00011212435457808334,0.00022424870915616668,0.00011212435457808334,0.00033637306373425003,0.00033637306373425003,1.0233218657522414,0.002578860155295917,0.0,0.00010388555064182722,3.663948497630396e-05,0.0008969948366246667,0.00044849741831233335,0.00022424870915616668,0.00033637306373425003,0.00011212435457808334,0.00033637306373425003,0.00044849741831233335,0.0007848704820465834,0.00044849741831233335,0.007960829175043916,0.00022424870915616668,0.0022424870915616667,0.00022424870915616668,0.00022424870915616668,0.0005606217728904167,0.00011212435457808334,0.00011212435457808334,0.00011212435457808334,0.0,0.00022424870915616668,0.00022424870915616668,0.00022424870915616668,0.00011212435457808334,0.00022424870915616668,0.00044849741831233335,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0016280442339026925,0.00023257774770038466,0.0004651554954007693,0.0004651554954007693,0.004884132701708078,0.006977332431011539,0.003023510720105,1.041631416838369,0.00023257774770038466,0.0010580141087022526,0.0008218371680036604,0.007442487926412309,0.0037212439632061545,0.002093199729303462,0.003023510720105,0.000697733243101154,0.002558355224704231,0.0023257774770038464,0.003256088467805385,0.002093199729303462,0.004186399458606924,0.001395466486202308,0.0016280442339026925,0.0018606219816030773,0.001395466486202308,0.003023510720105,0.004186399458606924,0.0018606219816030773,0.0018606219816030773,0.0011628887385019232,0.0004651554954007693,0.002093199729303462,0.002093199729303462,0.0009303109908015386,0.0018606219816030773,0.002790932972404616,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.01118121833257024,0.001118121833257024,0.004845194610780437,0.0026089509442663895,0.006708730999542144,0.004472487333028096,0.006336023721789804,0.007454145555046828,1.0055906091662852,0.05527460276013714,0.007648176658769738,0.005963316444037462,0.00559060916628512,0.01379016927683663,0.004472487333028096,0.0007454145555046827,0.004472487333028096,0.003727072777523414,0.003354365499771072,0.004845194610780437,0.004472487333028096,0.007454145555046828,0.00857226738830385,0.001863536388761707,0.030189289497939652,0.0026089509442663895,0.0014908291110093655,0.002236243666514048,0.001863536388761707,0.001118121833257024,0.001118121833257024,0.0026089509442663895,0.009317681943808534,0.001118121833257024,0.0026089509442663895,0.003727072777523414,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.007149566918909513,0.003240313607605229,0.0060006948827521275,0.002533396195143108,0.008212546996230474,0.02348336253966871,0.006926901276057138,0.014113099882337896,0.005390104575466274,1.0798941579278576,0.01054439719596403,0.050585682598361284,0.00764445847611886,0.003941199406544324,0.004511877475305961,0.0018296275428320318,0.006553754090203674,0.004396943928837538,0.007100104720229023,0.0028004427455906064,0.007523075980537351,0.0017810632114960878,0.003234311010924613,0.0012784563565434342,0.0017398344358522193,0.0019535186679728316,0.0011189444400701168,0.0013461238899489824,0.0010143442618400988,0.0004830289064522047,0.001085783689023462,0.0015174816397495207,0.002191562598349381,0.0010960804697831641,0.002059842063390412,0.0010747698536741372,0.0,0.0,0.0,0.0,0.0,0.0
