,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1027828812488822,0.0019977591790125973,0.0005675986277747147,0.0017821991865834257,0.0006985630432215715,0.15156075956887602,0.02123122575869012,0.06926551724017115,0.015230225849379954,0.0006208895840182731,0.02059319098196716,0.002608523448075381,0.008753349563405838,0.001875499520090465,0.00180099784586204,0.0007309962068839409,0.0005505068186378526,0.0009708479777893292,0.00041210680204321394,0.0009936032515367283,0.0008861690430068702,0.0012074915438538931,0.000497954331152846,0.0021511849855278663,0.0003224683388775213,0.00015699851524532011,0.0003941194140825164,0.0024136536913125406,0.001486487188142878,0.0007845473166126775,0.011922194429055694,0.000895217242136845,0.0004909008356122016,0.0006592546216731555,0.00037542641463569963,0.00039842341049323664,0.0010743001546558802,0.004242111357775712,0.0034294591838303595,0.0021959191134922496,0.0037435040762437565,0.0
ISIC 05,3.2027498250737178e-06,1.0001179376249671,1.449492991778599e-06,5.674928577283774e-06,6.990719534710625e-07,3.981713495098283e-06,3.258745335925572e-06,1.9182514475719087e-06,1.086920167934124e-05,3.23137884511581e-06,3.007665331128793e-06,7.753628548610609e-07,3.110500402684224e-06,2.44126876801254e-05,2.2040557048822823e-05,4.574208529875615e-05,7.183656209151603e-06,5.982150242490889e-06,4.838159325095332e-07,2.5889722180106467e-06,3.182173207793966e-06,3.1892691024410315e-06,1.4247363382400404e-06,1.2122108291609894e-06,3.5583967479096777e-05,4.6143578624710915e-07,4.901602577074107e-07,1.8450582072941583e-06,8.837043856964298e-07,1.304363396816573e-06,2.0830222153814355e-06,6.814670964734736e-07,5.819109601231235e-07,4.923333823799137e-07,3.157908230334881e-07,7.492053077129204e-07,5.114256966892798e-07,5.377755323398923e-06,7.140259702552456e-07,6.748680601063357e-07,7.104595992652592e-07,0.0
ISIC 06,0.00042638648712817504,0.0008795456453413874,1.0040715919719354,0.0010844962029511094,0.0003774713142335403,0.00021186412637483107,0.00024594031636095495,0.00031867442751138585,0.00043497829283084983,0.012236120084760263,0.0009513405099179859,0.00011531246011755632,0.00040077358609780104,0.0004673751770801105,0.00040361550258139476,0.00037960571169022957,0.00021677405715801647,0.0001898198669966966,5.659540114366181e-05,0.0002718672339829822,0.0001533597157808433,0.00011586039948323525,7.232420429038709e-05,0.00013271817789507312,0.0015456740524841853,0.006788146734063833,0.0001780620984323714,0.0006274486428705367,0.00017061980838849723,0.001669943821922409,0.00016550576293185016,8.46659352152449e-05,7.220336913186308e-05,9.087605964128303e-05,0.000144299078302496,0.00013454848571399806,8.258395407227444e-05,0.0010320611020507243,0.00012584333284734595,0.0001189766506689883,0.00011303307930943741,0.0
ISIC 07T08,0.0037474011321370175,0.008704695072695987,0.0007217617313617021,1.0244764014595755,0.0008889470688439345,0.0011708021277211799,0.001498578759361284,0.0013285485243525422,0.002926190456559729,0.0012918967394694443,0.008638417025265951,0.0006511460814323513,0.002855776995353292,0.025791469011639978,0.05785831801131049,0.027509241803418252,0.035386929941991406,0.00519846265598625,0.00043517527673171723,0.0029132249838777543,0.002679768977307957,0.0025558535863463047,0.0012394543572147962,0.0014258409046400207,0.0010102255117553052,0.00012247348947196858,0.0014308926407422592,0.010308942988796218,0.0002721905133898629,0.0005432095310193648,0.00044233384875865857,0.0004929151474187388,0.0006721054908636443,0.0005822117453197652,0.0001552851613023517,0.00048437805202189584,0.0004979566178607014,0.0009332569980111851,0.0006464091239611284,0.00048707631706243324,0.0017478021236577595,0.0
ISIC 09,7.3096517341369814e-06,0.0010065426159646446,0.002991358652417259,0.0016477336026979037,1.0005452427763502,2.5534394760609733e-06,3.1952941283693623e-06,3.124600562925513e-06,6.064105907981512e-06,3.8528516173422426e-05,1.6745694931548155e-05,1.4759896024214096e-06,5.831480693103482e-06,4.28739164688686e-05,9.415714001480278e-05,4.5378673892758136e-05,5.7488177432720225e-05,8.983237325003845e-06,9.597317876836108e-07,5.524291032731339e-06,4.820889115707315e-06,4.494956511591475e-06,2.267578088407351e-06,2.733452291085256e-06,6.303746769152898e-06,2.0456207599125734e-05,2.8725803090891615e-06,1.8462459881277018e-05,1.0446277329990594e-06,5.901823971253937e-06,1.3089197638024499e-06,1.168768983227692e-06,1.4216292731874057e-06,1.3297085558794239e-06,7.638647987159297e-07,1.2293553818356375e-06,2.031246033929106e-06,4.642262058521107e-06,1.4540205153411478e-06,1.2172383279283913e-06,3.2046257052432685e-06,0.0
ISIC 10T12,0.13615365292222417,0.0009706258898005336,0.0006796804050044033,0.0012629304187223194,0.0011438654680030753,1.2703990127301068,0.03027644635087062,0.01052276364224595,0.02118891116372981,0.0012467312426129762,0.010943149994251696,0.008843900101634519,0.00501210170806097,0.0020754621074337135,0.004493617316081514,0.001723391372033996,0.0008213510549763198,0.0014189535306056494,0.0006472123433688615,0.0011088213320313233,0.0011812163781329647,0.001129600988204312,0.0007246587794916857,0.001511973245217401,0.000998438314209242,0.0006984826980701935,0.0009622328214645508,0.001114596293297297,0.004837624711250882,0.0030231169470929043,0.08809119669558256,0.002695527023804723,0.001599271383532372,0.0023728079912018114,0.0017492434030470516,0.0011288809679132511,0.0037123636032372377,0.023322735902251295,0.025604304793573986,0.014825925469097044,0.024710727757247586,0.0
ISIC 13T15,0.00040244906960042843,0.00016484212001655331,6.979545890854421e-05,0.00019128113936627984,0.00010661230515830736,0.00047025217463068404,1.0529570338520302,0.002274008197818841,0.007766436156569604,5.425624984271751e-05,0.0002750054559497575,0.0001479188707528797,0.0030943859615336447,0.000355206715418743,0.0013363138761782328,0.00026078634858810656,0.00013763654714896102,0.00019134428767417927,7.612739468912132e-05,0.00021555733737678578,0.0012620851585033325,0.004037135914741254,0.0015296397893373819,0.004138573181588864,6.16235939305398e-05,3.529277525141514e-05,0.0004684283866437666,0.0008202194608861665,0.0007764131189308356,0.0002882569429391919,0.00044791799272639386,0.00034853211273118705,0.00025632036788045167,0.0001627826559658236,8.017472510484907e-05,0.00012998607521822063,0.00016723439157491983,0.0006969883390551971,0.00016177002253012543,0.0006252533241233948,0.0005883886969235321,0.0
ISIC 16,0.0006574760898863243,0.000942935666163549,0.00016950665708994928,0.0008246887066169495,0.0005986165436160095,0.0007936505966823959,0.000472231488787752,1.0819063974262213,0.010219791442971745,0.00014889376331972737,0.0006596518091378844,0.00024859611305209315,0.002496509583998574,0.0014152153931852724,0.0024925719644047447,0.0004846281826684629,0.0015565372343175868,0.0006016989722902346,0.000738139934036594,0.0010395058931464115,0.0013046493477429483,0.003018413857599583,0.0006291897462965647,0.007139640619254309,0.00025779592427309513,0.00011817661193834674,0.0002542339652097421,0.011566315584732912,0.0008419385983496641,0.001134943617011567,0.0008433983359298782,0.0007200860662162737,0.0008018822852977832,0.0011990002377121767,0.00023857547182563698,0.0011785900489358436,0.00037389727458107873,0.0011718296387208636,0.0002977328398876415,0.0006850342386666447,0.0004291153044822941,0.0
ISIC 17T18,0.007401124134688862,0.0045537991971295825,0.002256906835502297,0.006171433536907549,0.0025861318888303537,0.04126432508421679,0.014869882358414205,0.011450602452776548,1.237714383614087,0.0012828887326587837,0.021155977424315884,0.012573543044534449,0.03076731762771905,0.03079212752018926,0.020547461976179227,0.0095024212206687,0.010657307510429634,0.013030884015837548,0.00406748134385394,0.014469412989032676,0.011252686096830788,0.010663432538122347,0.005479781980162507,0.013685371288109139,0.001354235219704395,0.0010108579911701798,0.0037299236748920073,0.0057896706644208415,0.010586608006993901,0.008849025765159125,0.0126151277954395,0.03199198178755591,0.005491046164504243,0.014543503892762884,0.00541676940675039,0.002149036553528024,0.008759091784710012,0.015412399889729382,0.006532942779902055,0.009844415771927626,0.007008820214518112,0.0
ISIC 19,0.02920160651498756,0.07009780126464701,0.023905651249607696,0.08100031251993324,0.030674058853067943,0.012993671048756102,0.010397212461177122,0.020967777309186437,0.02415144413468311,1.0385155146553107,0.03279902980361441,0.005621017869733941,0.018160003666998145,0.02517469673000042,0.022579535822212483,0.025389613857533945,0.011829975414512422,0.010756451330319307,0.0034462970253081046,0.019187605906581185,0.009942946250651096,0.0063558783744876125,0.0042853296858113635,0.008235677493431006,0.038313962237569235,0.003555250128789675,0.013235558855917137,0.050854926944471066,0.011912649633376203,0.1385806972329597,0.009922332309910398,0.005576144321790803,0.004693401449615653,0.006547301078239891,0.01079100326147415,0.007055882657789536,0.005571790973239482,0.05908158046934804,0.005877713742367525,0.007890584554512046,0.007645076565623025,0.0
