,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0956673550937504,0.0020877553695994653,0.0005651282209657656,0.0016906876002168033,0.0006672358957318786,0.1409972427023913,0.020569770786901965,0.06418213556617008,0.014103999106919445,0.0005930128527538856,0.019365026386621447,0.0025398516262492544,0.008298482963030625,0.001820136790682498,0.0017719945071338113,0.0007690751697676376,0.0006704092929751658,0.000998865944694763,0.0004221460914747826,0.000995176474579426,0.0008860149163969009,0.00121665467587941,0.0005237094047221674,0.002034117407975782,0.0003637095138084996,0.00015604258326238463,0.00038187759437734793,0.0022270328789106065,0.001401937785297717,0.0007019207187073357,0.011128571330188705,0.0008358440481048442,0.0004767685382520025,0.0006305094688819666,0.0003648372484074237,0.0003691466039393089,0.0010194048344699766,0.003948108070563626,0.0031933492820349152,0.0020593724190311547,0.0035069603376181326,0.0
ISIC 05,0.003131489736062529,1.1169045466236014,0.001541318690684997,0.005591507040474956,0.0007362875126790086,0.0039542163538503665,0.0033305459373481508,0.0019193809545585733,0.010616227975802493,0.0031486926936640466,0.002954072124178419,0.000771496661961901,0.003131067565239826,0.024250984978727266,0.022075925898409766,0.0464774960852761,0.009019510235141762,0.0082680298385144,0.0006174584909329903,0.003729983339247562,0.0043444307395495915,0.004356785330302204,0.0019315422470791862,0.0014804081646437395,0.03513660686782436,0.00043167034976915845,0.0005413745044075725,0.0020365628418098133,0.0008309713488037411,0.0010927144007657989,0.0019830478759652608,0.0006695128405982585,0.0005903419597533578,0.0004951569547516475,0.0002961438146178726,0.0006888005849045104,0.0005031471225026699,0.00526531943538806,0.0006691678093297422,0.0006442303262943804,0.0006773304176035905,0.0
ISIC 06,0.0003853380158192372,0.0008027601528645191,1.0055000131990193,0.0009311003368784774,0.0003073860687946197,0.00020069556774080232,0.00028266308753469607,0.0002916596945628927,0.00043422815972286876,0.016761269426493624,0.0011006314191662648,0.00012568100884637206,0.00043514791773754946,0.000489256277923963,0.000428468771106633,0.0003912425177122651,0.00028267608104025875,0.00022184425804498077,5.984313419384583e-05,0.00026864481368107115,0.00016132983368665586,0.00013559033801956153,7.983224763263895e-05,0.0001310666629398588,0.0018961870170773915,0.009425432743140118,0.00015546811072828594,0.0005155971875094563,0.00015335552101499234,0.0013325586543984714,0.0001569263933594169,7.862936723526493e-05,6.721357937727862e-05,8.195622194769799e-05,0.00012499937266014142,0.0001329510784664924,7.636665245587216e-05,0.0010149485869110175,0.00013105963407337247,0.00010893617715337287,0.00010235455607899907,0.0
ISIC 07T08,0.004721244835378146,0.012091528832754807,0.0011301401828501686,1.030418731108127,0.0012199210274846425,0.0018599631857636842,0.0021232124679298834,0.0019383805461663758,0.0039828985947804076,0.0016214580163214222,0.010924384966873037,0.0008945933251100932,0.0039482238648098685,0.0324192653275627,0.07218815708260358,0.036685255875261204,0.055033077145209074,0.010869772197785106,0.0010932636972231379,0.0077910511005601655,0.005476426565103459,0.005573369317045071,0.002532652870780496,0.002501222951216434,0.0016042448149259255,0.00017466245488075688,0.001920135834719439,0.013326716567873455,0.0004068564399723241,0.0006567551350015148,0.0006348417812610628,0.000698632879522556,0.0009429956913353187,0.0008045985626333189,0.0002064337246560604,0.0005808324932123752,0.0006759122516880708,0.0012196116338598151,0.0008289387126021027,0.0006484240721471059,0.0022035706451420463,0.0
ISIC 09,1.082259912424072e-05,0.001029249658778883,0.0027368982347056826,0.0015176849540772229,1.0004987702685075,6.893229085608295e-06,6.959606363023195e-06,5.41888298255294e-06,1.6685828835419924e-05,5.080787557897199e-05,2.1725674179356875e-05,2.4600599504498687e-06,9.86182920148394e-06,7.082782896480363e-05,0.0001269813185417639,9.688242164072345e-05,8.962114760195467e-05,2.4092772969734998e-05,2.438635447356549e-06,1.556767135033121e-05,1.2466816422624568e-05,1.2531717217385563e-05,5.752971284253074e-06,5.419925629465643e-06,3.931320526470886e-05,2.6326620188161564e-05,3.781713483040442e-06,2.2827796790031937e-05,1.8861180178384468e-06,5.640810634711843e-06,3.2776799928139434e-06,1.9946868349300282e-06,2.2520207428795817e-06,2.0022320475257736e-06,1.0150332845917513e-06,1.897309775525957e-06,2.581494189224297e-06,9.384453705453983e-06,2.225630112336581e-06,1.9279177061933398e-06,4.1960603232475036e-06,0.0
ISIC 10T12,0.13565256905840917,0.0011102837679047828,0.0007632943119761715,0.001318685401061566,0.0012047183071062695,1.2697944483233465,0.03135072501609191,0.009980477111871654,0.02101125942240952,0.0012506822977107917,0.010922080824945654,0.009163954948610532,0.005083909670461412,0.002128312107668585,0.004613012971337984,0.0017086568335606812,0.0010537345119590153,0.0015844860332571696,0.0007707531750748274,0.0012138889761733448,0.0013079639983839984,0.0013062973584024198,0.0008562229809794911,0.001607753524186752,0.0010385458338175915,0.000730602145570146,0.0010004088982158476,0.0011454859417217467,0.004919363904914122,0.0029843279169424284,0.08830074007186972,0.0027849773902680146,0.0016983446254006716,0.002452593460524747,0.0018135469550420195,0.0011592705615446283,0.003778812523888847,0.023339803206731895,0.02561827710827157,0.014890194092289333,0.02482334363399522,0.0
ISIC 13T15,0.000674077655108117,0.000308568295791336,0.0001248087523825407,0.0003226536372804463,0.00017771797805074644,0.0007542276668724776,1.0908583596558705,0.0038601102723008415,0.013104898042418035,8.959466844248918e-05,0.0004410776951120752,0.0002456681997317196,0.005244104861696621,0.0005806195252838908,0.002288188370404552,0.0004231978129328512,0.0002811054311491212,0.0003426176867627514,0.0001332104241392905,0.00036860222557180954,0.0021695467097388728,0.006989941433700605,0.00268173263217419,0.007045025454492353,0.00010998701678837675,5.806336464322904e-05,0.0007911647966139883,0.0013804857456637635,0.001314448504445445,0.0004771780850121639,0.0007484062031514231,0.0005637562321563075,0.00042111735263230903,0.00026640736367434685,0.00013165005151981286,0.00020915237991354398,0.00027733698465201014,0.0011680273254468182,0.000264986264463335,0.0010367646762307608,0.0009964357862824616,0.0
ISIC 16,0.0005968075777905721,0.0009638828925242092,0.00016005293267785787,0.0007468444181317154,0.0005446297813069176,0.0007203919613901151,0.00044728028991647227,1.077160530147325,0.009478416944465693,0.00012664108703686262,0.000602089935604508,0.00023055580185843248,0.002319448569284459,0.0013299238398218583,0.0023661779137601597,0.0005192640488560615,0.0018394258702542673,0.0006710227762764982,0.0007164894453192866,0.0010988456584365887,0.0012758315494302494,0.0029245433980308994,0.000626931099931188,0.006700070423182588,0.00024598239381314307,0.00010365363755646187,0.00022523917198648133,0.010892545821393831,0.0007722587918641314,0.0010411997329969674,0.0007715832392118912,0.0006454107668574681,0.000725216525074163,0.001113199591079208,0.00020997852321700018,0.0010490320249931634,0.0003383279993106033,0.0010384286283366764,0.00025565082134961225,0.0006053207161139071,0.0003841495575716414,0.0
ISIC 17T18,0.006869018532410624,0.004846574573104533,0.0023148470725916207,0.005941373950828159,0.0025815881035536684,0.03799376738029518,0.014381481786127226,0.01061988056931585,1.2184750399527537,0.0012255873387589985,0.019730250861816127,0.012062131081397576,0.028453489653741403,0.028697630314354752,0.019341329976127725,0.009293482806825445,0.01251418522377201,0.01317658666873446,0.004136157712851903,0.014478705482487012,0.011059890107224366,0.010572302614505253,0.005529788709079344,0.012770010377322177,0.0014615775524807503,0.001018698502140668,0.0035534722535545764,0.005583356572975495,0.009925765820004935,0.008207735718143419,0.01180995274764446,0.029174786778897104,0.005064235872437656,0.013565711986311688,0.005163874969544699,0.0020660016733755364,0.008218118328009097,0.0141877002249692,0.006029378992565274,0.009179136773680315,0.006577035752230486,0.0
ISIC 19,0.016482322398328465,0.044034685285365346,0.013628812188563509,0.04597800672422249,0.017338573653246706,0.0073579520707420815,0.006300559638351117,0.011852922829318695,0.013910797981109557,1.021802231293788,0.018800433627248245,0.003357892805831801,0.010512157157417962,0.015425061086887687,0.014326856280400483,0.01672240628749161,0.009171869465712367,0.007538705782960199,0.002202595234820791,0.011870532928753647,0.006426689069630343,0.00440699336327,0.0028411498312273667,0.00488264659639559,0.022876139944226246,0.0021029308802132233,0.007589422543689506,0.028940694388536845,0.006913790954597063,0.0782206309238587,0.005674778600114431,0.003240102840498197,0.002721208556463988,0.003844303369790077,0.006178382579812492,0.0038882656511394316,0.003244779751948311,0.03336656873853603,0.0033165033053609875,0.00450161448255572,0.004386298336539362,0.0
