,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.077888968888168,0.00027904576191233017,0.00016429602503931193,0.0004327164938231566,0.0004327164938231566,0.12462235022106909,0.014712360789987325,0.055387711209364046,0.011683345333225228,0.00596101324224856,0.0012282596116058382,0.005961013242248559,0.0012282596116058382,0.003461731950585253,0.0003629619154568054,0.0006484660270062314,0.0003412420933973646,0.0002903330099992321,0.0008654329876463132,0.0004327164938231566,0.0008654329876463132,0.0008654329876463132,0.0012981494814694697,0.0008654329876463132,0.006058030913524192,0.00013680794554041592,7.08016384951416e-05,0.00024344939916795297,0.002163582469115783,0.0017308659752926264,0.0008654329876463132,0.014712360789987325,0.0004327164938231566,0.0004327164938231566,0.0004327164938231566,0.0004327164938231566,0.0004327164938231566,0.0,0.0,0.0,0.0,0.0
ISIC 05,3.86052857969384e-05,1.0011208100804208,3.110415212870425e-05,8.279496341643737e-05,1.6713170887863617e-05,6.505748511205973e-05,5.922760756329467e-05,3.904630063405518e-05,0.00013849196947132104,0.0015956515001673893,0.000213425098797877,5.177109413922961e-05,1.3093583081107058e-05,5.802353384189165e-05,0.0002588165150655471,0.00025456862355092714,0.0005740192917053481,0.00014000319581959926,0.0001345387729921991,1.4397223950238462e-05,6.710214543752188e-05,7.664558688826823e-05,9.574236126325833e-05,4.159448730596172e-05,3.73488048424167e-05,0.0004081792057826761,1.5553900497472726e-05,2.2751388317020825e-05,3.039620523963251e-05,1.8052423711042356e-05,2.4049819367491712e-05,3.61102274028664e-05,8.453927598771654e-06,1.2367915171513936e-05,9.246223299532522e-06,5.83079953615326e-06,1.4676407239373801e-05,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.03665984625110684,0.061047128753928794,1.1109745031764193,0.0697917756039261,0.023032796983946082,0.033895418598117705,0.043611268171526225,0.03242526331411491,0.042809531170322865,0.004231436209735818,0.00025224723469507765,0.12059034505520567,0.016068186336115835,0.06386194142521787,0.039205080826113035,0.04115681851586707,0.04377277676791721,0.03507946718048148,0.02349584188624574,0.00660586520133328,0.024190139811908436,0.020687887211364997,0.023994760641972798,0.012231812335013165,0.019379686822341893,0.08210845596860854,0.17295639475315644,0.024163807942708997,0.03323088538169278,0.011028915208117301,0.09075555028526423,0.015667220977783683,0.005808475218061022,0.007295061109006945,0.008157026964986712,0.008623089290681282,0.00912156795921546,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.001119229635600827,0.0022195892101657126,0.0005008860084005603,1.0083942222670061,0.006155762995804548,0.001119229635600827,0.001119229635600827,0.0016788444534012405,0.002238459271201654,0.0027254027654994048,0.00035318370589028397,0.0029514727268271737,0.0001759451866264992,0.002238459271201654,0.0032223075340554537,0.010115796020880244,0.01164894294501829,0.016734577735919853,0.007834607449205788,0.0005596148178004135,0.004476918542403308,0.003357688906802481,0.003357688906802481,0.0027980740890020672,0.003917303724602894,0.00036008706726828874,0.00017026079568892055,0.0007892723311241516,0.006715377813604962,0.0005596148178004135,0.0005596148178004135,0.0005596148178004135,0.0,0.0,0.0,0.0,0.0005596148178004135,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.006476333296417802,0.006521222804310702,0.01533066123819036,0.08465492808888983,1.1017709518008512,0.009251904709168288,0.0013877857063752433,0.0018503809418336577,0.0013877857063752433,0.00029273693845421146,0.000495386066283363,0.0022529037722422503,0.0002919527760693805,0.0018503809418336577,0.001011987346901003,0.0014766162102281739,0.0016719801368121291,0.0016786776565792469,0.0027755714127504867,0.00046259523545841443,0.0018503809418336577,0.0013877857063752433,0.0013877857063752433,0.0013877857063752433,0.0013877857063752433,0.0015675058701382651,0.002914957280053524,0.00048158009747583833,0.0018503809418336577,0.00046259523545841443,0.0018503809418336577,0.0013877857063752433,0.00046259523545841443,0.00046259523545841443,0.00046259523545841443,0.0,0.00046259523545841443,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.04069637095638338,3.502214245609637e-05,2.4723018114626915e-05,0.0004521818995153709,0.0004521818995153709,1.0655663754297289,0.0063305465932151925,0.007234910392245934,0.0063305465932151925,0.00012117977583177654,4.87336460605572e-05,0.00028614722924538027,0.00048423458625439225,0.005878364693699821,4.29297147795798e-05,6.147251445953304e-05,0.0001139775634484335,5.601433823043889e-05,0.0018087275980614836,0.0004521818995153709,0.0018087275980614836,0.0018087275980614836,0.0022609094975768545,0.0018087275980614836,0.0027130913970922254,2.7186837437061672e-05,2.380840947971865e-05,5.0191904991540794e-05,0.0013565456985461127,0.0031652732966075963,0.0013565456985461127,0.05471400984135988,0.0009043637990307418,0.0009043637990307418,0.0009043637990307418,0.0009043637990307418,0.0009043637990307418,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00011212435457808334,5.1193543557666605e-05,9.484758458543715e-06,0.0,0.0,0.00011212435457808334,1.0082972022387782,0.00044849741831233335,0.0006727461274685001,0.00010388555064182722,3.663948497630396e-05,3.0048093848110572e-05,1.2084138300611001e-05,0.0006727461274685001,3.001812772957289e-05,0.00013357270307516185,3.913206401777119e-05,2.8600734231239265e-05,0.00011212435457808334,0.0,0.00011212435457808334,0.00022424870915616668,0.00044849741831233335,0.00022424870915616668,0.0012333679003589167,8.316158621598356e-06,6.858225428649956e-06,6.594450137857011e-05,0.00011212435457808334,0.00011212435457808334,0.00011212435457808334,0.00011212435457808334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.000697733243101154,0.0002843440403275392,7.341768112830684e-05,0.0004651554954007693,0.00023257774770038466,0.000697733243101154,0.000697733243101154,1.04837617152168,0.005349288197108846,0.0010580141087022526,0.0008218371680036604,0.0002154881290314531,7.600069516348002e-05,0.0018606219816030773,0.00037725958183426546,0.0005306114190768725,0.00034457292512149506,0.0004910421317829077,0.000697733243101154,0.00023257774770038466,0.000697733243101154,0.0009303109908015386,0.0016280442339026925,0.0009303109908015386,0.01651302008672731,0.00012198528271431518,5.803284082652336e-05,0.0001306259266257592,0.004651554954007693,0.0004651554954007693,0.0004651554954007693,0.0011628887385019232,0.00023257774770038466,0.00023257774770038466,0.00023257774770038466,0.0,0.0004651554954007693,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0026089509442663895,0.0006103625645470761,0.0003567763406770404,0.0007454145555046827,0.0007454145555046827,0.007826852832799169,0.01118121833257024,0.004845194610780437,1.066714602717669,0.05527460276013714,0.007648176658769738,0.0016954741465033726,0.0013169991397325382,0.011926632888074924,0.002668903153302681,0.001457555766301626,0.0021159449484795525,0.0017683529364910847,0.004845194610780437,0.001118121833257024,0.004099780055275754,0.003727072777523414,0.005217901888532779,0.003354365499771072,0.006708730999542144,0.0002811770205228432,0.0002718031143786743,0.0006880107790693243,0.0026089509442663895,0.002981658222018731,0.002236243666514048,0.004845194610780437,0.006708730999542144,0.002981658222018731,0.002981658222018731,0.001863536388761707,0.0007454145555046827,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.007149566918909513,0.003240313607605229,0.0060006948827521275,0.002533396195143108,0.008212546996230474,0.02348336253966871,0.006926901276057138,0.014113099882337896,0.005390104575466274,1.0092185566839835,0.01054439719596403,0.050585682598361284,0.00764445847611886,0.003941199406544324,0.004511877475305961,0.0018296275428320318,0.006553754090203674,0.004396943928837538,0.007100104720229023,0.0028004427455906064,0.007523075980537351,0.0017810632114960878,0.003234311010924613,0.0012784563565434342,0.0017398344358522193,0.0019535186679728316,0.0011189444400701168,0.0013461238899489824,0.0010143442618400988,0.0004830289064522047,0.001085783689023462,0.0015174816397495207,0.002191562598349381,0.0010960804697831641,0.002059842063390412,0.0010747698536741372,0.0,0.0,0.0,0.0,0.0,0.0
