,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.094400275754141,0.0020971089630583612,0.0005486266766066275,0.0016863704413195206,0.0006592294077735728,0.13920214815400697,0.019617132720765134,0.06321576393188633,0.013990698250902885,0.0005791743589728031,0.018934512268781623,0.0024238947062771,0.008055139071168341,0.0017872775761822563,0.0017460020755149534,0.0008260301713195553,0.0006513184576027493,0.0009808807487924564,0.00040971494972551783,0.0009640092768127899,0.0008602419424726789,0.0011397765640828502,0.0005036382161780335,0.001970841305631914,0.0003768553649697607,0.00015506070880478773,0.0003753879513192646,0.002187133722276799,0.0013915090247553013,0.000726312228272458,0.01097386464820998,0.0008566259624477314,0.0004813619325355952,0.0006288012219503611,0.0003609588142090001,0.0003668228652501228,0.0010061744413044679,0.003914755376525861,0.0031566625718491407,0.002026936987510119,0.003457426020700815,0.0
ISIC 05,0.003596211204373018,1.1317003634301344,0.0017972377603868244,0.006623743741940913,0.0008730393692051909,0.004504985041379956,0.0037258979695711054,0.0022464513391712896,0.012264979894065007,0.0036171499548554404,0.0034570851023413285,0.0008939180102223062,0.003650723523967398,0.027175982855529714,0.0248414000334257,0.05239045402445683,0.009777056873371407,0.009207824443255625,0.0006864643935601813,0.003986778526030965,0.004800144145120329,0.004713095896856788,0.0021702942618916747,0.0016815659901585841,0.03971969783822862,0.00053223041512619,0.0006399262082619393,0.0022829675452063066,0.001027684947354551,0.00151121643529759,0.0023623524804329255,0.0008225968601806848,0.0007093533706150766,0.0005988366145409003,0.0003714940101463983,0.0008575588725360194,0.0006054683595948975,0.0060453555113177595,0.0008207767397763041,0.0007828767429919827,0.0008306142709220887,0.0
ISIC 06,0.0004182933295583771,0.0009772729509901134,1.0039757132863816,0.0010782995722290725,0.00037141342745752745,0.00020883900829199377,0.00024628974546068907,0.0003115062838823818,0.00043843510086081665,0.01193626566183913,0.0009360833335036742,0.0001158366076070448,0.00039792618741035595,0.0004903101930384745,0.00044531197303399294,0.0004437010076944961,0.0002813015966521649,0.00022389722983347907,6.054309571853074e-05,0.0002883862562784147,0.00016902443648940773,0.0001312145709205221,8.211692764206807e-05,0.00013639597313519977,0.0015426886948595492,0.0066213095699461455,0.0001770185892441062,0.0006216466517237318,0.0001699177228860852,0.0016313515629007294,0.00016593809858869794,8.677343807835544e-05,7.416164617886127e-05,9.271722028239867e-05,0.00014291150228327808,0.00013213974766062433,8.363862276222101e-05,0.001012945273939963,0.00012459693923133958,0.000118701136543373,0.00011346029942813736,0.0
ISIC 07T08,0.0056462574831405874,0.014751700619293052,0.0013072279094257548,1.0366527442322855,0.0014381308184307155,0.002083820667116792,0.0023895976037230787,0.0021889786944406736,0.004755112462896631,0.0019696914237104703,0.012990289435090594,0.0010189113401485664,0.004555221180426015,0.03841348247656218,0.08618398299533107,0.04365326549309887,0.06235991832507373,0.011992949085880148,0.001119753787896155,0.007897516972167076,0.00597978637571049,0.005905383705877607,0.0028074953641949447,0.0027960777275630767,0.002029423635778939,0.0002121964243294824,0.002271681014251405,0.015627062858664578,0.0004892242927319983,0.0008964841366403839,0.0007564825092261735,0.0008406770302314806,0.0011024316684436833,0.0009525043917775973,0.000262469610347915,0.0007322707487515339,0.0008019968564663624,0.001519342437934678,0.0010049649270539476,0.0007802472809611275,0.0026564759699653677,0.0
ISIC 09,1.3635265023138745e-05,0.001125171690872762,0.0029373338809637146,0.0016422600284199207,1.000536675667875,8.318871927516912e-06,8.17341325861385e-06,6.5932697675120096e-06,2.0761935473587425e-05,4.150692338856866e-05,2.6608545441850777e-05,2.9256260117674796e-06,1.1949578699645245e-05,8.839953810474226e-05,0.00016123931837015278,0.00012098997555647241,0.00010858111826998626,2.8578197267138476e-05,2.7289210922167685e-06,1.7202851252647394e-05,1.4653886485076215e-05,1.4321078361038201e-05,6.8531137917536326e-06,6.499497051930768e-06,4.633644296146583e-05,2.0255430345193615e-05,4.775910516662881e-06,2.8703703802744097e-05,2.3952234025703496e-06,7.71920609078538e-06,4.107541971461705e-06,2.540246440768718e-06,2.807825075129927e-06,2.516037625542289e-06,1.303092603443327e-06,2.4385062639394485e-06,3.09269011529754e-06,1.1309734294731945e-05,2.797815872272075e-06,2.4418120621476535e-06,5.403461752680385e-06,0.0
ISIC 10T12,0.1351319879378431,0.0011488909200046621,0.0007570480755523398,0.001344126582675294,0.001183978501792068,1.2689096548767307,0.03026451921703068,0.009791085526072201,0.0210989087196244,0.0012532732817970417,0.010782583149885509,0.008913617236279986,0.0049674476479574115,0.0021145535423777967,0.004560324723803007,0.0018702464585046517,0.0010300455323219216,0.0015792053494673897,0.0007522732255454828,0.0011977571848604796,0.0012779797734483232,0.0012117321576549569,0.0008287435790614001,0.001542227732496551,0.0010485103210467835,0.0007200433903339647,0.0009802845816155239,0.0011356501896732066,0.004904674187256411,0.0030054100836462085,0.08802016143488157,0.0028092940301200587,0.001698388115813403,0.0024083727044889756,0.00176178393239829,0.0011264536339529701,0.0037313882819828862,0.02331200412798325,0.025568413924726204,0.014781922529542652,0.024728784250417343,0.0
ISIC 13T15,0.0004410451824895249,0.00020800258476063552,8.185035004383396e-05,0.00021641214996086447,0.00012075102165747242,0.0005157495884045448,1.0582629185541905,0.002485635371591292,0.008547248932824787,6.054706787671386e-05,0.00030555289156837946,0.00016792546542490513,0.0034076016814166936,0.0003967246603746158,0.0014783195690237128,0.0003102333675154083,0.00018701835593536569,0.00023468893949988648,9.048292174737953e-05,0.00025134924732614236,0.0013958610303059934,0.004415593650067007,0.0017355222479521586,0.0045567485251835965,7.696851613694434e-05,4.124378933930316e-05,0.0005180880436285411,0.0009033176844168803,0.0008584990054612977,0.00032018458457198885,0.0004982219475779405,0.00038908669859611284,0.0002861392411504984,0.0001857031679819755,9.235345372355614e-05,0.00014357333293765374,0.00018859057388038,0.0007717123242523999,0.0001798446383835966,0.0006911678107518945,0.000651369747982057,0.0
ISIC 16,0.0005992789297496541,0.0009744529634658889,0.0001647001385381606,0.0007614280609225971,0.0005485742305574896,0.0007329034015381059,0.0004421144879797515,1.074878669944156,0.009360174356747183,0.00013452195941408894,0.0006111236343334224,0.0002365180513061416,0.0022926279105360626,0.0013179942434316401,0.002318333170593059,0.0005426242193334612,0.0017067415361278534,0.0006489621891085785,0.0006946447820671008,0.0010431656193612628,0.0012370594037391443,0.0027871707826738167,0.0006153581427101257,0.006546060438712755,0.00026406700326042567,0.00011064699181784645,0.00023873374179736386,0.010586854755916801,0.0007779440838229415,0.0010383102677976699,0.0007805474059333025,0.0006687584944567547,0.0007368680131445602,0.0011087693860641127,0.0002234170482372407,0.0010590726640392733,0.0003504185331075921,0.0010650564177739198,0.0002734242937048996,0.0006314475825347606,0.000397783165683454,0.0
ISIC 17T18,0.007446719003520026,0.005391005551342245,0.0025211557263509973,0.006543489459648349,0.0028235612982742617,0.041378839792735725,0.015133137778909577,0.01151518478722695,1.237999440132352,0.0013375410824797876,0.021337200508070867,0.012839341854386479,0.030987789729868567,0.030952169649443535,0.02099040354689728,0.010431524598474634,0.01291528921621143,0.014192555427227251,0.004433023462543091,0.015318483264600979,0.011866579212494462,0.011168137767506652,0.006016877897128443,0.013971942367980135,0.0016711788990482293,0.0011439686750780392,0.0038967061045647074,0.006007594962272499,0.010886658730898599,0.009021728370020249,0.012925221715463552,0.0322217302325203,0.005770831441646982,0.014908688070484056,0.005656934562103658,0.0022871686602644256,0.009025192198764838,0.015630829657933644,0.006652666933169547,0.010067429984347023,0.007208320397699984,0.0
ISIC 19,0.02941625396622459,0.07980681272795863,0.02427565727878088,0.08257700154152857,0.03090719384050271,0.013181674773715572,0.010854390158114907,0.021040459426140936,0.025264904880338487,1.0388069057426845,0.03343977836944747,0.005866594210848368,0.018690681270590682,0.027993901330975856,0.026645455680646274,0.031072930152042127,0.016416025691157167,0.013428705217492443,0.003806383038210302,0.020700329926268968,0.011295781247811668,0.007622467162040979,0.0050709741149951824,0.008715947011627192,0.04118514221271203,0.0036660185819141623,0.013479621392179205,0.05158542266970688,0.012167048002323606,0.13879021312310158,0.010261124286521768,0.0058766501580843,0.004960152081430841,0.006839268424134272,0.010947774060252657,0.0071120462224943054,0.005794646898533273,0.05958209515049466,0.006016346543720057,0.008085124357172508,0.007881304088997532,0.0
