,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1499970399297534,8.521874722042831e-4,1.9124415126918305e-4,8.52187472204283e-4,0.00036520913481940203,0.1225939693583581,0.010449857950538818,0.06082569581885506,0.005289866142597063,4.015824067915745e-4,0.009918760288583017,0.009918760288583024,0.0021880660036176784,4.3799518230213877e-4,4.379951823021389e-4,2.400340587402505e-4,1.9776158373946298e-4,1.9382536447757202e-4,1.0634265353979309e-4,3.3619620252667526e-4,2.124356581140413e-4,3.5290993634308184e-4,1.0721841348148697e-4,0.0016699987673553982,1.2422610926636742e-4,1.2444998022099503e-4,2.475778114958699e-4,0.0012232263803658315,6.427356676077588e-4,2.994155002383017e-4,0.004216289424974841,1.580938972874533e-4,1.6602821968865423e-4,2.112089844264822e-4,1.1811338935279345e-4,1.6118715210165297e-4,6.661170538721085e-4,0.002145196667536601,9.25202071504981e-4,8.540298467399817e-4,7.674400749586325e-4,0
ISIC 05,0.0012845982821653818,1.0215640808141149,0.01035683924560671,0.02156408081411466,0.004850755562358581,6.49431234359212e-4,2.827953590766262e-4,3.4345954416946e-4,0.0014988894960934202,0.0020025476579613503,0.0018379022071184706,0.0018379022071184723,5.794856673313171e-4,0.023069003936271305,0.023069003936271308,0.008218565730203024,0.009845115749023386,0.0010085898198652647,8.272419936043677e-5,5.991647464941395e-4,4.3630513733183796e-4,4.2287703796961204e-4,1.907681651934432e-4,3.530429150607304e-4,0.003509394850265532,0.002740638299685355,0.0012260967351711456,0.003592760124774405,9.808767350126378e-5,2.4325540064561236e-4,3.7620907404020996e-4,1.24233767228475e-4,2.1265856779835126e-4,2.9158036535105485e-4,6.0145515611387205e-5,2.1615116748113233e-4,2.6060717431621646e-4,8.230645249423801e-4,4.4407962995239103e-4,1.467621470729643e-4,7.297075039293383e-4,0
ISIC 06,1.4169749364878277e-5,1.341638705689718e-4,1.0007617661959691,1.3416387056897178e-4,2.975069193911246e-4,5.451481418464961e-6,2.7950962470777383e-6,7.440202184584744e-6,6.241228909712589e-6,4.2072663138171266e-4,1.5251266767172761e-5,1.5251266767172771e-5,6.175407046575917e-6,1.090620560286312e-5,1.090620560286312e-5,9.882830040428947e-5,1.4596927486039402e-5,1.044971482338173e-5,1.266731800667037e-6,7.976321073706231e-6,6.291199756221831e-6,4.6647331228689695e-6,2.014088105747247e-6,6.016460701155383e-6,5.632111623705431e-5,4.4334168953932956e-5,2.2745497096710057e-5,1.6116605160900588e-5,3.021322040181441e-6,3.330144435682105e-5,3.745580899396438e-6,1.3854532737338655e-6,1.2959180953160715e-6,2.4327107509499215e-6,2.357696627011145e-6,1.887822201748938e-6,2.7934986327398855e-6,2.046841038841374e-5,3.4222657988447494e-6,2.3844935432861097e-6,3.1669665662397997e-6,0
ISIC 07T08,7.679041692783958e-4,0.012890526006232866,0.0061910872431196525,1.0128905260062329,0.002899673362638026,3.8821549074736356e-4,1.6904875111732772e-4,2.053124463949974e-4,8.960026720552232e-4,0.0011970782750348053,0.0010986569008898475,0.0010986569008898486,3.46403592592928e-4,0.013790135445223822,0.013790135445223823,0.004912875081129016,0.005885190363138098,6.029124735094207e-4,4.945067922869787e-5,3.581673067022278e-4,2.608134688378539e-4,2.527864508751985e-4,1.1403694948953327e-4,2.1104117152667275e-4,0.0020978378801973906,0.0016382923798285878,7.329332507665131e-4,0.0021476717798352553,5.8634621019010055e-5,1.4541264685515414e-4,2.2488938408735107e-4,7.426417203290778e-5,1.2712254337586193e-4,1.7430023170774176e-4,3.595364624303383e-5,1.292103414799564e-4,1.5578514970761913e-4,4.920095947995568e-4,2.6546088692974446e-4,8.77311344676618e-5,4.362028522072476e-4,0
ISIC 09,1.5553730838876022e-5,0.006395100852605141,0.03845138077641377,0.00639510085260514,1.0158256772243943,8.704191207799709e-6,4.3343310600722195e-6,6.023744471188762e-6,1.8000597280312242e-5,4.329027824079395e-5,2.070335810609384e-5,2.0703358106093852e-5,8.460542795520489e-6,2.3144189563053456e-4,2.3144189563053456e-4,8.84891595729917e-5,1.0031638408024492e-4,1.4130589182098265e-5,2.1125704400279278e-6,8.533703944524474e-6,7.213577686869367e-6,6.217407144638225e-6,3.4993233684948394e-6,5.831864641832682e-6,4.1530542887183617e-5,3.4059862126881536e-5,1.5947797200033578e-5,3.8030704908179435e-5,3.5145345468876996e-6,6.977514885876412e-6,6.843495876256741e-6,2.6848119948531597e-6,4.175929136240114e-6,4.506177434131208e-6,2.3494502225110067e-6,1.2759643947896324e-5,8.821003028288363e-6,1.6917383509084272e-5,7.685442744536701e-6,3.5603000057093346e-6,1.0282509150840459e-5,0
ISIC 10T12,0.03473369501041111,3.0633285866123346e-4,2.3564445106772193e-4,3.063328586612334e-4,3.972689138489872e-4,1.0744141086872379,0.0030807610313638364,0.002243300588088455,0.001572758624266582,5.280915091649583e-4,0.002602390870620183,0.002602390870620185,8.895380098736538e-4,0.0013843928304877733,0.0013843928304877737,3.1869258269228264e-4,2.6389901165746346e-4,2.625656072026625e-4,1.1140722679351183e-4,2.1836384846758805e-4,2.6943418254785333e-4,2.7406872774354124e-4,1.418143074061483e-4,3.7599329728221396e-4,3.2358791803379717e-4,3.038364530318287e-4,5.543213546754385e-4,3.509198022654547e-4,0.0011137171824054718,7.822913917328051e-4,0.026926245627690484,2.976306596091787e-4,2.906586610291691e-4,6.286577881115381e-4,3.7609276433938255e-4,3.2966108926305363e-4,0.0011068410848654399,0.007402720793761252,0.006054937195478762,0.005447861781074163,0.0035100725804847587,0
ISIC 13T15,1.27346630004415e-4,5.477220291758955e-5,3.3534442055440384e-5,5.477220291758954e-5,5.011730861584877e-5,1.8172763109041253e-4,1.0232663393228678,9.596383516226485e-4,0.0028175046587531386,4.022548507224453e-5,7.952156899278447e-5,7.952156899278449e-5,0.001278173055382393,4.830769761193678e-4,4.8307697611936777e-4,3.9429685456356265e-5,3.9221447985815344e-5,4.235603183987193e-5,2.3216628782062312e-5,5.852164916926156e-5,4.568166289655383e-4,0.0011139031470963163,6.455737202296621e-4,0.0033474759574765867,2.098294194141454e-5,2.3810128993651766e-5,1.9553670131098596e-4,3.1852423034699933e-4,2.6785338232049224e-4,6.209919745328239e-5,1.359250058925348e-4,1.0043723543675396e-4,5.4093625353543856e-5,3.902777950962933e-5,2.3147475433006092e-5,3.0131970949448196e-5,8.156252716359503e-5,1.9442611565461272e-4,9.013966086099443e-5,1.3286523774875847e-4,4.913596923804028e-4,0
ISIC 16,0.0011087212333995354,0.0013596314274507864,1.870890862336689e-4,0.0013596314274507862,0.00148422084578938,5.628172791657358e-4,3.2207291344422457e-4,1.0951895655429549,0.005815015590148111,2.455352926488394e-4,3.557456309879475e-4,3.557456309879476e-4,0.0038367813883126885,0.0011139548618478085,0.0011139548618478085,0.0010778395849164954,0.0012956292609629188,4.6647903687980005e-4,5.324769936757348e-4,0.003013388797787184,0.0010563991346483604,0.002526068204830205,4.046348195118191e-4,0.009434278093217034,2.4251402180967818e-4,2.739513308990759e-4,3.0916302926961754e-4,0.011015572899746352,0.0013683398459984147,0.0015385473178563696,7.851677827937925e-4,3.604926697829104e-4,5.975739447116208e-4,6.438186115830227e-4,1.4916497197757918e-4,0.00102729734122789,4.6320755242010005e-4,6.993767913989998e-4,2.641196775433641e-4,5.279028478107537e-4,4.4852172047538433e-4,0
ISIC 17T18,0.0012403682450790713,0.0017035871343122713,0.001164277515130118,0.0017035871343122708,0.0014549576034452263,0.010900452394979524,0.0032909366843372192,0.005552284689296914,1.062706234135366,7.078692293568915e-4,0.004176183197524818,0.00417618319752482,0.008023290782423998,0.00566092373467502,0.005660923734675021,0.0025099653191752898,0.0029815211278528438,0.003125202180029315,0.0011255507764949212,0.004315118399507993,0.0029989658688358402,0.004146544784726405,0.0012014281095580137,0.006532535975526232,6.274045740737578e-4,7.913790807130485e-4,0.0019215886597226588,0.0017068100365655973,0.0049528225932510064,0.0025156881261257404,0.0045469484869355295,0.005921365524531185,0.001455139130957464,0.004579393719693253,0.002966148651943586,5.015123305593062e-4,0.004021523715106908,0.0044416329367890405,0.002375577676753436,0.0041688182752147975,0.0026776184454436725,0
ISIC 19,0.01762388749563443,0.02448359672973283,0.014623374018400822,0.02448359672973283,0.01816487744908748,0.006454928311750406,0.0031585049010402102,0.009006188754058182,0.007102597736374614,1.0269608932511778,0.010035115245696693,0.010035115245696702,0.007157451896146974,0.007605444483840398,0.007605444483840399,0.01608156427753547,0.013234762266799309,0.009852836557138516,0.001258260920181325,0.00837168428299634,0.006119759743423198,0.004504572992511496,0.0019184086819958419,0.006907723396311657,0.019418872624703685,0.016019088744420377,0.013570296602246215,0.019678095628246454,0.003465841333929008,0.04292882284804927,0.0041787437934654335,0.0013991361166474012,0.001309131743190984,0.002733752085353651,0.0028326404662732114,0.0018237490429914448,0.0031203898051648123,0.0211827112002225,0.0032194030320346475,0.0026882181603637635,0.0034671426181017858,0
ISIC 20,0.016524683614429506,0.005551609130063163,0.005725634498029154,0.005551609130063163,0.004687331135065225,0.005399395632648713,0.025136982001500465,0.010163620049073972,0.012577504243173394,0.01825097167367311,1.0441738303768915,0.04417383037689145,0.05780101408887203,0.007222578621087997,0.007222578621087998,0.00551158232809559,0.0021780569523663735,0.0050275509336627396,0.0022739844413787323,0.005587564348852614,0.0033887858132738884,0.006608300117647907,0.0018444528723279654,0.010398328029101012,0.0015729913387107794,0.0014101348896232353,0.0039384588901726575,0.0038143609125775913,0.0014035643993595315,0.002081787046083546,0.00173285043402981,0.00109025787813693,0.0010609381441215164,0.0013828684551029978,6.482682096406354e-4,8.133367342877091e-4,0.0024434853540879473,0.003475466964765159,0.0012059323438015773,0.006568336313010643,0.0024536206071556813,0
ISIC 21,0.013520195684533219,0.004542225651869863,0.0046846100438420355,0.004542225651869862,0.0038350891105079134,0.0044176873358034935,0.020566621637591296,0.008315689131060521,0.010290685289869147,0.014932613187550715,0.03614222485382023,1.036142224853821,0.04729173879998622,0.005909382508162909,0.005909382508162908,0.004509476450260028,0.0017820465973906686,0.0041134507639058755,0.0018605327247644176,0.00457164355815214,0.002772642938133181,0.005406791005348289,0.0015090978046319722,0.008507722932900827,0.0012869929134906378,0.0011537467278735552,0.00322237545559581,0.0031208407466543926,0.0011483708722032533,0.0017032803104319917,0.0014177867187516633,8.920291730211244e-4,8.68040299735786e-4,0.0011314378269024527,5.304012624332471e-4,6.654573280535808e-4,0.001999215289708321,0.0028435638802624054,9.866719176558362e-4,0.00537409334700871,0.0020075077694910112,0
ISIC 22,0.0030805263782093108,0.004671803990987597,8.520771148932684e-4,0.004671803990987596,0.003250293285923948,0.010776774456159377,0.004616408332891324,0.006204941338998421,0.010021444157712469,0.001014766228235978,0.006223484790331924,0.006223484790331921,1.037590728177505,0.003930125838498794,0.003930125838498794,0.0013543514157046696,0.0014432109213639137,0.003218434223979046,0.0037629386905144854,0.007863276318473002,0.010326148287539244,0.015663218026490552,0.004964271849185197,0.014334910842181034,4.166152058499373e-4,5.786392642251264e-4,0.001966208604920319,0.008159155795713552,0.0036820852392855734,0.001816141238816386,0.004057934373831747,0.0016424303444305538,0.003434171547047186,0.0019592187260300585,5.266889820861238e-4,4.424401810106727e-4,0.0017378611930005477,0.0023367482789614096,9.51866064625464e-4,0.003586232470297552,0.0019699726723634335,0
