,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.095661453338132,0.001869220285119116,0.0005622234250990916,0.0016801652352819061,0.0006658505079865344,0.1409898122854952,0.020563497405133965,0.06417851517189374,0.014084069640291706,0.0005870922521793334,0.01935938617676906,0.0025383948511167828,0.00829257923554356,0.001774687421907509,0.0017306198834588804,0.0006821436041303512,0.0006535084279835715,0.0009833702051318621,0.0004209851644440643,0.0009881776077574457,0.0008778737872846186,0.001208489189939812,0.0005200877401963605,0.0020313351394481184,0.00029802476126333837,0.00015523292458026374,0.0003808568870410734,0.0022232106306039217,0.0014003765722445701,0.0006998607541811469,0.011124849836722668,0.0008345852207472925,0.000475659736189021,0.0006295790927295169,0.0003642722647199301,0.00036781998053200175,0.0010184586530086737,0.00393822564080688,0.00319204725676293,0.002058157123175289,0.003505685824738412,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0003801565801188583,0.0007179356112091607,1.0054974657629285,0.0009227991238140227,0.0003063047015460372,0.0001954818020323461,0.0002773662910770501,0.0002882994539240945,0.0004214214622961036,0.016756883826265608,0.0010913220414551104,0.00012423595506164258,0.00042979915130832044,0.0004646244595968701,0.0004059498297585479,0.00035454219905821344,0.00027368623622820397,0.00021342082614676452,5.898933946058825e-05,0.00026434545488621076,0.00015697034279371158,0.00013114527157385107,7.776633260543727e-05,0.00012908948546302892,0.001870554755653657,0.009424954547604359,0.00015454762877022086,0.0005131961873440368,0.00015227658427891224,0.0013307152510412263,0.00015460774565207298,7.770181556264129e-05,6.646657261879934e-05,8.130816243442908e-05,0.00012409305232520833,0.00013008240532440572,7.56600390773032e-05,0.001008716280878593,0.0001274704147591163,0.0001078004869156951,0.00010135626004135487,0.0
ISIC 07T08,0.0046872906934561556,0.01082591411632918,0.0011134280119239528,1.0303581206161594,0.0012119400726581754,0.0018171123461260205,0.0020871038575315318,0.0019175657414391696,0.0038678747083479535,0.0015873322129061037,0.010892274784925238,0.0008862250956013592,0.0039142712698700295,0.03215659600762947,0.07194904470902865,0.03618203439069588,0.054935387352613115,0.010780218352555751,0.0010865717409642198,0.00775064137681789,0.005429371758228431,0.00552617937698527,0.0025117299105582814,0.002485179688759233,0.001223851596180668,0.00016998619361784458,0.0019142653692352152,0.013304651980058467,0.00039785171591873576,0.0006449064045955099,0.0006133573342199933,0.0006913767311089149,0.0009365988711973482,0.0007992327592689398,0.00020321518560113464,0.0005733327774870911,0.0006704589948513227,0.001162565511552242,0.0008216382898078675,0.0006414375487543487,0.0021962286896089365,0.0
ISIC 09,7.92880680937134e-06,0.0009215176004102692,0.0027354739185268652,0.0015125204886008985,1.000498090245943,3.2428157096483718e-06,3.882456042809361e-06,3.6446864185163992e-06,6.888523991692011e-06,4.7900453782871995e-05,1.898366879853291e-05,1.7466605624411964e-06,6.967964758207754e-06,4.846025379209939e-05,0.00010661961530595571,5.4043423241127046e-05,8.130259292726656e-05,1.6466794705234838e-05,1.8685072831415858e-06,1.2125965333189285e-05,8.459934459653938e-06,8.513239261499196e-06,3.971152627534833e-06,4.053188070738362e-06,6.933085487004232e-06,2.5928365408304414e-05,3.2813643219197153e-06,2.094848539892348e-05,1.1190363257468338e-06,4.630941999704533e-06,1.4478044434546175e-06,1.3764895742304838e-06,1.707121159792656e-06,1.545131332464404e-06,7.402231328455419e-07,1.2560365233919592e-06,2.1168850914067577e-06,4.525623239054244e-06,1.6004277857978943e-06,1.3323961966422347e-06,3.5704798478509494e-06,0.0
ISIC 10T12,0.13564922908592245,0.0009940101554907566,0.0007616506001163645,0.0013127952783790725,0.0012039436069910085,1.2697903338069598,0.03134718931394913,0.009978415661054032,0.021000305102676874,0.0012473878362399043,0.010918587544032,0.00916311903341065,0.005080557130868259,0.0021036469513389796,0.0045905525574549185,0.0016621995609596685,0.001044574232939469,0.001576074817225809,0.0007701076133008671,0.001210055717988571,0.0013035494897906108,0.0013018646267541633,0.0008542503907271872,0.0016062111486842333,0.0010035882024679588,0.0007301600237386364,0.0009998295666495973,0.0011433888417287457,0.0049185005426319655,0.0029831597133898927,0.08829869956976151,0.0027842772671411806,0.0016977327824999498,0.0024520786039127817,0.0018131988428655207,0.0011584019584802594,0.0037782856331526806,0.023334379455725186,0.02561737110704303,0.014889501569357873,0.024822630694292393,0.0
ISIC 13T15,0.0006731944978374583,0.00027626603978137335,0.00012437408014859703,0.0003210825387941608,0.00017751116853631787,0.0007531206507276085,1.0908574216754963,0.003859567825985911,0.01310193326306307,8.871172717433255e-05,0.0004402173913151843,0.00024544958264429535,0.005243220790472199,0.0005738754071186312,0.002282048536650941,0.0004103371716771838,0.00027859818855117263,0.0003403182180447544,0.00013303731764496122,0.00036756178930900506,0.0021683388648612856,0.006988729704094777,0.0026811948370855506,0.0070446108467807625,0.0001002774668306208,5.794307420266663e-05,0.0007910119637434685,0.0013799173404375536,0.001314215969855785,0.0004768696951592239,0.0007478528523805974,0.0005635685211222846,0.00042095227434401055,0.00026626876995900737,0.0001315639722370878,0.00020894749176575978,0.00027719585881171775,0.0011665576211087473,0.0002647822837308926,0.0010365825587043858,0.0009962455150974829,0.0
ISIC 16,0.0005940730032014456,0.0008629860916075302,0.00015870700695369303,0.0007419720495116014,0.0005439883182413956,0.0007169535034410988,0.00044437423447550107,1.077158852026646,0.009469198470583006,0.00012390052269057244,0.0005994618399112354,0.00022988024548285078,0.0023167125220805197,0.0013089164469960379,0.002347053608120177,0.00047911809874756433,0.0018316146052199953,0.0006638603231267937,0.0007159520889513691,0.0010956089665084933,0.0012720687729817965,0.002920769119195814,0.0006252567632055807,0.006698782832132004,0.00021565553698278778,0.00010327926798116791,0.00022476614571093648,0.01089077800768728,0.0007715363894939376,0.0010402451321192578,0.000769862089588016,0.0006448280895976366,0.0007247035267543371,0.001112769071527131,0.00020971535352467982,0.001048411583482576,0.00033789000557793523,0.0010338578601231452,0.0002550392724045487,0.0006047573776140543,0.0003835594201325356,0.0
ISIC 17T18,0.0068551139057132756,0.004339205238016452,0.0023080035269643596,0.005916648766918198,0.002578333566618756,0.037976353009654885,0.014366716385806905,0.010611338127360289,1.218428414586805,0.0012116952557126993,0.01971665700353355,0.01205868725566512,0.02843956877382599,0.028591621260151544,0.01924481842910139,0.009091447890341555,0.012474776450875696,0.013140441625431383,0.004133434147190814,0.01446234538753758,0.01104090490309072,0.010553255525899035,0.005521334076494466,0.012763487939303476,0.00130906875529564,0.0010168072406475,0.0035510657443804613,0.005574418218241319,0.00992210802634607,0.008202879966597434,0.01180125134493273,0.02917183341332,0.005061639391457566,0.013563531835009109,0.005162515100342934,0.0020627566911638646,0.008215897807541625,0.014164588374591596,0.006026139944536221,0.009176268700944125,0.0065740414378603835,0.0
ISIC 19,0.016358212777506365,0.03942547053813558,0.013567726089492336,0.045756610183357416,0.017309422838006194,0.007201529633207714,0.006168608230061402,0.011776811632562112,0.013491100700137343,1.0216776223012025,0.018682377017957226,0.003327278958729367,0.010388027081160076,0.014467356446157934,0.01345502638324065,0.014889271612674747,0.008815714554818886,0.007212184293292369,0.0021781607940180715,0.011723117726212236,0.006255133310210717,0.004234933542236245,0.002764847554528,0.004824078451689006,0.021490772734446377,0.0020858748299389094,0.007567960902109949,0.028860194153068116,0.006880922766713858,0.07817731579394378,0.005596397940158702,0.003213608079895464,0.0026978625228163103,0.003824716824295345,0.0061665534432176275,0.0038605839293094028,0.0032248665010890867,0.033158438347973364,0.003289433028520142,0.004476066415868357,0.004359480949691862,0.0
ISIC 20,0.11541351439101376,0.046905325654405285,0.03295519001507655,0.05575569892942953,0.020597403720589193,0.04139807291697896,0.2190226509454792,0.05888417160419424,0.14964764687049908,0.033199261035081654,1.4598272767292628,0.08910279193886136,0.3791218741453557,0.09194167216776691,0.06272902863311468,0.019256660938551655,0.019402524975203415,0.046601987097667115,0.016005409498018597,0.04809175548081862,0.035538821644733674,0.04714004962670559,0.01959152423902469,0.048883530306314295,0.00883615713486124,0.0018883003812423136,0.013805267355597462,0.03096652165784705,0.008720548273932885,0.010561828755648994,0.010325098617223041,0.012578498106358332,0.008164174189059186,0.008012054962425018,0.003411352952989003,0.007260562489973448,0.012878363423300815,0.023367604610888534,0.006814070518731528,0.015739649262400648,0.0063681707797388016,0.0
ISIC 21,0.002514214649033266,0.00011328016649052423,0.0001341857876286474,0.0001526059225904734,0.0001474767045321742,0.0015829177518261043,0.00018382861711065379,0.0010085612144165007,0.0001759954293436419,2.8551309942709178e-05,0.00013705951015339168,1.1825058886659594,0.00012549681425140955,0.00015384172744755255,0.0001370874861553097,0.00013787879278672795,0.00010141273760087279,0.00015117652014016918,0.0001656320820268852,8.755475873332633e-05,0.0001252970253919852,9.723763228133492e-05,0.00012088546697608801,0.00010967717505871027,9.41928718073264e-05,9.970369232010704e-05,9.017859096927006e-05,0.0002908564574394901,0.0004441879149460703,0.00014008849954340303,0.00032023199028184424,0.0002732215359154174,0.0002637747300600552,0.0002315060724778356,0.00021452487167144036,0.00011481731471705965,0.0012892528800729068,0.0011307857719015247,0.00012268624183114208,0.017346019698305182,0.0012860549455297459,0.0
ISIC 22,0.00844566435908151,0.013655893628801466,0.0021416737202680884,0.015438010173159473,0.006096656267856847,0.026982303455276985,0.013151046842234039,0.011270661609884408,0.02182978954571957,0.001614987573753997,0.02622516542346782,0.013606143962443402,1.0840598435159747,0.020893479888998926,0.015592787376160482,0.006189360322677571,0.006324373625131228,0.010953144456039501,0.006395898279890115,0.01748568793085171,0.024309770634189206,0.04419735536442976,0.01366384532227058,0.033275457145214446,0.0011745706627216113,0.0006155720641988649,0.0037138127311637783,0.025085323677326864,0.007848079413000216,0.006918983000278418,0.009499529321320907,0.007081521929357752,0.007608289037236789,0.003571056622522216,0.0012296566657185623,0.002134754655552689,0.0034999363131588976,0.006480848965508872,0.00284188152556609,0.006852456235986246,0.002191703001740822,0.0
ISIC 231,0.0008458552800189578,0.000259357116428335,0.00016353288195819553,0.00033727851050372045,0.00019055261132913307,0.00623718009341228,0.0021830206987542085,0.0017778901024844474,0.0004680868578088236,0.0004057204652238909,0.0013927026078767194,0.00204817193557617,0.002693848014755202,1.0847687062245261,0.0058003814687339365,0.00030815727130276745,0.0002666267251745379,0.0008164907824858921,0.0005213409644634046,0.010125391843294165,0.0010809603782673419,0.009162979377131425,0.0009252827505807779,0.0009698421541623104,8.679046250142752e-05,5.4126951334876696e-05,0.0001990452071677422,0.0015659784889073597,0.0003166627325908987,0.0002551013012801008,0.0009454314628790044,0.00019466406664281233,0.000298667657902822,0.00021652521412308568,0.00013369665729908933,0.0001294895749160922,0.0005435332116918487,0.0004919713972666268,0.00028697246390642215,0.0011490129133101365,0.0002222656264650058,0.0
