Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,34366200000,34571600000,34776900000,34982300000,35187700000,35393100000,28323000000,21252900000,14182800000,7112760000,42670500,66741300,90812000,114883000,138954000,163024000,180747000,198471000,216194000,233917000,251640000,40559200000,80866800000,121174000000,161482000000,201790000000,205360000000,208931000000,212501000000,216072000000,219642000000
-1100,-1050,0,0,0,0,0,0,17688200,35376400,53064700,70752900,88441100,70752900,53064700,35376400,17688200,0,41610700000,83221400000,124832000000,166443000000,208053000000,166444000000,124835000000,83226200000,41617100000,8043580,6434860,4826150,3217430,1608720,0
-1050,-1000,211934000,169547000,127160000,84773400,42386700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,30523000000,61046000000,91569100000,122092000000,152615000000,122092000000,91569100000,61046000000,30523000000,0,16494400,32988800,49483200,65977600,82472000,65977600,49483200,32988800,16494400,0,50366600,100733000,151100000,201466000,251833000,216726000,181619000,146511000,111404000,76297200
-950,-900,0,26233000,52466000,78699000,104932000,131165000,104932000,78699000,52466000,26233000,0,41091600000,82183200000,123275000000,164366000000,205458000000,164414000000,123369000000,82324900000,41280600000,236200000,204745000,173291000,141836000,110381000,78926600,63141300,47356000,31570600,15785300,0
-900,-850,148550000000,118840000000,89130200000,59420100000,29710100000,0,40207600000,80415100000,120623000000,160830000000,201038000000,160957000000,120876000000,80795600000,40714800000,634091000,636631000,639171000,641712000,644252000,646792000,517434000,388075000,258717000,129358000,0,19798100,39596100,59394200,79192200,98990300
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15072200,30144500,45216700,60289000,75361200
-800,-750,0,82129300,164259000,246388000,328517000,410647000,335618000,260590000,185562000,110534000,35505600,89309900,143114000,196918000,250723000,304527000,243622000,182716000,121811000,60905400,0,149217000,298433000,447650000,596866000,746083000,736523000,726963000,717403000,707843000,698284000
-750,-700,123412000,98730000,74047500,49365000,24682500,0,11418400000,22836800000,34255200000,45673500000,57091900000,56961400000,56830900000,56700300000,56569800000,56439300000,57096100000,57752800000,58409600000,59066300000,59723100000,47778500000,35833900000,23889200000,11944600000,0,0,0,0,0,0
-700,-650,0,18615400,37230800,55846200,74461600,93077000,158087000,223096000,288106000,353115000,418125000,334500000,250875000,167250000,83624900,0,15563300,31126600,46689900,62253200,77816500,13431500000,26785200000,40139000000,53492700000,66846400000,66319800000,65793300000,65266700000,64740200000,64213600000
-650,-600,90598000,73264700,55931500,38598300,21265000,3931800,22769100,41606400,60443700,79281000,98118400,82519400,66920400,51321400,35722400,20123400,43306800,66490100,89673500,112857000,136040000,133475000,130910000,128345000,125780000,123214000,98571500,73928600,49285700,24642900,0
-600,-550,3827080,3061660,2296250,1530830,765416,0,29578700,59157500,88736200,118315000,147894000,132382000,116871000,101360000,85848700,70337400,114250000,158162000,202074000,245986000,289898000,231919000,173939000,115959000,57979700,0,22343900,44687800,67031700,89375500,111719000
-550,-500,24251700,65504000,106756000,148009000,189261000,230513000,195913000,161312000,126712000,92111300,57510800,82916300,108322000,133727000,159133000,184538000,147912000,111287000,74661100,38035500,1409880,1127900,845928,563952,281976,0,54977800,109956000,164933000,219911000,274889000
-500,-450,207775000,219863000,231951000,244039000,256127000,268215000,215402000,162590000,109777000,56964700,4152250,3614710,3077160,2539620,2002080,1464540,1585350,1706160,1826970,1947780,2068600,1654880,1241160,827438,413719,0,1030030,2060050,3090080,4120100,5150130
-450,-400,254635000,204159000,153682000,103206000,52729400,2253020,3622560,4992100,6361640,7731180,9100720,7794370,6488010,5181660,3875300,2568940,2055150,1541370,1027580,513789,0,105513,211025,316538,422051,527564,422051,316538,211025,105513,0
-400,-350,975760,780608,585456,390304,195152,0,0,0,0,0,0,1455390,2910780,4366160,5821550,7276940,8741670,10206400,11671100,13135900,14600600,31479400,48358200,65237000,82115800,98994600,79195700,59396800,39597800,19798900,0
-350,-300,4960400,4987540,5014690,5041840,5068980,5096130,54279600,103463000,152647000,201830000,251014000,201124000,151234000,101344000,51454100,1564170,13467500,25370900,37274200,49177600,61080900,63031800,64982700,66933500,68884400,70835300,75979800,81124400,86268900,91413500,96558000
-300,-250,0,0,0,0,0,0,9722320,19444600,29167000,38889300,48611600,97603700,146596000,195588000,244580000,293572000,258028000000,515763000000,773498000000,1031230000000,1288970000000,1290880000000,1292800000000,1294710000000,1296630000000,1298540000000,1420860000000,1543170000000,1665490000000,1787800000000,1910120000000
-250,-200,664715000000,916993000000,1169270000000,1421550000000,1673820000000,1926100000000,1927430000000,1928760000000,1930090000000,1931410000000,1932740000000,1934060000000,1935380000000,1936690000000,1938010000000,1939330000000,1685660000000,1431980000000,1178310000000,924640000000,670968000000,671984000000,673001000000,674017000000,675034000000,676050000000,543446000000,410842000000,278238000000,145634000000,13029900000
-200,-150,1210330000000,968328000000,726329000000,484331000000,242332000000,333840000,267072000,200304000,133536000,66768000,0,1060880,2121760,3182630,4243510,5304390,2538760000,5072230000,7605690000,10139100000,12672600000,12705400000,12738100000,12770900000,12803700000,12836400000,11421200000,10006000000,8590720000,7175480000,5760240000
-150,-100,84317200,67539000,50760700,33982400,17204100,425868,77291700,154158000,231024000,307889000,384755000,4089740000,7794720000,11499700000,15204700000,18909700000,16394700000,13879800000,11364800000,8849900000,6334960000,6302660000,6270370000,6238070000,6205770000,6173470000,5752220000,5330970000,4909720000,4488470000,4067220000
-100,-90,0,8542340,17084700,25627000,34169400,42711700,1296320000,2549920000,3803530000,5057140000,6310740000,5048600000,3786450000,2524300000,1262150000,0,0,0,0,0,0,0,0,0,0,0,11998100,23996300,35994400,47992500,59990700
-90,-80,41574100,2519790000,4998000000,7476210000,9954420000,12432600000,12441000000,12449300000,12457700000,12466000000,12474400000,9979510000,7484630000,4989750000,2494880000,0,12412400,24824700,37237100,49649500,62061900,49649500,37237100,24824700,12412400,0,0,0,0,0,0
-80,-70,18439800000,16054200000,13668600000,11283000000,8897350000,6511740000,5209390000,3907040000,2604690000,1302350000,0,0,0,0,0,0,0,0,0,0,0,51482100,102964000,154446000,205929000,257411000,205929000,154446000,102964000,51482100,0
-70,-60,0,42611,85222,127833,170444,213055,170444,127833,85222,42611,0,13077100,26154300,39231400,52308600,65385700,52308600,39231400,26154300,13077100,0,882091000,1764180000,2646270000,3528360000,4410450000,3528360000,2646270000,1764180000,882091000,0
-60,-50,2145260000,2156950000,2168650000,2180350000,2192050000,2203740000,1783580000,1363410000,943241000,523073000,102905000,559623000,1016340000,1473060000,1929780000,2386490000,1928210000,1469930000,1011650000,553363000,95080500,76064400,57048300,38032200,19016100,0,15591400,31182800,46774200,62365600,77957100
-50,-40,0,0,0,0,0,0,0,0,0,0,0,872474000,1744950000,2617420000,3489900000,4362370000,3489900000,2617420000,1744950000,872474000,0,18750200,37500500,56250700,75000900,93751100,75000900,56250700,37500500,18750200,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12340500,24681000,37021500,49362000,61702400,49362000,37021500,24681000,12340500,0
-30,-20,0,0,0,0,0,0,14422300,28844600,43267000,57689300,72111600,57689300,43267000,28844600,14422300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,69026000,69403800,69781500,70159300,70537000,70914800,56731800,42548900,28365900,14183000,0,0,0,0,0,0,898828000,1797660000,2696490000,3595310000,4494140000,3595310000,2696490000,1797660000,898828000,0,8664050,17328100,25992100,34656200,43320200
-10,0,6104630000,6138040000,6171450000,6204860000,6238270000,6271670000,5017340000,3763000000,2508670000,1254330000,0,1156340000,2312680000,3469020000,4625350000,5781690000,4625350000,3469020000,2312680000,1156340000,0,467286000,934572000,1401860000,1869140000,2336430000,1869140000,1401860000,934572000,467286000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,399431000,798863000,1198290000,1597730000,1997160000,1892830000,1788510000,1684190000,1579870000,1475550000,1180440000,885329000,590219000,295110000,0,0,0,0,0,0,862218000,1724440000,2586650000,3448870000,4311090000
10,20,72189100,72584200,72979300,73374300,73769400,74164500,572141000,1070120000,1568090000,2066070000,2564050000,2060980000,1557920000,1054850000,551788000,48723300,44953400,41183500,37413700,33643800,29873900,1193530000,2357180000,3520830000,4684490000,5848140000,4678510000,3508880000,2339260000,1169630000,0
20,30,6636230000,6672540000,6708860000,6745180000,6781500000,6817810000,5462350000,4106880000,2751410000,1395940000,40470200,3554140000,7067820000,10581500000,14095200000,17608800000,16310900000,15013000000,13715100000,12417200000,11119300000,10116500000,9113640000,8110800000,7107960000,6105120000,4888950000,3672780000,2456600000,1240430000,24263800
30,40,0,0,0,0,0,0,4814730000,9629450000,14444200000,19258900000,24073600000,20088700000,16103800000,12118800000,8133890000,4148950000,4414160000,4679370000,4944570000,5209780000,5474990000,5578720000,5682450000,5786190000,5889920000,5993650000,7105150000,8216650000,9328160000,10439700000,11551200000
40,50,6025530000,6058510000,6091480000,6124460000,6157430000,6190410000,4952330000,3714250000,2476160000,1238080000,0,0,0,0,0,0,0,0,0,0,0,2358180000,4716360000,7074540000,9432710000,11790900000,10703700000,9616450000,8529230000,7442010000,6354790000
50,60,14569800,14649600,14729300,14809000,14888800,14968500,1690020000,3365080000,5040140000,6715190000,8390250000,6712200000,5034150000,3356100000,1678050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,27546200,22037000,16527700,11018500,5509240,0,5922560,11845100,17767700,23690200,29612800,23690200,17767700,11845100,5922560,0,2370570000,4741150000,7111720000,9482290000,11852900000,9482290000,7111720000,4741150000,2370570000,0,0,0,0,0,0
70,80,0,5659990,11320000,16980000,22640000,28300000,22640000,16980000,11320000,5659990,0,0,0,0,0,0,379916000,759832000,1139750000,1519660000,1899580000,1519660000,1139750000,759832000,379916000,0,3204580,6409160,9613740,12818300,16022900
80,90,4418160000,4442330000,4466510000,4490690000,4514870000,4539050000,3686900000,2834740000,1982590000,1130430000,278278000,222623000,166967000,111311000,55655600,0,0,0,0,0,0,181567000,363134000,544700000,726267000,907834000,1892930000,2878030000,3863120000,4848220000,5833310000
90,100,9993630000,8068060000,6142490000,4216930000,2291360000,365790000,475992000,586193000,696395000,806597000,916798000,871478000,826158000,780838000,735518000,690198000,552158000,414119000,276079000,138040000,0,5139090,10278200,15417300,20556400,25695400,20556400,15417300,10278200,5139090,0
100,150,2317770000000,2280410000000,2243050000000,2205690000000,2168330000000,2130960000000,1834620000000,1538280000000,1241930000000,945588000000,649244000000,582513000000,515783000000,449052000000,382321000000,315590000000,316620000000,317650000000,318679000000,319709000000,320739000000,325597000000,330455000000,335313000000,340171000000,345030000000,343139000000,341248000000,339358000000,337467000000,335577000000
150,200,129361000000,155515000000,181669000000,207823000000,233977000000,260131000000,580090000000,900048000000,1220010000000,1539960000000,1859920000000,1915310000000,1970700000000,2026080000000,2081470000000,2136860000000,2097710000000,2058560000000,2019410000000,1980250000000,1941100000000,1651760000000,1362420000000,1073080000000,783732000000,494390000000,395539000000,296688000000,197838000000,98987500000,136952000
200,250,2411640000,29004900000,55598100000,82191400000,108785000000,135378000000,108317000000,81256300000,54195600000,27134800000,74025900,62151400,50276900,38402400,26527900,14653400,40327300000,80639900000,120953000000,161265000000,201578000000,492209000000,782839000000,1073470000000,1364100000000,1654730000000,1725720000000,1796710000000,1867700000000,1938690000000,2009680000000
250,300,2303520000,1849910000,1396300000,942690000,489079000,35467800,357465000,679463000,1001460000,1323460000,1645460000,1316360000,987273000,658182000,329091000,0,0,0,0,0,0,447857000,895715000,1343570000,1791430000,2239290000,2265570000,2291850000,2318140000,2344420000,2370710000
300,350,0,517071000,1034140000,1551210000,2068290000,2585360000,3206080000,3826800000,4447520000,5068240000,5688960000,4555640000,3422310000,2288990000,1155670000,22350600,1120020000,2217690000,3315360000,4413020000,5510690000,4408630000,3306560000,2204500000,1102430000,365672,292537,219403,146269,73134.4,0
350,400,247497000,1165620000,2083740000,3001860000,3919980000,4838100000,3870480000,2902860000,1935240000,967620000,0,0,0,0,0,0,4104920,8209840,12314800,16419700,20524600,16419700,12314800,8209840,4104920,0,0,0,0,0,0
400,450,4709240000,3767390000,2825540000,1883700000,941848000,0,24228400000,48456800000,72685200000,96913700000,121142000000,96928600000,72715100000,48501600000,24288100000,74544900,59635900,44726900,29818000,14909000,0,4059500,8118990,12178500,16238000,20297500,792440000,1564580000,2336720000,3108870000,3881010000
450,500,6162130000,4929700000,3697280000,2464850000,1232430000,0,0,0,0,0,0,0,0,0,0,0,5335440,10670900,16006300,21341700,26677200,21341700,16006300,10670900,5335440,0,153869000,307738000,461608000,615477000,769346000
500,550,0,1266150000,2532300000,3798440000,5064590000,6330740000,5064590000,3798440000,2532300000,1266150000,0,24660000000,49320000000,73980000000,98640000000,123300000000,98876000000,74452100000,50028100000,25604100000,1180160000,1719470000,2258780000,2798090000,3337400000,3876700000,3101360000,2326020000,1550680000,775341000,0
550,600,0,0,0,0,0,0,1534480000,3068960000,4603440000,6137920000,7672400000,6490430000,5308450000,4126480000,2944500000,1762530000,1410020000,1057520000,705010000,352505000,0,0,0,0,0,0,0,0,0,0,0
