Unit: MW/($/MWh),Fraction of start year capacity
hard coal,18.419991282870843
natural gas steam turbine,0.13782
natural gas combined cycle,7.148002663949555
nuclear,23.16477599517516
hydro,0.0
onshore wind,12.597821351877677
solar PV,0.23519999999999883
solar thermal,0.0
biomass,0.16040000000000543
geothermal,0.0
petroleum,0.06506000000000077
natural gas peaker,1.0540124877560622
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
