Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011576605998209076,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661,0.001157661
Respiratory emergency room visits,0.0001968324719886142,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832
Acute bronchitis,0.0010565361149913767,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536,0.001056536
Lower respiratory symptoms,0.013440241832692795,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242,0.013440242
Upper respiratory symptoms,0.019150884959864712,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885,0.019150885
Minor restricted activity days,0.5812963921380765,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392,0.581296392
Work loss days,0.09883610254085115,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103,0.098836103
Asthma exacerbation,0.019939726525636442,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727,0.019939727
Cardiovascular hospital admissions,0.0001968324719886142,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832,0.000196832
Respiratory hospital admissions,0.00012572717669733858,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727,0.000125727
Non-fatal heart attacks,0.0004316677884893293,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668,0.000431668
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
