Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009412208759398237,0.0009491525125348223,0.0009570841491298208,0.0009650157857248192,0.000972947,0.000985638,0.000998329,0.001011019,0.00102371,0.001036401,0.001040631,0.001044861,0.001049091,0.001053321,0.001057552,0.001061782,0.001066012,0.001070242,0.001074472,0.001078703,0.001082933,0.001087163,0.001091393,0.001095623,0.001099854,0.001104084,0.001108314,0.001112544,0.001116774,0.001121005,0.001125235,0.001129465,0.001133695,0.001137925,0.001142156
Respiratory emergency room visits,0.0005182002575399029,0.0005208441364049025,0.000523488015269902,0.0005261318941349014,0.000528776,0.000533006,0.000537236,0.000541466,0.000545697,0.000549927,0.000552042,0.000554157,0.000556272,0.000558387,0.000560502,0.000562617,0.000564733,0.000566848,0.000568963,0.000571078,0.000573193,0.000575308,0.000577423,0.000579538,0.000581653,0.000583768,0.000585884,0.000587999,0.000590114,0.000592229,0.000594344,0.000596459,0.000598574,0.000600689,0.000602804
Acute bronchitis,0.0013748170097997424,0.0013748170097997424,0.0013748170097997424,0.0013748170097997424,0.001374817,0.001374817,0.001374817,0.001374817,0.001374817,0.001374817,0.001395968,0.001417119,0.00143827,0.001459421,0.001480572,0.001501723,0.001522874,0.001544025,0.001565176,0.001586327,0.001607478,0.001628629,0.00164978,0.001670931,0.001692082,0.001713234,0.001734385,0.001755536,0.001776687,0.001797838,0.001818989,0.00184014,0.001861291,0.001882442,0.001903593
Lower respiratory symptoms,0.01692082473599683,0.01692082473599683,0.01692082473599683,0.01692082473599683,0.016920825,0.017132335,0.017343845,0.017555356,0.017766866,0.017978376,0.018189887,0.018401397,0.018612907,0.018824418,0.019035928,0.019247438,0.019458948,0.019670459,0.019881969,0.020093479,0.02030499,0.0205165,0.02072801,0.020939521,0.021151031,0.021362541,0.021574052,0.021785562,0.021997072,0.022208582,0.022420093,0.022631603,0.022843113,0.023054624,0.023266134
Upper respiratory symptoms,0.025381237103995247,0.025381237103995247,0.025381237103995247,0.025381237103995247,0.025381237,0.025592747,0.025804258,0.026015768,0.026227278,0.026438789,0.026650299,0.026861809,0.02707332,0.02728483,0.02749634,0.027707851,0.027919361,0.028130871,0.028342381,0.028553892,0.028765402,0.028976912,0.029188423,0.029399933,0.029611443,0.029822954,0.030034464,0.030245974,0.030457485,0.030668995,0.030880505,0.031092015,0.031303526,0.031515036,0.031726546
Minor restricted activity days,0.7297105667398632,0.7323544456048627,0.7349983244698624,0.7376422033348619,0.740286082,0.740286082,0.740286082,0.740286082,0.740286082,0.740286082,0.742401185,0.744516288,0.746631391,0.748746495,0.750861598,0.752976701,0.755091804,0.757206907,0.75932201,0.761437113,0.763552216,0.765667319,0.767782422,0.769897525,0.772012629,0.774127732,0.776242835,0.778357938,0.780473041,0.782588144,0.784703247,0.78681835,0.788933453,0.791048556,0.793163659
Work loss days,0.12690618551997623,0.12690618551997623,0.12690618551997623,0.12690618551997623,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186
Asthma exacerbation,0.029611443287994456,0.029611443287994456,0.029611443287994456,0.029611443287994456,0.029611443,0.029822954,0.030034464,0.030245974,0.030457485,0.030668995,0.031092015,0.031515036,0.031938057,0.032361077,0.032784098,0.033207119,0.033630139,0.03405316,0.03447618,0.034899201,0.035322222,0.035745242,0.036168263,0.036591283,0.037014304,0.037437325,0.037860345,0.038283366,0.038706387,0.039129407,0.039552428,0.039975448,0.040398469,0.04082149,0.04124451
Cardiovascular hospital admissions,0.00022208582465995842,0.00022472970352495792,0.00022737358238995742,0.00023001746125495692,0.000232661,0.000239007,0.000245352,0.000251697,0.000258043,0.000264388,0.000268618,0.000272848,0.000277079,0.000281309,0.000285539,0.000289769,0.000293999,0.00029823,0.00030246,0.00030669,0.00031092,0.00031515,0.000319381,0.000323611,0.000327841,0.000332071,0.000336301,0.000340532,0.000344762,0.000348992,0.000353222,0.000357452,0.000361683,0.000365913,0.000370143
Respiratory hospital admissions,0.0002115103091999604,0.0002141541880649599,0.0002167980669299594,0.00021944194579495891,0.000222086,0.000228431,0.000234776,0.000241122,0.000247467,0.000253812,0.000258043,0.000262273,0.000266503,0.000270733,0.000274963,0.000279194,0.000283424,0.000287654,0.000291884,0.000296114,0.000300345,0.000304575,0.000308805,0.000313035,0.000317265,0.000321496,0.000325726,0.000329956,0.000334186,0.000338416,0.000342647,0.000346877,0.000351107,0.000355337,0.000359568
Non-fatal heart attacks,0.0009845804893258156,0.0010020300898348124,0.0010194796903438092,0.0010369292908528058,0.001054379,0.001074049,0.00109372,0.00111339,0.001133061,0.001152731,0.001178112,0.001203494,0.001228875,0.001254256,0.001279637,0.001305019,0.0013304,0.001355781,0.001381162,0.001406544,0.001431925,0.001457306,0.001482687,0.001508069,0.00153345,0.001558831,0.001584212,0.001609593,0.001634975,0.001660356,0.001685737,0.001711118,0.0017365,0.001761881,0.001787262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
