Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00160562,0.00162921,0.00165279,0.00167637,0.00169996,0.00174232,0.00178468,0.00181203,0.00183937,0.00186672,0.00189407,0.00192141,0.00194167,0.00196193,0.00198218,0.00200244,0.0020227,0.00203191,0.00204111,0.00205032,0.00205953,0.00206873,0.00206905,0.00206937,0.00206969,0.00207001,0.00207033
Infant mortality,4.59352e-06,4.54975e-06,4.50599e-06,4.46222e-06,4.41846e-06,2.93319e-06,1.44792e-06,1.43769e-06,1.42745e-06,1.41721e-06,1.40697e-06,1.39673e-06,1.38994e-06,1.38314e-06,1.37635e-06,1.36955e-06,1.36275e-06,1.35458e-06,1.34642e-06,1.33825e-06,1.33008e-06,1.32191e-06,1.31325e-06,1.3046e-06,1.29595e-06,1.2873e-06,1.27865e-06
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00452747,0.00458936,0.00465126,0.00471316,0.00477506,0.00482447,0.00487389,0.0048909,0.00490791,0.00492492,0.00494193,0.00495893,0.00497866,0.00499838,0.0050181,0.00503782,0.00505755,0.00508331,0.00510908,0.00513484,0.0051606,0.00518637,0.00521031,0.00523424,0.00525818,0.00528212,0.00530606
Asthma symptoms shortness of breath,0.00609655,0.0061799,0.00626325,0.0063466,0.00642995,0.00649649,0.00656303,0.00658593,0.00660884,0.00663174,0.00665464,0.00667755,0.00670411,0.00673066,0.00675722,0.00678378,0.00681034,0.00684503,0.00687972,0.00691442,0.00694911,0.0069838,0.00701604,0.00704827,0.00708051,0.00711274,0.00714498
Asthma symptoms wheeze,0.00931571,0.00944308,0.00957044,0.0096978,0.00982516,0.00992684,0.0100285,0.0100635,0.0100985,0.0101335,0.0101685,0.0102035,0.0102441,0.0102847,0.0103252,0.0103658,0.0104064,0.0104594,0.0105124,0.0105654,0.0106185,0.0106715,0.0107207,0.01077,0.0108192,0.0108685,0.0109178
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
