Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00316933473556824,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335,0.003169335
Respiratory emergency room visits,0.0005288861357068504,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886
Acute bronchitis,0.002779459216271282,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459,0.002779459
Lower respiratory symptoms,0.035338649978619276,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865,0.03533865
Upper respiratory symptoms,0.05027436712011167,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367,0.050274367
Minor restricted activity days,1.5227026913568131,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691,1.522702691
Work loss days,0.25832070064593615,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701,0.258320701
Asthma exacerbation,0.052557958773423355,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959,0.052557959
Cardiovascular hospital admissions,0.0005288861357068504,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886,0.000528886
