Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.009447301830280159,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302,0.009447302
Respiratory emergency room visits,0.0015501238408721302,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124
Acute bronchitis,0.008039314851708572,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315,0.008039315
Lower respiratory symptoms,0.10221206077099923,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061,0.102212061
Upper respiratory symptoms,0.14539855872572624,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559,0.145398559
Minor restricted activity days,4.320868646783571,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647,4.320868647
Work loss days,0.7309554881965937,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488,0.730955488
Asthma exacerbation,0.15226989079118497,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891,0.152269891
Cardiovascular hospital admissions,0.0015501238408721302,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124,0.001550124
Respiratory hospital admissions,0.0010126118212478456,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612,0.001012612
Non-fatal heart attacks,0.0034114796502873372,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148,0.00341148
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
