Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.040186958747992475,0.04071573452099238,0.04124451029399227,0.041773286066992175,0.042302062,0.042936593,0.043571124,0.044205655,0.044840186,0.045474716,0.046109247,0.046743778,0.047378309,0.04801284,0.048647371,0.049281902,0.049916433,0.050550964,0.051185495,0.051820026,0.052454557,0.053089088,0.053723619,0.054358149,0.05499268,0.055627211,0.056261742,0.056896273,0.057530804,0.058165335,0.058799866,0.059434397,0.060068928,0.060703459,0.06133799
Respiratory emergency room visits,0.02326613401199564,0.023530521898495593,0.023794909784995544,0.02405929767149549,0.024323686,0.024535196,0.024746706,0.024958216,0.025169727,0.025381237,0.025592747,0.025804258,0.026015768,0.026227278,0.026438789,0.026650299,0.026861809,0.02707332,0.02728483,0.02749634,0.027707851,0.027919361,0.028130871,0.028342381,0.028553892,0.028765402,0.028976912,0.029188423,0.029399933,0.029611443,0.029822954,0.030034464,0.030245974,0.030457485,0.030668995
Acute bronchitis,0.0571077834839893,0.0571077834839893,0.0571077834839893,0.0571077834839893,0.057107783,0.057742314,0.058376845,0.059011376,0.059645907,0.060280438,0.06133799,0.062395541,0.063453093,0.064510644,0.065568196,0.066625747,0.067683299,0.06874085,0.069798402,0.070855954,0.071913505,0.072971057,0.074028608,0.07508616,0.076143711,0.077201263,0.078258814,0.079316366,0.080373917,0.081431469,0.082489021,0.083546572,0.084604124,0.085661675,0.086719227
Lower respiratory symptoms,0.7297105667398632,0.7323544456048627,0.7349983244698624,0.7376422033348619,0.740286082,0.746631391,0.752976701,0.75932201,0.765667319,0.772012629,0.784703247,0.797393866,0.810084484,0.822775103,0.835465721,0.84815634,0.860846958,0.873537577,0.886228196,0.898918814,0.911609433,0.924300051,0.93699067,0.949681288,0.962371907,0.975062525,0.987753144,1.000443763,1.013134381,1.025825,1.038515618,1.051206237,1.063896855,1.076587474,1.089278092
Upper respiratory symptoms,1.046976030539804,1.0496199094048033,1.052263788269803,1.0549076671348026,1.057551546,1.057551546,1.057551546,1.057551546,1.057551546,1.057551546,1.078702577,1.099853608,1.121004639,1.14215567,1.163306701,1.184457732,1.205608762,1.226759793,1.247910824,1.269061855,1.290212886,1.311363917,1.332514948,1.353665979,1.37481701,1.395968041,1.417119072,1.438270103,1.459421133,1.480572164,1.501723195,1.522874226,1.544025257,1.565176288,1.586327319
Minor restricted activity days,31.72654637999406,31.72654637999406,31.72654637999406,31.72654637999406,31.72654638,31.938056689,32.149566998,32.361077308,32.572587617,32.784097926,32.995608235,33.207118544,33.418628854,33.630139163,33.841649472,34.053159781,34.26467009,34.4761804,34.687690709,34.899201018,35.110711327,35.322221636,35.533731946,35.745242255,35.956752564,36.168262873,36.379773182,36.591283492,36.802793801,37.01430411,37.225814419,37.437324728,37.648835038,37.860345347,38.071855656
Work loss days,5.39351288459899,5.419951673248985,5.4463904618989805,5.472829250548975,5.499268039,5.52041907,5.541570101,5.562721132,5.583872163,5.605023194,5.626174225,5.647325256,5.668476287,5.689627317,5.710778348,5.731929379,5.75308041,5.774231441,5.795382472,5.816533503,5.837684534,5.858835565,5.879986596,5.901137627,5.922288658,5.943439689,5.964590719,5.98574175,6.006892781,6.028043812,6.049194843,6.070345874,6.091496905,6.112647936,6.133798967
Asthma exacerbation,1.2690618551997623,1.2690618551997623,1.2690618551997623,1.2690618551997623,1.269061855,1.269061855,1.269061855,1.269061855,1.269061855,1.269061855,1.290212886,1.311363917,1.332514948,1.353665979,1.37481701,1.395968041,1.417119072,1.438270103,1.459421133,1.480572164,1.501723195,1.522874226,1.544025257,1.565176288,1.586327319,1.60747835,1.628629381,1.649780412,1.670931443,1.692082474,1.713233505,1.734384535,1.755535566,1.776686597,1.797837628
Cardiovascular hospital admissions,0.009623719068598198,0.009808790589148162,0.009993862109698128,0.010178933630248094,0.010364005,0.010617818,0.01087163,0.011125442,0.011379255,0.011633067,0.011844577,0.012056088,0.012267598,0.012479108,0.012690619,0.012902129,0.013113639,0.013325149,0.01353666,0.01374817,0.01395968,0.014171191,0.014382701,0.014594211,0.014805722,0.015017232,0.015228742,0.015440253,0.015651763,0.015863273,0.016074783,0.016286294,0.016497804,0.016709314,0.016920825
Respiratory hospital admissions,0.009094943295598297,0.009306453604798258,0.009517963913998218,0.009729474223198179,0.009940985,0.010279401,0.010617818,0.010956234,0.011294651,0.011633067,0.011844577,0.012056088,0.012267598,0.012479108,0.012690619,0.012902129,0.013113639,0.013325149,0.01353666,0.01374817,0.01395968,0.014171191,0.014382701,0.014594211,0.014805722,0.015017232,0.015228742,0.015440253,0.015651763,0.015863273,0.016074783,0.016286294,0.016497804,0.016709314,0.016920825
Non-fatal heart attacks,0.04219630668539209,0.04306878671084193,0.04394126673629177,0.04481374676174161,0.045686227,0.046638023,0.04758982,0.048541616,0.049493412,0.050445209,0.051375854,0.052306499,0.053237145,0.05416779,0.055098436,0.056029081,0.056959726,0.057890372,0.058821017,0.059751662,0.060682308,0.061612953,0.062543598,0.063474244,0.064404889,0.065335535,0.06626618,0.067196825,0.068127471,0.069058116,0.069988761,0.070919407,0.071850052,0.072780697,0.073711343
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
