Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0608651,0.0616202,0.0623754,0.0631305,0.0638856,0.0653561,0.0668265,0.0677935,0.0687606,0.0697277,0.0706947,0.0716618,0.0724138,0.0731658,0.0739178,0.0746698,0.0754218,0.0758215,0.0762212,0.0766209,0.0770206,0.0774203,0.077492,0.0775638,0.0776355,0.0777072,0.077779
Infant mortality,0.000176857,0.000175326,0.000173794,0.000172262,0.00017073,0.000113529,5.63285e-05,5.59614e-05,5.55944e-05,5.52273e-05,5.48602e-05,5.44932e-05,5.42635e-05,5.40338e-05,5.38042e-05,5.35745e-05,5.33448e-05,5.30581e-05,5.27713e-05,5.24846e-05,5.21978e-05,5.19111e-05,5.16023e-05,5.12936e-05,5.09849e-05,5.06762e-05,5.03674e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613,0.174613
Asthma symptoms shortness of breath,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514,0.23514
Asthma symptoms wheeze,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263,0.359263
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.00480631,0.00483401,0.00486172,0.00488942,0.00491713,0.00494702,0.00497692,0.00500535,0.00503378,0.00506222,0.00509065,0.00511908,0.00513954,0.00515999,0.00518044,0.00520089,0.00522134,0.00524083,0.00526031,0.0052798,0.00529928,0.00531877,0.00533759,0.00535641,0.00537523,0.00539405,0.00541287
Non-fatal heart attacks,0.0299608,0.0308322,0.0317037,0.0325751,0.0334466,0.0342688,0.0350911,0.0357527,0.0364143,0.0370758,0.0377374,0.038399,0.0388264,0.0392538,0.0396811,0.0401085,0.0405359,0.040762,0.040988,0.0412141,0.0414401,0.0416662,0.0418382,0.0420102,0.0421823,0.0423543,0.0425264
