Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0454508,0.0460143,0.0465778,0.0471413,0.0477047,0.0488021,0.0498995,0.0506203,0.0513412,0.052062,0.0527828,0.0535036,0.0540633,0.0546229,0.0551826,0.0557423,0.0563019,0.0565984,0.0568949,0.0571914,0.0574879,0.0577844,0.0578362,0.0578881,0.0579399,0.0579918,0.0580436
Infant mortality,0.00012931,0.000128182,0.000127055,0.000125928,0.0001248,8.29987e-05,4.11974e-05,4.09281e-05,4.06588e-05,4.03895e-05,4.01202e-05,3.98509e-05,3.96818e-05,3.95126e-05,3.93435e-05,3.91743e-05,3.90052e-05,3.87943e-05,3.85835e-05,3.83726e-05,3.81618e-05,3.7951e-05,3.77236e-05,3.74963e-05,3.7269e-05,3.70417e-05,3.68144e-05
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924,0.12924
Asthma symptoms shortness of breath,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033,0.174033
Asthma symptoms wheeze,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919,0.265919
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.00359478,0.00361538,0.00363599,0.00365659,0.0036772,0.00369945,0.0037217,0.00374296,0.00376423,0.00378549,0.00380675,0.00382801,0.00384327,0.00385853,0.00387379,0.00388905,0.00390431,0.00391884,0.00393337,0.0039479,0.00396243,0.00397696,0.00399094,0.00400492,0.0040189,0.00403287,0.00404685
Non-fatal heart attacks,0.022303,0.0229514,0.0235998,0.0242482,0.0248966,0.0255081,0.0261196,0.026611,0.0271025,0.0275939,0.0280853,0.0285768,0.0288937,0.0292106,0.0295276,0.0298445,0.0301614,0.0303283,0.0304952,0.0306621,0.030829,0.0309959,0.0311226,0.0312493,0.031376,0.0315027,0.0316294
Minor restricted activity days,16.614,16.6546,16.6952,16.7358,16.7763,16.8362,16.8961,16.9984,17.1007,17.2031,17.3054,17.4078,17.5472,17.6866,17.826,17.9654,18.1048,18.2452,18.3856,18.5259,18.6663,18.8067,18.9285,19.0504,19.1722,19.2941,19.4159
Work loss days,2.82446,2.83322,2.84197,2.85073,2.85948,2.87096,2.88244,2.89934,2.91624,2.93315,2.95005,2.96695,2.98822,3.0095,3.03077,3.05204,3.07332,3.09685,3.12038,3.14391,3.16744,3.19096,3.21184,3.23272,3.2536,3.27447,3.29535
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.00562977,0.00579799,0.00596622,0.00613444,0.00630266,0.00646378,0.00662491,0.00676271,0.00690052,0.00703832,0.00717613,0.00731393,0.00740581,0.00749768,0.00758956,0.00768144,0.00777332,0.00782193,0.00787054,0.00791915,0.00796776,0.00801637,0.0080491,0.00808183,0.00811455,0.00814728,0.00818
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
