Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.032768715946736304,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716,0.032768716
Respiratory emergency room visits,0.005629772372011268,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772
Acute bronchitis,0.030193453266094197,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453,0.030193453
Lower respiratory symptoms,0.3840435374343855,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537,0.384043537
Upper respiratory symptoms,0.5469823097799882,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231,0.54698231
Minor restricted activity days,16.614039264828424,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265,16.614039265
Work loss days,2.8244613478563707,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348,2.824461348
Asthma exacerbation,0.5691916414135472,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641,0.569191641
Cardiovascular hospital admissions,0.005629772372011268,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772,0.005629772
Respiratory hospital admissions,0.003594780900278933,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781,0.003594781
Non-fatal heart attacks,0.012353531857976769,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532,0.012353532
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
