Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.006133798966798851,0.006186676544098841,0.0062395541213988315,0.006292431698698822,0.006345309,0.006429913,0.006514518,0.006599122,0.006683726,0.00676833,0.006852934,0.006937538,0.007022142,0.007106746,0.007191351,0.007275955,0.007360559,0.007445163,0.007529767,0.007614371,0.007698975,0.007783579,0.007868184,0.007952788,0.008037392,0.008121996,0.0082066,0.008291204,0.008375808,0.008460412,0.008545016,0.008629621,0.008714225,0.008798829,0.008883433
Respiratory emergency room visits,0.0035956752563993262,0.0036221140450493215,0.0036485528336993164,0.0036749916223493117,0.00370143,0.003743732,0.003786035,0.003828337,0.003870639,0.003912941,0.003934092,0.003955243,0.003976394,0.003997545,0.004018696,0.004039847,0.004060998,0.004082149,0.0041033,0.004124451,0.004145602,0.004166753,0.004187904,0.004209055,0.004230206,0.004251357,0.004272508,0.004293659,0.00431481,0.004335961,0.004357112,0.004378263,0.004399414,0.004420565,0.004441716
Acute bronchitis,0.008354657213398436,0.00838109600204843,0.008407534790698425,0.00843397357934842,0.008460412,0.008545016,0.008629621,0.008714225,0.008798829,0.008883433,0.009010339,0.009137245,0.009264152,0.009391058,0.009517964,0.00964487,0.009771776,0.009898682,0.010025589,0.010152495,0.010279401,0.010406307,0.010533213,0.01066012,0.010787026,0.010913932,0.011040838,0.011167744,0.011294651,0.011421557,0.011548463,0.011675369,0.011802275,0.011929181,0.012056088
Lower respiratory symptoms,0.1057551545999802,0.1057551545999802,0.1057551545999802,0.1057551545999802,0.105755155,0.107870258,0.109985361,0.112100464,0.114215567,0.11633067,0.118445773,0.120560876,0.122675979,0.124791082,0.126906186,0.129021289,0.131136392,0.133251495,0.135366598,0.137481701,0.139596804,0.141711907,0.14382701,0.145942113,0.148057216,0.15017232,0.152287423,0.154402526,0.156517629,0.158632732,0.160747835,0.162862938,0.164978041,0.167093144,0.169208247
Upper respiratory symptoms,0.1586327318999703,0.1586327318999703,0.1586327318999703,0.1586327318999703,0.158632732,0.158632732,0.158632732,0.158632732,0.158632732,0.158632732,0.162862938,0.167093144,0.17132335,0.175553557,0.179783763,0.184013969,0.188244175,0.192474381,0.196704588,0.200934794,0.205165,0.209395206,0.213625412,0.217855618,0.222085825,0.226316031,0.230546237,0.234776443,0.239006649,0.243236856,0.247467062,0.251697268,0.255927474,0.26015768,0.264387886
Minor restricted activity days,4.653226802399129,4.679665591049123,4.706104379699118,4.732543168349114,4.758981957,4.758981957,4.758981957,4.758981957,4.758981957,4.758981957,4.780132988,4.801284019,4.82243505,4.843586081,4.864737112,4.885888143,4.907039173,4.928190204,4.949341235,4.970492266,4.991643297,5.012794328,5.033945359,5.05509639,5.076247421,5.097398452,5.118549483,5.139700514,5.160851544,5.182002575,5.203153606,5.224304637,5.245455668,5.266606699,5.28775773
Work loss days,0.7825881440398534,0.7878759017698524,0.7931636594998515,0.7984514172298505,0.803739175,0.805854278,0.807969381,0.810084484,0.812199587,0.81431469,0.818544897,0.822775103,0.827005309,0.831235515,0.835465721,0.839695928,0.843926134,0.84815634,0.852386546,0.856616752,0.860846958,0.865077165,0.869307371,0.873537577,0.877767783,0.881997989,0.886228196,0.890458402,0.894688608,0.898918814,0.90314902,0.907379226,0.911609433,0.915839639,0.920069845
Asthma exacerbation,0.17978376281996633,0.17978376281996633,0.17978376281996633,0.17978376281996633,0.179783763,0.181898866,0.184013969,0.186129072,0.188244175,0.190359278,0.192474381,0.194589484,0.196704588,0.198819691,0.200934794,0.203049897,0.205165,0.207280103,0.209395206,0.211510309,0.213625412,0.215740515,0.217855618,0.219970722,0.222085825,0.224200928,0.226316031,0.228431134,0.230546237,0.23266134,0.234776443,0.236891546,0.239006649,0.241121752,0.243236856
Cardiovascular hospital admissions,0.0014805721643997227,0.0015070109530497177,0.0015334497416997128,0.0015598885303497079,0.001586327,0.001628629,0.001670931,0.001713234,0.001755536,0.001797838,0.001818989,0.00184014,0.001861291,0.001882442,0.001903593,0.001924744,0.001945895,0.001967046,0.001988197,0.002009348,0.002030499,0.00205165,0.002072801,0.002093952,0.002115103,0.002136254,0.002157405,0.002178556,0.002199707,0.002220858,0.002242009,0.00226316,0.002284311,0.002305462,0.002326613
