Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006874085048998712,0.0006900523837648707,0.0006926962626298702,0.0006953401414948698,0.000697984,0.000706444,0.000714905,0.000723365,0.000731826,0.000740286,0.000748746,0.000757207,0.000765667,0.000774128,0.000782588,0.000791049,0.000799509,0.000807969,0.00081643,0.00082489,0.000833351,0.000841811,0.000850271,0.000858732,0.000867192,0.000875653,0.000884113,0.000892574,0.000901034,0.000909494,0.000917955,0.000926415,0.000934876,0.000943336,0.000951796
Respiratory emergency room visits,0.00033841649471993664,0.00033841649471993664,0.00033841649471993664,0.00033841649471993664,0.000338416,0.000340532,0.000342647,0.000344762,0.000346877,0.000348992,0.000351107,0.000353222,0.000355337,0.000357452,0.000359568,0.000361683,0.000363798,0.000365913,0.000368028,0.000370143,0.000372258,0.000374373,0.000376488,0.000378603,0.000380719,0.000382834,0.000384949,0.000387064,0.000389179,0.000391294,0.000393409,0.000395524,0.000397639,0.000399754,0.00040187
Acute bronchitis,0.0008989188140998316,0.0008989188140998316,0.0008989188140998316,0.0008989188140998316,0.000898919,0.000907379,0.00091584,0.0009243,0.00093276,0.000941221,0.000956027,0.000970832,0.000985638,0.001000444,0.001015249,0.001030055,0.001044861,0.001059667,0.001074472,0.001089278,0.001104084,0.00111889,0.001133695,0.001148501,0.001163307,0.001178112,0.001192918,0.001207724,0.00122253,0.001237335,0.001252141,0.001266947,0.001281752,0.001296558,0.001311364
Lower respiratory symptoms,0.01163306700599782,0.01163306700599782,0.01163306700599782,0.01163306700599782,0.011633067,0.011633067,0.011633067,0.011633067,0.011633067,0.011633067,0.011844577,0.012056088,0.012267598,0.012479108,0.012690619,0.012902129,0.013113639,0.013325149,0.01353666,0.01374817,0.01395968,0.014171191,0.014382701,0.014594211,0.014805722,0.015017232,0.015228742,0.015440253,0.015651763,0.015863273,0.016074783,0.016286294,0.016497804,0.016709314,0.016920825
Upper respiratory symptoms,0.01692082473599683,0.01692082473599683,0.01692082473599683,0.01692082473599683,0.016920825,0.016920825,0.016920825,0.016920825,0.016920825,0.016920825,0.017132335,0.017343845,0.017555356,0.017766866,0.017978376,0.018189887,0.018401397,0.018612907,0.018824418,0.019035928,0.019247438,0.019458948,0.019670459,0.019881969,0.020093479,0.02030499,0.0205165,0.02072801,0.020939521,0.021151031,0.021362541,0.021574052,0.021785562,0.021997072,0.022208582
Minor restricted activity days,0.4758981956999109,0.4785420745649104,0.4811859534299099,0.4838298322949094,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711,0.486473711
Work loss days,0.08037391749598495,0.0806383053824849,0.08090269326898486,0.08116708115548481,0.081431469,0.081431469,0.081431469,0.081431469,0.081431469,0.081431469,0.081642979,0.08185449,0.082066,0.08227751,0.082489021,0.082700531,0.082912041,0.083123552,0.083335062,0.083546572,0.083758082,0.083969593,0.084181103,0.084392613,0.084604124,0.084815634,0.085027144,0.085238655,0.085450165,0.085661675,0.085873186,0.086084696,0.086296206,0.086507716,0.086719227
Asthma exacerbation,0.019035927827996433,0.019035927827996433,0.019035927827996433,0.019035927827996433,0.019035928,0.019247438,0.019458948,0.019670459,0.019881969,0.020093479,0.02030499,0.0205165,0.02072801,0.020939521,0.021151031,0.021362541,0.021574052,0.021785562,0.021997072,0.022208582,0.022420093,0.022631603,0.022843113,0.023054624,0.023266134,0.023477644,0.023689155,0.023900665,0.024112175,0.024323686,0.024535196,0.024746706,0.024958216,0.025169727,0.025381237
Cardiovascular hospital admissions,0.00015863273189997029,0.0001612766107649698,0.0001639204896299693,0.00016656436849496882,0.000169208,0.000171323,0.000173438,0.000175554,0.000177669,0.000179784,0.000181899,0.000184014,0.000186129,0.000188244,0.000190359,0.000192474,0.000194589,0.000196705,0.00019882,0.000200935,0.00020305,0.000205165,0.00020728,0.000209395,0.00021151,0.000213625,0.000215741,0.000217856,0.000219971,0.000222086,0.000224201,0.000226316,0.000228431,0.000230546,0.000232661
Respiratory hospital admissions,0.00014805721643997225,0.00015070109530497175,0.00015334497416997128,0.00015598885303497078,0.000158633,0.000162863,0.000167093,0.000171323,0.000175554,0.000179784,0.000181899,0.000184014,0.000186129,0.000188244,0.000190359,0.000192474,0.000194589,0.000196705,0.00019882,0.000200935,0.00020305,0.000205165,0.00020728,0.000209395,0.00021151,0.000213625,0.000215741,0.000217856,0.000219971,0.000222086,0.000224201,0.000226316,0.000228431,0.000230546,0.000232661
Non-fatal heart attacks,0.0007022142265438685,0.0007112034146848668,0.0007201926028258651,0.0007291817909668635,0.000738171,0.000750016,0.00076186,0.000773705,0.000785549,0.000797394,0.000811142,0.00082489,0.000838638,0.000852387,0.000866135,0.000879883,0.000893631,0.000907379,0.000921127,0.000934876,0.000948624,0.000962372,0.00097612,0.000989868,0.001003616,0.001017365,0.001031113,0.001044861,0.001058609,0.001072357,0.001086105,0.001099854,0.001113602,0.00112735,0.001141098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
