Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009093249426859255,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325,0.000909325
Respiratory emergency room visits,0.00014085787722130038,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858
Acute bronchitis,0.0007050814586133846,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081,0.000705081
Lower respiratory symptoms,0.008964945750404407,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946,0.008964946
Upper respiratory symptoms,0.012756157761058604,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158,0.012756158
Minor restricted activity days,0.3760435629708902,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563,0.376043563
Work loss days,0.06355223871416585,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239,0.063552239
Asthma exacerbation,0.013357327194715026,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327,0.013357327
Cardiovascular hospital admissions,0.00014085787722130038,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858,0.000140858
