Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000637897,0.000647266,0.000656636,0.000666006,0.000675375,0.000692205,0.000709035,0.0007199,0.000730764,0.000741628,0.000752492,0.000763356,0.000771404,0.000779452,0.0007875,0.000795548,0.000803597,0.000807255,0.000810912,0.00081457,0.000818228,0.000821886,0.000822013,0.00082214,0.000822266,0.000822393,0.00082252
Infant mortality,1.71254e-06,1.69622e-06,1.6799e-06,1.66359e-06,1.64727e-06,1.09354e-06,5.39808e-07,5.35991e-07,5.32174e-07,5.28357e-07,5.24541e-07,5.20724e-07,5.1819e-07,5.15656e-07,5.13123e-07,5.10589e-07,5.08056e-07,5.0501e-07,5.01964e-07,4.98919e-07,4.95873e-07,4.92827e-07,4.89602e-07,4.86376e-07,4.83151e-07,4.79925e-07,4.76699e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00170196,0.00172523,0.0017485,0.00177177,0.00179504,0.00181361,0.00183219,0.00183858,0.00184498,0.00185137,0.00185777,0.00186416,0.00187157,0.00187899,0.0018864,0.00189382,0.00190123,0.00191092,0.0019206,0.00193029,0.00193997,0.00194966,0.00195866,0.00196766,0.00197665,0.00198565,0.00199465
Asthma symptoms shortness of breath,0.00229193,0.00232326,0.00235459,0.00238593,0.00241726,0.00244228,0.0024673,0.00247591,0.00248452,0.00249313,0.00250174,0.00251035,0.00252033,0.00253031,0.0025403,0.00255028,0.00256027,0.00257331,0.00258635,0.00259939,0.00261244,0.00262548,0.0026376,0.00264972,0.00266183,0.00267395,0.00268607
Asthma symptoms wheeze,0.00350173,0.0035496,0.00359747,0.00364535,0.00369322,0.00373144,0.00376967,0.00378282,0.00379598,0.00380913,0.00382229,0.00383544,0.0038507,0.00386595,0.0038812,0.00389646,0.00391171,0.00393164,0.00395157,0.00397149,0.00399142,0.00401135,0.00402986,0.00404838,0.00406689,0.00408541,0.00410392
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,4.9021e-05,5.02438e-05,5.14666e-05,5.26894e-05,5.39122e-05,5.50813e-05,5.62503e-05,5.72429e-05,5.82354e-05,5.9228e-05,6.02205e-05,6.12131e-05,6.18766e-05,6.25401e-05,6.32037e-05,6.38672e-05,6.45307e-05,6.48862e-05,6.52417e-05,6.55973e-05,6.59528e-05,6.63083e-05,6.65512e-05,6.67941e-05,6.70371e-05,6.728e-05,6.7523e-05
Non-fatal heart attacks,0.000300427,0.000309015,0.000317604,0.000326193,0.000334782,0.000342809,0.000350835,0.000357163,0.000363491,0.000369818,0.000376146,0.000382474,0.000386281,0.000390088,0.000393895,0.000397702,0.000401509,0.000403236,0.000404963,0.00040669,0.000408417,0.000410144,0.000411298,0.000412452,0.000413606,0.00041476,0.000415914
Minor restricted activity days,0.21699,0.217323,0.217656,0.217988,0.218321,0.218922,0.219522,0.220697,0.221872,0.223048,0.224223,0.225398,0.22708,0.228762,0.230445,0.232127,0.233809,0.235492,0.237174,0.238856,0.240538,0.24222,0.243642,0.245064,0.246486,0.247908,0.24933
Work loss days,0.0368179,0.0368998,0.0369817,0.0370636,0.0371455,0.037265,0.0373846,0.0375783,0.037772,0.0379657,0.0381594,0.0383531,0.0386052,0.0388573,0.0391094,0.0393615,0.0396136,0.0398946,0.0401757,0.0404567,0.0407378,0.0410188,0.0412628,0.0415067,0.0417507,0.0419946,0.0422385
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,7.56902e-05,7.79144e-05,8.01385e-05,8.23626e-05,8.45868e-05,8.66993e-05,8.88119e-05,9.05884e-05,9.23649e-05,9.41414e-05,9.59178e-05,9.76943e-05,9.88052e-05,9.99161e-05,0.000101027,0.000102138,0.000103249,0.000103756,0.000104263,0.000104769,0.000105276,0.000105783,0.000106065,0.000106347,0.00010663,0.000106912,0.000107194
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
