Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0024323685557995443,0.0024588073444495396,0.0024852461330995344,0.0025116849217495293,0.002538124,0.002580426,0.002622728,0.00266503,0.002707332,0.002749634,0.002813087,0.00287654,0.002939993,0.003003446,0.003066899,0.003130353,0.003193806,0.003257259,0.003320712,0.003384165,0.003447618,0.003511071,0.003574524,0.003637977,0.00370143,0.003764884,0.003828337,0.00389179,0.003955243,0.004018696,0.004082149,0.004145602,0.004209055,0.004272508,0.004335961
Respiratory emergency room visits,0.0012690618551997623,0.0012955006438497574,0.0013219394324997524,0.0013483782211497473,0.001374817,0.001395968,0.001417119,0.00143827,0.001459421,0.001480572,0.001501723,0.001522874,0.001544025,0.001565176,0.001586327,0.001607478,0.001628629,0.00164978,0.001670931,0.001692082,0.001713234,0.001734385,0.001755536,0.001776687,0.001797838,0.001818989,0.00184014,0.001861291,0.001882442,0.001903593,0.001924744,0.001945895,0.001967046,0.001988197,0.002009348
Acute bronchitis,0.004018695874799247,0.004045134663449242,0.004071573452099237,0.004098012240749232,0.004124451,0.004166753,0.004209055,0.004251357,0.004293659,0.004335961,0.004420565,0.00450517,0.004589774,0.004674378,0.004758982,0.004843586,0.00492819,0.005012794,0.005097398,0.005182003,0.005266607,0.005351211,0.005435815,0.005520419,0.005605023,0.005689627,0.005774231,0.005858836,0.00594344,0.006028044,0.006112648,0.006197252,0.006281856,0.00636646,0.006451064
Lower respiratory symptoms,0.050762474207990495,0.05102686209449045,0.0512912499809904,0.051555637867490345,0.051820026,0.052454557,0.053089088,0.053723619,0.054358149,0.05499268,0.056050232,0.057107783,0.058165335,0.059222887,0.060280438,0.06133799,0.062395541,0.063453093,0.064510644,0.065568196,0.066625747,0.067683299,0.06874085,0.069798402,0.070855954,0.071913505,0.072971057,0.074028608,0.07508616,0.076143711,0.077201263,0.078258814,0.079316366,0.080373917,0.081431469
Upper respiratory symptoms,0.07297105667398635,0.07323544456048629,0.07349983244698624,0.0737642203334862,0.074028608,0.074874649,0.075720691,0.076566732,0.077412773,0.078258814,0.079950897,0.081642979,0.083335062,0.085027144,0.086719227,0.088411309,0.090103392,0.091795474,0.093487557,0.095179639,0.096871722,0.098563804,0.100255887,0.101947969,0.103640052,0.105332134,0.107024216,0.108716299,0.110408381,0.112100464,0.113792546,0.115484629,0.117176711,0.118868794,0.120560876
Minor restricted activity days,2.0093479373996237,2.0357867260496185,2.062225514699614,2.088664303349609,2.115103092,2.136254123,2.157405154,2.178556185,2.199707216,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247,2.220858247
Work loss days,0.34899201017993464,0.35163588904493415,0.35427976790993365,0.35692364677493316,0.359567526,0.361682629,0.363797732,0.365912835,0.368027938,0.370143041,0.374373247,0.378603453,0.38283366,0.387063866,0.391294072,0.395524278,0.399754484,0.403984691,0.408214897,0.412445103,0.416675309,0.420905515,0.425135721,0.429365928,0.433596134,0.43782634,0.442056546,0.446286752,0.450516959,0.454747165,0.458977371,0.463207577,0.467437783,0.47166799,0.475898196
Asthma exacerbation,0.08566167522598396,0.08592606311248391,0.08619045099898387,0.08645483888548382,0.086719227,0.087776778,0.08883433,0.089891881,0.090949433,0.092006985,0.093487557,0.094968129,0.096448701,0.097929273,0.099409845,0.100890417,0.10237099,0.103851562,0.105332134,0.106812706,0.108293278,0.10977385,0.111254423,0.112734995,0.114215567,0.115696139,0.117176711,0.118657283,0.120137856,0.121618428,0.123099,0.124579572,0.126060144,0.127540716,0.129021289
Cardiovascular hospital admissions,0.000528775772999901,0.0005419951673248985,0.000555214561649896,0.0005684339559748936,0.000581653,0.000596459,0.000611265,0.000626071,0.000640876,0.000655682,0.000672603,0.000689524,0.000706444,0.000723365,0.000740286,0.000757207,0.000774128,0.000791049,0.000807969,0.00082489,0.000841811,0.000858732,0.000875653,0.000892574,0.000909494,0.000926415,0.000943336,0.000960257,0.000977178,0.000994098,0.001011019,0.00102794,0.001044861,0.001061782,0.001078703
Respiratory hospital admissions,0.0005076247420799049,0.0005208441364049025,0.0005340635307298999,0.0005472829250548974,0.000560502,0.000575308,0.000590114,0.000604919,0.000619725,0.000634531,0.000651452,0.000668373,0.000685293,0.000702214,0.000719135,0.000736056,0.000752977,0.000769898,0.000786818,0.000803739,0.00082066,0.000837581,0.000854502,0.000871422,0.000888343,0.000905264,0.000922185,0.000939106,0.000956027,0.000972947,0.000989868,0.001006789,0.00102371,0.001040631,0.001057552
Non-fatal heart attacks,0.0023477644321195606,0.00240592976714955,0.0024640951021795386,0.002522260437209528,0.002580426,0.002650224,0.002720023,0.002789821,0.002859619,0.002929418,0.002999216,0.003069015,0.003138813,0.003208611,0.00327841,0.003348208,0.003418007,0.003487805,0.003557603,0.003627402,0.0036972,0.003766999,0.003836797,0.003906595,0.003976394,0.004046192,0.004115991,0.004185789,0.004255587,0.004325386,0.004395184,0.004464983,0.004534781,0.004604579,0.004674378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
