Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000637897,0.000645975,0.000654054,0.000662133,0.000670211,0.000685778,0.000701345,0.000711633,0.000721921,0.000732208,0.000742496,0.000752784,0.000760822,0.00076886,0.000776898,0.000784936,0.000792975,0.000797279,0.000801584,0.000805888,0.000810193,0.000814498,0.000815372,0.000816247,0.000817121,0.000817996,0.00081887
Infant mortality,1.71254e-06,1.69782e-06,1.68311e-06,1.6684e-06,1.65369e-06,1.10149e-06,5.49292e-07,5.45846e-07,5.424e-07,5.38954e-07,5.35508e-07,5.32062e-07,5.299e-07,5.27737e-07,5.25574e-07,5.23411e-07,5.21248e-07,5.18532e-07,5.15816e-07,5.13101e-07,5.10385e-07,5.07669e-07,5.047e-07,5.01731e-07,4.98762e-07,4.95793e-07,4.92824e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196
Asthma symptoms shortness of breath,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193
Asthma symptoms wheeze,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
