Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000637897,0.000645805,0.000653714,0.000661622,0.000669531,0.000684933,0.000700334,0.000710451,0.000720568,0.000730684,0.000740801,0.000750917,0.000758772,0.000766627,0.000774482,0.000782337,0.000790191,0.000794353,0.000798514,0.000802675,0.000806837,0.000810998,0.000811725,0.000812453,0.000813181,0.000813908,0.000814636
Infant mortality,1.71254e-06,1.6976e-06,1.68267e-06,1.66774e-06,1.65281e-06,1.09921e-06,5.45604e-07,5.42037e-07,5.38471e-07,5.34904e-07,5.31338e-07,5.27771e-07,5.25531e-07,5.23291e-07,5.21051e-07,5.18811e-07,5.16571e-07,5.13779e-07,5.10986e-07,5.08194e-07,5.05402e-07,5.02609e-07,4.99599e-07,4.96588e-07,4.93578e-07,4.90567e-07,4.87557e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196,0.00170196
Asthma symptoms shortness of breath,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193,0.00229193
Asthma symptoms wheeze,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173,0.00350173
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
