Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.024179307983150756,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308,0.024179308
Respiratory emergency room visits,0.004107651907430644,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652
Acute bronchitis,0.021915707346172746,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707,0.021915707
Lower respiratory symptoms,0.27888135295589794,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353,0.278881353
Upper respiratory symptoms,0.3977481254075088,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125,0.397748125
Minor restricted activity days,12.051609334705189,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335,12.051609335
Work loss days,2.048452541498136,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541,2.048452541
Asthma exacerbation,0.41424306606018174,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066,0.414243066
Cardiovascular hospital admissions,0.004107651907430644,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652,0.004107652
