Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00045986116309011026,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861,0.000459861
Respiratory emergency room visits,7.569023401282935e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05
Acute bronchitis,0.00039695979013011325,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696,0.00039696
Lower respiratory symptoms,0.0050468793723883075,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879,0.005046879
Upper respiratory symptoms,0.007179335245311628,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335,0.007179335
Minor restricted activity days,0.21699019102295297,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191,0.216990191
Work loss days,0.03681786391089416,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864,0.036817864
Asthma exacerbation,0.0074956146922039914,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615,0.007495615
Cardiovascular hospital admissions,7.569023401282935e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05,7.569e-05
Respiratory hospital admissions,4.902097826188347e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05,4.9021e-05
Non-fatal heart attacks,0.00016638338506280324,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383,0.000166383
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
