Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0015382305380286308,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231,0.001538231
Respiratory emergency room visits,0.00026318470070223036,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185
Acute bronchitis,0.0014271012494836185,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101,0.001427101
Lower respiratory symptoms,0.018147454255000754,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454,0.018147454
Upper respiratory symptoms,0.025829497133947568,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497,0.025829497
Minor restricted activity days,0.7852376438078045,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644,0.785237644
Work loss days,0.1336117321717288,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732,0.133611732
Asthma exacerbation,0.026837184484617173,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184,0.026837184
Cardiovascular hospital admissions,0.00026318470070223036,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185,0.000263185
