Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007714283860134904,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284,0.007714284
Respiratory emergency room visits,0.0013106535900032719,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654
Acute bronchitis,0.0072093513814967085,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351,0.007209351
Lower respiratory symptoms,0.09165183856521779,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839,0.091651839
Upper respiratory symptoms,0.13035538705488753,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387,0.130355387
Minor restricted activity days,3.970247282702167,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283,3.970247283
Work loss days,0.6766677777517519,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778,0.676667778
Asthma exacerbation,0.1349985696517345,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857,0.13499857
Cardiovascular hospital admissions,0.0013106535900032719,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654,0.001310654
Respiratory hospital admissions,0.0008296323002192615,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632,0.000829632
Non-fatal heart attacks,0.0028772097509199715,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721,0.00287721
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
