Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004653226802399129,0.004679665591049124,0.0047061043796991185,0.004732543168349113,0.004758982,0.004822435,0.004885888,0.004949341,0.005012794,0.005076247,0.005139701,0.005203154,0.005266607,0.00533006,0.005393513,0.005456966,0.005520419,0.005583872,0.005647325,0.005710778,0.005774231,0.005837685,0.005901138,0.005964591,0.006028044,0.006091497,0.00615495,0.006218403,0.006281856,0.006345309,0.006408762,0.006472215,0.006535669,0.006599122,0.006662575
Respiratory emergency room visits,0.0023266134011995644,0.0023266134011995644,0.0023266134011995644,0.0023266134011995644,0.002326613,0.002347764,0.002368915,0.002390066,0.002411218,0.002432369,0.00245352,0.002474671,0.002495822,0.002516973,0.002538124,0.002559275,0.002580426,0.002601577,0.002622728,0.002643879,0.00266503,0.002686181,0.002707332,0.002728483,0.002749634,0.002770785,0.002791936,0.002813087,0.002834238,0.002855389,0.00287654,0.002897691,0.002918842,0.002939993,0.002961144
Acute bronchitis,0.005710778348398931,0.005737217137048925,0.005763655925698921,0.005790094714348916,0.005816534,0.005858836,0.005901138,0.00594344,0.005985742,0.006028044,0.006133799,0.006239554,0.006345309,0.006451064,0.00655682,0.006662575,0.00676833,0.006874085,0.00697984,0.007085595,0.007191351,0.007297106,0.007402861,0.007508616,0.007614371,0.007720126,0.007825881,0.007931637,0.008037392,0.008143147,0.008248902,0.008354657,0.008460412,0.008566168,0.008671923
Lower respiratory symptoms,0.07402860821998615,0.07402860821998615,0.07402860821998615,0.07402860821998615,0.074028608,0.074663139,0.07529767,0.075932201,0.076566732,0.077201263,0.078470325,0.079739387,0.081008448,0.08227751,0.083546572,0.084815634,0.086084696,0.087353758,0.08862282,0.089891881,0.091160943,0.092430005,0.093699067,0.094968129,0.096237191,0.097506253,0.098775314,0.100044376,0.101313438,0.1025825,0.103851562,0.105120624,0.106389686,0.107658747,0.108927809
Upper respiratory symptoms,0.1057551545999802,0.1057551545999802,0.1057551545999802,0.1057551545999802,0.105755155,0.105755155,0.105755155,0.105755155,0.105755155,0.105755155,0.107870258,0.109985361,0.112100464,0.114215567,0.11633067,0.118445773,0.120560876,0.122675979,0.124791082,0.126906186,0.129021289,0.131136392,0.133251495,0.135366598,0.137481701,0.139596804,0.141711907,0.14382701,0.145942113,0.148057216,0.15017232,0.152287423,0.154402526,0.156517629,0.158632732
Minor restricted activity days,3.172654637999406,3.172654637999406,3.172654637999406,3.172654637999406,3.172654638,3.172654638,3.172654638,3.172654638,3.172654638,3.172654638,3.193805669,3.2149567,3.236107731,3.257258762,3.278409793,3.299560824,3.320711854,3.341862885,3.363013916,3.384164947,3.405315978,3.426467009,3.44761804,3.468769071,3.489920102,3.511071133,3.532222164,3.553373195,3.574524225,3.595675256,3.616826287,3.637977318,3.659128349,3.68027938,3.701430411
Work loss days,0.528775772999901,0.5314196518649005,0.5340635307299,0.5367074095948995,0.539351288,0.541466392,0.543581495,0.545696598,0.547811701,0.549926804,0.552041907,0.55415701,0.556272113,0.558387216,0.560502319,0.562617422,0.564732526,0.566847629,0.568962732,0.571077835,0.573192938,0.575308041,0.577423144,0.579538247,0.58165335,0.583768453,0.585883556,0.58799866,0.590113763,0.592228866,0.594343969,0.596459072,0.598574175,0.600689278,0.602804381
Asthma exacerbation,0.12690618551997623,0.12690618551997623,0.12690618551997623,0.12690618551997623,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.126906186,0.129021289,0.131136392,0.133251495,0.135366598,0.137481701,0.139596804,0.141711907,0.14382701,0.145942113,0.148057216,0.15017232,0.152287423,0.154402526,0.156517629,0.158632732,0.160747835,0.162862938,0.164978041,0.167093144,0.169208247,0.17132335,0.173438454,0.175553557,0.17766866,0.179783763
Cardiovascular hospital admissions,0.001057551545999802,0.001083990334649797,0.001110429123299792,0.0011368679119497871,0.001163307,0.001184458,0.001205609,0.00122676,0.001247911,0.001269062,0.001311364,0.001353666,0.001395968,0.00143827,0.001480572,0.001522874,0.001565176,0.001607478,0.00164978,0.001692082,0.001734385,0.001776687,0.001818989,0.001861291,0.001903593,0.001945895,0.001988197,0.002030499,0.002072801,0.002115103,0.002157405,0.002199707,0.002242009,0.002284311,0.002326613
