Unit: MW/($/MW),change in capacity
hard coal,0.081792
natural gas steam turbine,0.081792
natural gas combined cycle,0.081792
nuclear,0.081792
hydro,0.081792
onshore wind,0.081792
solar PV,0.081792
solar thermal,0.081792
biomass,0.081792
geothermal,0.081792
petroleum,0.081792
natural gas peaker,0.081792
lignite,0.081792
offshore wind,0.081792
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.081792
hard coal w CCS,0.081792
natural gas combined cycle w CCS,0.081792
biomass w CCS,0.081792
lignite w CCS,0.081792
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
