Unit: MW/($/MW),change in capacity
hard coal,0.040896
natural gas steam turbine,0.040896
natural gas combined cycle,0.040896
nuclear,0.040896
hydro,0.040896
onshore wind,0.040896
solar PV,0.040896
solar thermal,0.040896
biomass,0.040896
geothermal,0.040896
petroleum,0.040896
natural gas peaker,0.040896
lignite,0.040896
offshore wind,0.040896
crude oil,0.040896
heavy or residual fuel oil,0.040896
municipal solid waste,0.040896
hard coal w CCS,0.040896
natural gas combined cycle w CCS,0.040896
biomass w CCS,0.040896
lignite w CCS,0.040896
small modular reactor,0.040896
hydrogen combustion turbine,0.040896
hydrogen combined cycle,0.040896
