Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7505555579137649,0.15896411324749407,0.09048032883874099
coal mining 05,0,0.95282111256577,0.002025395804903648,0.04515349162932637
oil and gas extraction 06,0,0.988074609847645,0,0.011925390152355055
other mining and quarrying 07T08,0,0.95282111256577,0.002025395804903648,0.04515349162932637
food beverage and tobacco 10T12,0,0.3743545489063289,0.544043553292268,0.08160189780140314
textiles apparel and leather 13T15,4.843185412180394e-5,0.21637516218104716,0.7595558722689507,0.024020533695880288
wood products 16,5.108355859495564e-4,0.9349965018730171,0.04451253622771557,0.01998012631331783
pulp paper and printing 17T18,0,0.8582318127616237,0.07983795746336142,0.061930229775014854
refined petroleum and coke 19,0,0.6308210703925394,0.29768849176982576,0.07149043783763487
chemicals 20,0,0.5997364537243626,0.26316052322775896,0.13710302304787853
rubber and plastic products 22,6.693150867663189e-5,0.8248010177596872,0.105055139630102,0.07007691110153413
glass and glass products 231,0,0.856246875389396,0.07225055983697341,0.07150256477363055
cement and other nonmetallic minerals 239,0,0.856246875389396,0.0722505598369734,0.07150256477363055
iron and steel 241,0,0.8895971165997006,0.048997941464359956,0.061404941935939324
other metals 242,0,0.9387471100169551,0.0017635119659593322,0.05948937801708554
metal products except machinery and vehicles 25,0.0021945506521119963,0.8677527452664011,0.035491032811134436,0.0945616712703524
computers and electronics 26,0.05134067472489565,0.48159293696376954,0.2040379679799139,0.2630284203314209
appliances and electrical equipment 27,0.0074833532250553085,0.6187599906882013,0.19352047182880852,0.18023618425793492
other machinery 28,0.03501171686429397,0.5575087528062732,0.02366027503993038,0.3838192552895024
road vehicles 29,0.04642369526474301,0.48583256044001144,0.3021938197521489,0.1655499245430967
nonroad vehicles 30,0.05114242776936357,0.41222545434421093,0.2228948961759459,0.3137372217104795
other manufacturing 31T33,0.009979236177896075,0.40989238646826043,0.5042393557816867,0.07588902157215685
energy pipelines and gas processing 352T353,0,0.6217368323787832,0.34174017722159666,0.03652299039962012
water and waste 36T39,0,0.7271594399443725,0.2699305422465617,0.002910017809065883
construction 41T43,0.5007697035181412,0.4990792079274069,0,1.5108855445189546e-4
