Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.21662234491823618,1.0284975347369944e-4,0,6.148128609402976e-5,2.5272009335490595e-6,0.6192762410924653,0.0014984000154259118,0.0106012291090049,0.005277996292159527,0,0.02635852739364002,0.02156606786752365,0.011402036628652253,0,0,0,0,0,0,0,0,0,0,0.0024807825740342584,0,0,0,0.002773739454323073,0.009814219082658846,1.1594308446916247e-4,0.03884446852449847,0,0,0,2.1546122042907507e-6,6.719778470627076e-6,0.00871191397573236,0.020180083459405092,8.248543561615552e-4,0,0.0034754195404332424,0
coal mining 05,0.015064321743649358,0.037383623141271645,2.540350070553212e-5,0.02234709517478478,1.2064859871011596e-4,0.02170083417830223,1.903990581829676e-4,4.6237011168629536e-5,0.0155653310194799,0.055253524376805606,0.06879583842968309,0.05628750416974071,0.003065077238949242,0.011925546665161539,0.10732991998645385,0.060173133697846035,0.04739792321411518,0.011039119770839769,7.173221424337193e-5,0.002245079045551708,0.0033621865356182985,0.0010078924611427822,1.4449189532569532e-4,0.0025880227975527393,0.05793546656551047,0.016093185157086243,0.007049599844123652,0.17751442514499988,4.5588540770851024e-4,0.002808508921141179,0.01103438630088246,9.219222470788254e-4,0.0020690997865772083,0.007311781173164452,0,7.12607082964198e-5,0.03503042535451236,0.09715871996334512,0.006669818232659236,0.0024361155125695515,0.03230851375505969,0
oil and gas extraction 06,0,0,3.034437521426571e-4,0,9.569546763735881e-7,1.1204164498466217e-8,0,2.374523812892514e-6,4.789424655471896e-6,0.9453495068517641,0.0010074417167447607,8.242704955184406e-4,0,8.611362039330987e-10,7.750225835397888e-9,0.03836487480125292,1.18485542801556e-8,0,0,0,0,7.871036084004067e-9,0,0,0.00630496206064048,0.0017578488699957681,7.057903604603361e-4,0,2.1978148434221585e-05,1.611388024768541e-4,1.7735586603866386e-8,6.945486321589941e-5,3.1345111182764056e-6,1.672034762598382e-5,0,3.392117766361624e-5,1.1720212159887804e-5,0.004508265062037831,4.732577858399066e-4,1.8796173642420503e-8,7.407321088621673e-5,0
other mining and quarrying 07T08,0.015064321743649354,0.037383623141271645,2.5403500705532117e-5,0.022347095174784785,1.2064859871011596e-4,0.021700834178302226,1.903990581829676e-4,4.6237011168629536e-5,0.015565331019479899,0.0552535243768056,0.06879583842968308,0.056287504169740696,0.0030650772389492413,0.011925546665161536,0.10732991998645382,0.06017313369784604,0.04739792321411518,0.011039119770839769,7.173221424337191e-5,0.0022450790455517075,0.0033621865356182985,0.0010078924611427822,1.4449189532569532e-4,0.0025880227975527393,0.05793546656551046,0.01609318515708624,0.007049599844123652,0.17751442514499985,4.558854077085102e-4,0.002808508921141178,0.011034386300882458,9.219222470788252e-4,0.0020690997865772083,0.007311781173164452,0,7.126070829641979e-5,0.03503042535451236,0.09715871996334513,0.006669818232659234,0.002436115512569552,0.03230851375505969,0
food beverage and tobacco 10T12,0.0525615784446998,0,0,0,0,0.4653816388487239,4.0971765338979315e-4,1.935178550878958e-5,0.0016509955608762829,0.0016674858955064876,0.01056988330720989,0.008648086342262638,9.81157395930161e-4,9.727762760486708e-5,8.754986484438036e-4,7.283030047321404e-5,4.221144590866622e-6,0,0,0,0,0,0,2.2050241911482546e-5,0,0,0,0,0.01841580631788115,0.0032436072973623413,0.18866878852702337,6.105708174740174e-5,0,3.298851153296494e-4,0,0,0.01234709452083196,0.13069597425594429,0.015573354137766691,0.06400125831475771,0.023701401234223464,0
textiles apparel and leather 13T15,0.0020762844466609173,1.0361982382950754e-5,0,6.194161695782786e-6,0,0.003971746055100861,0.08495960721099419,0.002494445837626944,0.11868147638876042,6.261911758946273e-4,4.080167868101127e-5,3.338319164810013e-5,0.07933263306532863,3.1391933136895415e-4,0.0028252739823205874,2.5412545119553036e-5,0,1.1653642582896888e-5,8.62691217684982e-6,0,0.012514893453249364,0.04483328493136228,0.001697615458825743,0.069310285433395,0,1.7794199719475187e-5,0.004016980352751457,0.016264844856672102,0.17201914730731258,0.0013166075528089987,0.052070012511117966,0.007699587399431937,0.01408787885009149,2.621520605545136e-5,0,8.448357998293646e-4,0.019647747650026852,0.11298129956385786,0.0023449803800030594,0.11018796166517016,0.06270001581997559,0
wood products 16,0.004937290021760553,6.468491424380346e-4,0,0.00038667197385242443,1.7155425272185113e-4,0.004361547016938249,2.582445370846064e-4,0.10739701673048041,0.035581677552538514,0,0.002170932090430637,0.0017762171648977934,0.03713526778444144,1.573640202368258e-4,0.001416276182131432,0.0020617123421783406,0.0016868555526913694,0.0032852206548015534,0.0016537444688270431,0.009391354795865942,0.01824364476431935,0.02498280184467076,2.5182601397437637e-4,0.08005570081045062,3.7242796079956154e-5,8.238414424632248e-5,3.1656614903765955e-4,0.3636783884784749,0.09800594497077034,0.04175884260403518,0.01761533074979666,0.0019974002484351074,0.004235914032971039,0.00906291815648587,0.00283445052001907,0.04476067025658549,0.02621405010822813,0.02851697982716214,4.815861645194959e-4,0.01565862052144595,0.006732940553974532,0
pulp paper and printing 17T18,0.0017103970410701087,2.234642190800719e-4,7.228476300546375e-6,1.335819204326447e-4,1.527410265472746e-5,0.09490592528057025,4.750978997790476e-4,0.0012748528562472959,0.19308883675406552,0.0016324211762014241,0.01637105173066702,0.013394496870545745,0.025950043935193543,4.0663182621425653e-4,0.0036596864359283096,0.0019854126745580897,0.0015702255594935404,0.009717652450027356,0.0011303908254476848,0.005511358031058219,0.012268672530135957,0.011463016291134756,1.7091041550385864e-4,0.012478345147273275,9.158015928587751e-5,1.992462371343312e-4,0.0011466869546942363,0.007829138244130862,0.14263740375674777,0.02000454877496432,0.033775236039889155,0.017387338721814045,0.002083425461249019,0.02077940557855502,0.0658356690880969,0.0022259462919113006,0.10339160288261315,0.09185536601007176,0.005762313341573539,0.058392262777375685,0.017057855230309848,0
refined petroleum and coke 19,0.0213783815718729,0.003899038093212916,3.316161123446858e-4,0.002330757910485841,4.4346936158737326e-4,0.008964192946159088,7.991779316037501e-5,9.229389745449532e-4,0.005567753050794567,0.07419101895511616,0.021669714924835493,0.017729766756683585,0.003706888987081005,1.3572894302824943e-4,0.0012215604872542448,0.004924250902104435,0.0015654903414109818,0.005249443920627734,2.6416814213078024e-4,0.0024337015986045383,0.0049281440328171715,9.499978757588476e-4,5.4933220312510955e-5,0.004206681108885445,0.0347324521074568,0.009997626101543715,0.007727478885746598,0.0879729563795025,0.02338928186317068,0.2813902104983401,0.01234465523047025,0.0010465905668978486,8.932191821165107e-4,0.004361258693724742,0.02813499657035497,0.009309973284444151,0.030023621155679643,0.2554388106242645,0.004151009655468448,0.011119257827258654,0.01081704536274606,0
chemicals 20,0.02622729086337983,9.928360629611326e-4,1.9415291216102722e-4,5.934952293978302e-4,1.5214090774421526e-4,0.012656570740678398,0.005381765000742019,0.001678572929876291,0.015450216310463385,0.0612037724407863,0.23957838441242746,0.19601867815562243,0.1538907412902394,4.186864892126005e-4,0.003768178402913405,0.003279440004137208,6.509651375524284e-4,0.012614686995262392,0.0017996609759593225,0.0042570481910666706,0.006632933270638282,0.011261358790113614,1.7812868831512698e-4,0.014443846699773055,0.0010509281716186499,2.9504701798283034e-4,0.002382477358933931,0.013794382512024583,0.004439859162256131,0.0016163567015589353,0.0018214466804619388,6.839461458389384e-4,6.486931287321397e-4,0.0011872185739301593,3.707161322462632e-4,0.010033746241110007,0.06218522274726961,0.04581499778063251,0.0012177105461765182,0.06914871854965696,0.00998498164814605,0
