Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.875150772468401e-05,9.683104917988802e-05,9.423726847270434e-05,9.231487244780551e-05,9.241339053799941e-05,9.444584718125558e-05,9.754787555754794e-05,0.00010394253897374293,0.00010787276274144937,0.00010978246555112375,0.0001083013799887478,0.00011052120267447844,0.00011121546045752756,0.00011183475860440558,0.00011095036300817895,0.00010825764072231912,0.00010761970379479104,0.0001076313502164616,0.00010965108160310341,0.00010999742782540753,0.00011051087395867858,0.00011152463872157159,0.00010915656561043598,0.0001046430993306465
Spring,0.00010868893603150361,0.00010706155338699375,0.0001044058670942623,0.00010193648438640542,0.00010190213737741098,0.00010291220156978443,0.0001044786446871346,0.00011080918156553003,0.00011664375410717185,0.00011919778029079884,0.00011893337372032397,0.00012029346938746533,0.00012097107700234103,0.0001216917084421169,0.00012009259129872818,0.00011700555251501368,0.00011273742850256397,0.00010846624302878544,0.00010851077464537733,0.00011152206340732607,0.00011411145186940462,0.00011526091161183572,0.00011396440092093498,0.00011138054438599095
Summer,0.00012137787105832647,0.00012085290257867632,0.00011882548114881056,0.00011686768099208441,0.0001171295069905296,0.00011679014152190701,0.00011938051974053482,0.00012347208782392162,0.00012831320180228603,0.0001316874017848784,0.00013284793699917834,0.00013478652916788664,0.00013596117821989255,0.00013657158608990202,0.0001347334654941821,0.00013179892701656301,0.00012681388603266624,0.00012160509190328376,0.0001203590463974148,0.00012117415131863853,0.00012366606402792723,0.00012573613009959659,0.00012507841538709585,0.00012322501983373353
Fall,0.00011125300024599702,0.00010901556910190603,0.00010671217372842877,0.00010442658064767426,0.00010419054896633556,0.00010551488591084649,0.00010834963766770318,0.00011380848118451005,0.0001185716857704705,0.00012088693683339723,0.00012107967145530657,0.00012246823959244032,0.0001232810113155104,0.0001235496752288016,0.0001215495763507486,0.00011865368427229203,0.0001148689005221254,0.00011213805961917008,0.00011363394914869905,0.00011574911842775779,0.00011678741858360828,0.00011791680287083899,0.00011670319724446307,0.00011410023887065753
Summer Peak 1,0.00015208593817927016,0.00015148008217516528,0.000151555465994401,0.00014967712629122197,0.0001507788641613135,0.00015055419727120684,0.00015367887605039805,0.00016196720506005499,0.0001676834398258078,0.00017388800926542176,0.000175235187929721,0.0001791960512504084,0.00017978607504389428,0.00017761119316445155,0.00017256191908330887,0.00016564152441796197,0.00015727250226330494,0.00014964695393089307,0.00015056427661163497,0.00015144817714819622,0.0001539314441566396,0.0001585347835697062,0.0001584306634883831,0.00014522789072811773
Summer Peak 2,0.00014710826982743507,0.00014687705740775095,0.0001465029324019721,0.0001447354961785212,0.00014626112833987962,0.00014620825285762085,0.00014934020573696688,0.00015779151239756164,0.00016396487539761337,0.0001697563556271026,0.00017108903305454698,0.00017584879167441031,0.0001767376853884915,0.00017600296344528847,0.0001716687671756264,0.0001658926463129984,0.00015774585004621082,0.00015055316748667093,0.00015009323831231635,0.0001502493063391653,0.00015363864134869377,0.00015741861243821488,0.0001552376891257636,0.00015046194087088392
Summer Peak 3,0.0001435530701006756,0.00014208428674314968,0.00014138931696424227,0.00013932395816553084,0.00014111796812407877,0.0001413227004573585,0.00014544141696996044,0.00015434036159925652,0.00016114946627447226,0.00016781429210441855,0.00017033140607570506,0.00017596624647570598,0.00017796557821133274,0.0001774726226631865,0.00017196764137104647,0.00016267093773075688,0.00015284481395455213,0.00014611252910628266,0.0001480922370833925,0.00014892081757847668,0.0001528119213814515,0.00015773611168179433,0.00015783415215852908,0.0001543281685778938
Summer Peak 4,0.0001291719335693858,0.00012943280717662588,0.00012932956059922188,0.00012862827167538907,0.00013092304072171717,0.00013216093838998202,0.00013567957349785162,0.00014042675841128118,0.0001445919714158775,0.0001494094525793144,0.00015291257287303173,0.0001608504891372526,0.00016517845240191683,0.00016830247839924375,0.00016724850206258326,0.00016289806987213276,0.00015638920858692093,0.00015101111500350595,0.000151038882638432,0.0001506834795270123,0.0001542629874118833,0.00015899805034862353,0.00015811247265057742,0.00015397071172118862
Summer Peak 5,0.00013563777568791527,0.00013490935610962544,0.00013356446759040978,0.0001320108994192431,0.00013187324481243767,0.00013166860232776098,0.00013726282916021594,0.00014597319472959847,0.00015680278281301357,0.00016523988398352895,0.00016749145278769089,0.00017223762922799927,0.0001749294920691483,0.00017706267290978006,0.00017398316537920418,0.00016997526986561745,0.00016280452694827455,0.00015426185375749565,0.00015318665081323052,0.00015481494433863637,0.00015875843982587375,0.0001624845565691384,0.00016027710293711696,0.00015524670420793187
Winter Peak 1,0.00010416314157139694,0.0001023059953896503,0.00010098254474314837,9.862182530523541e-05,9.81187016122546e-05,0.00010105382568005654,0.00010333956323383523,0.00011242001158016196,0.00011948921911789084,0.00012372478198224195,0.00012257915168178702,0.0001261781419077442,0.00012681844618554628,0.00012731586841928694,0.00012604412681301494,0.00012273671187553242,0.00012055191362209546,0.00012103748558224097,0.00012421747872397228,0.00012429356111052134,0.00012396610445308408,0.00012624014431094992,0.00012198041433407898,0.00011450343002316131
