Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011384300925432208,0.00011681825021119517,0.00011866240452890572,0.00012275832606260066,0.00012746455323277677,0.00018631428495681452,0.0003223595383486454,0.0004118541837400025,0.00035195938551587264,0.0002711504337238504,0.00021898374121706685,0.000192565188729362,0.00020746545167002548,0.000200197172255757,0.00019977255881062968,0.0002065690067018046,0.0002344713774285291,0.00026297927463404596,0.00023590417263901438,0.00024680125886508784,0.00027110241904931387,0.00013605260489010201,0.00010756140602841381,0.00011309273270781088
Spring,6.414000364620146e-05,5.4897889869508836e-05,4.964368265419023e-05,4.611436617335408e-05,4.3311880591971675e-05,5.3227283439649474e-05,8.281703402570951e-05,0.0001208292221974082,0.00012285715466063424,0.00012854435295833703,0.0001468724853769463,0.0001668682381791772,0.0001890006171610166,0.00020684127462699056,0.00021951234672343655,0.00022481778736227487,0.00023084020752834136,0.00022107590940948434,0.00019645218391680985,0.0001796546957093167,0.00016598497957390874,0.00011783741025764824,9.474849604442855e-05,8.020186051263217e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,2.6072320638396605e-05,2.2253929188370447e-05,2.010616563158918e-05,1.8491588006418614e-05,1.7166994463622647e-05,2.0031096476334603e-05,3.0129247200733196e-05,4.3665753478568895e-05,4.5346380796847596e-05,4.8336811058289315e-05,5.6731546853267445e-05,6.515416511550576e-05,7.413896371950792e-05,8.051323431458426e-05,8.377871168565852e-05,8.477968078903964e-05,8.508602170437688e-05,8.004466868529262e-05,6.957919629665836e-05,6.292910488699131e-05,5.843045445046529e-05,4.293426169950541e-05,3.5069942438758726e-05,3.0339376528960912e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00022927250582735668,0.00022967295917688833,0.00022723371896472234,0.00023541792453747736,0.00025191198400116024,0.00035583120097376213,0.0009086558028725267,0.0010889119748261037,0.0009303727999861431,0.0007402548043608779,0.0005824127750281991,0.0005191014385779628,0.0005354231516443724,0.0005086617088561614,0.0004992114241314172,0.0005173735957942523,0.0005867032337947792,0.0006748993530327508,0.0006852220673453644,0.0006912238167130184,0.0007372826517670969,0.0003194384941545485,0.00021216215643251975,0.0002288024279975758
Winter Peak 2,0.0002752304480879842,0.00027999390158216426,0.00028160804077891397,0.00028486442809035273,0.00029969993668265186,0.0004070062748026784,0.0010662953399114684,0.0013258179468182616,0.0011819237745790653,0.0009664379066163208,0.0007463258664263539,0.0006658026365089816,0.000671269886868891,0.0006331257110864813,0.000616890798247812,0.000629535072227559,0.0007096649574347404,0.0008142188733586994,0.0008595490313093559,0.0007721853295810927,0.0007958636321599281,0.00034401116887563187,0.0002189380199959906,0.00023321749580757121
Winter Peak 3,0.00012604883387891023,0.00012773638744452464,0.0001297340536692568,0.000136080544330946,0.0001453266531368461,0.00022905488169315153,0.0004858851780558468,0.0006047018721102839,0.0005347299484526704,0.00044429293112573846,0.00039008050753325875,0.0003684574677862121,0.0003946661411164431,0.0003906639771675733,0.0003959515992784091,0.00041548701317772077,0.0004761226674799781,0.0005414330281406296,0.0005235609734905793,0.0005633055631144425,0.0006018421898307517,0.0002541335654366292,0.00018521766964553225,0.00019928907572217764
Winter Peak 4,0.00021911374750047469,0.00022492465830867162,0.00023115377327925703,0.00024530557765113696,0.0002618928184895708,0.0003655154888028884,0.0008730209837059175,0.0010375170805289949,0.0008836193413981942,0.0007143705441104268,0.0005813222709537296,0.000521766139056005,0.000539291263006531,0.0005164848218786977,0.0005129386916933867,0.0005387350916558448,0.0006113463089879305,0.000693686613819686,0.000698602154781868,0.0006913983802297742,0.0007252701875548816,0.0003122239942869581,0.00020734622649158806,0.00022168050672537694
Winter Peak 5,0.0002088296387808503,0.00021399574888704773,0.00021961328530537946,0.0002261679427009812,0.00023605812471655057,0.00033441713166644044,0.0008276328550092918,0.0009623258774685942,0.0007812725748475725,0.0006046666337675088,0.0004849913047654824,0.0004269452460187972,0.0004387841790605159,0.00041712791716372343,0.0004091541508723506,0.0004235528384271065,0.0004885089518939415,0.0005605300066622747,0.0005611581166116699,0.0006008551767366267,0.0006431241508892826,0.0002620583126019434,0.0001745854315961634,0.00018547807725725147
