Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.8356092591507122e-05,1.0098027276175971e-05,7.942835190022476e-06,4.8544516112479644e-06,8.641983935906466e-06,2.4507220543099297e-05,4.937869783915661e-05,6.776623215361759e-05,7.466600796718821e-05,8.634415105464754e-05,0.00010413642023478926,0.00012717360890640922,0.00013676502120952842,0.00014629217672187944,0.0001754338352390076,0.00021977235113770338,0.0002631950534802385,0.0002542587218797649,0.0001947520192865092,0.0001449655577241581,0.00011664038208893087,8.843967985323871e-05,6.140270242640967e-05,3.563038866798548e-05
Spring,2.1442226757590294e-05,1.187187830395885e-05,9.377356914292294e-06,5.790989860496245e-06,1.0431124097910696e-05,2.933212334115757e-05,5.831579430990746e-05,7.936132962199359e-05,8.796531163392307e-05,0.00010156066710147456,0.00012368398008403493,0.00014943859952382737,0.00016048797979822523,0.00017195088861984446,0.0002057531647512486,0.0002579667334045989,0.0002999495177734664,0.00027747990183062067,0.00020628345604719337,0.00015597763366913356,0.00012701987709844623,9.616448445609065e-05,6.760550508898232e-05,4.0390585206990266e-05
Summer,2.4497116869610766e-05,1.370080988873924e-05,1.0901885519406475e-05,6.705869275709595e-06,1.1976017645904511e-05,3.3263283941328975e-05,6.661208676894396e-05,8.881678463919688e-05,9.81877958341631e-05,0.00011463725487358637,0.0001413705698483229,0.00017141212804422607,0.00018453057853319381,0.00019689882717206837,0.00023442049026094303,0.0002937739524834951,0.0003398301797533487,0.0003135713371861971,0.00023154335412299453,0.0001722096914173772,0.00014045535566790406,0.00010722250897414385,7.596702283922323e-05,4.582578613343373e-05
Fall,2.168845383074204e-05,1.1953758571754594e-05,9.47450173238045e-06,5.814991988985796e-06,1.0371240512521421e-05,2.92180727074977e-05,5.8719435218493377e-05,7.943368034549477e-05,8.759222087615107e-05,0.00010110186694905713,0.00012357506034276562,0.00014950395601033846,0.00016064033307972014,0.00017136744763427965,0.0002039541953212011,0.0002557036200355437,0.00029827797939742807,0.0002805462186424487,0.00021265574748830052,0.0001601009467564944,0.00012913677261303276,9.801068923347286e-05,6.868567680570918e-05,4.0667971185793836e-05
Summer Peak 1,2.2304208442395324e-05,1.2217103374056252e-05,1.0093438505228017e-05,7.74618031001249e-06,1.7084602378300663e-05,4.88112765773267e-05,9.745092487716053e-05,0.00012464116439692607,0.00012078493996596071,0.00012912839424100573,0.0001544829009101545,0.00018362294503073797,0.00019371100055139913,0.00020756860996713481,0.00025990879342434873,0.0003384572599625912,0.00040930763342918446,0.0003612261635892471,0.00023356964843353206,0.00015311273245341276,0.00011946728807670958,8.713491221929746e-05,6.0402214740014306e-05,5.9534260165278314e-05
Summer Peak 2,2.1565323487606e-05,1.1846264483024763e-05,9.751369142067373e-06,7.486703040578692e-06,1.6576924560212896e-05,4.739392911163109e-05,9.470865444547279e-05,0.00012143926989837637,0.00011810716284931496,0.0001260605240028011,0.00015084125623291157,0.00018019209751663417,0.00019044087964994924,0.00020569688281151378,0.00025856394997938775,0.00033895626781516486,0.0004105367365909157,0.0003634205553309786,0.00023284249125670608,0.000151887898173741,0.00011923166384096581,8.652703331458408e-05,5.918498932038431e-05,3.6442393771391275e-05
Summer Peak 3,2.1041130104459365e-05,1.1468412511807837e-05,9.407437894057628e-06,7.216657230526623e-06,1.5989199379661383e-05,4.58264392982949e-05,9.22298782837652e-05,0.00011877337052383177,0.00011607572534286729,0.00012462412672371355,0.00015016628366412547,0.00018031971845389015,0.00019176876404367285,0.00020742700596599806,0.0002590247533758773,0.0003323866097458502,0.00039777267731593767,0.00035269976180182425,0.00022972787588637354,0.0001505484621735169,0.00011859782803674527,8.669026418274347e-05,6.016956066777707e-05,3.736966222016037e-05
Summer Peak 4,1.894036956415406e-05,1.044558545845085e-05,8.606764802557263e-06,6.658760062585785e-06,1.483067632981313e-05,4.285122039875178e-05,8.603132467304267e-05,0.00010807054357196705,0.00010414068238143955,0.00011095179144843579,0.00013481556140595234,0.00016482334170689632,0.00017798755189240534,0.00019670067977933158,0.0002519074408348319,0.0003328451039858097,0.0004069945399764916,0.0003645303685728971,0.0002342878776482884,0.00015233152412461775,0.00011971898905041377,8.739343292136665e-05,6.027680395383819e-05,3.727426901291284e-05
Summer Peak 5,1.9605029841722463e-05,1.072851828381129e-05,8.764483105487016e-06,6.738192717680675e-06,1.4720820755828759e-05,4.202646510506339e-05,8.565839152554656e-05,0.00011051158118559155,0.00011109461263422524,0.0001207118564721498,0.00014530837450250466,0.00017364758974359993,0.00018545031483273633,0.00020356742990935032,0.0002578814995871852,0.0003418818002471311,0.0004172182882905266,0.0003667542959699686,0.00023417937932254952,0.0001542389747762174,0.00012139099891754508,8.795111023896951e-05,6.019193007567632e-05,3.702232023439062e-05
Winter Peak 1,1.3623628379273037e-05,7.3413825495562345e-06,5.966799614504776e-06,4.529493057714716e-06,9.85167593157072e-06,2.8957172609448345e-05,5.751110417354887e-05,7.567872076554903e-05,7.526004127620222e-05,8.041595393105414e-05,9.46991615699519e-05,0.00011330488892686667,0.00011969680309378993,0.00013040571305699303,0.00016665747299875959,0.00022060036250795223,0.0002764981932536741,0.0002579319661594713,0.00017044533416634943,0.00011121570794754184,8.516984330759591e-05,6.151074673492999e-05,4.12624802302963e-05,2.46181061687749e-05
