Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.080194398798854e-05,5.977157273802448e-05,5.9010705680615647e-05,6.478311996519131e-05,7.74705692716239e-05,9.546691254139188e-05,0.00011499223905686752,0.00013698289410342794,0.00015347429340659062,0.00016394781256622728,0.00016586460114985643,0.00017053744462582155,0.00017053818211402988,0.00016971142473993557,0.00016743628779932666,0.00016300840859578036,0.0001601650795379558,0.00015406856707794758,0.00014554265027208558,0.00013073129638266177,0.00011497113554813333,0.00010038275838204182,8.54115728333902e-05,7.332478876278773e-05
Spring,5.848443173131999e-05,5.7813125407407695e-05,5.801499212170917e-05,6.498509895734505e-05,7.874235468650604e-05,9.602978150653883e-05,0.00011256484034801634,0.0001320040367502241,0.00014825482579789085,0.00015768278523246005,0.00016045968834915036,0.00016310881926998215,0.00016273390579324315,0.0001618589481281146,0.00015855387817572693,0.00015355676917123599,0.0001453625010490893,0.00013358180058618127,0.00012333552470826246,0.00011308044979234376,0.00010065789230429607,8.787107591675158e-05,7.582798743156382e-05,6.696043984998556e-05
Summer,5.1081557671077924e-05,5.101914411789762e-05,5.377863766040034e-05,6.409393052353274e-05,8.028255882997683e-05,9.651145118327871e-05,0.00011165148392911368,0.00012400763399202368,0.00013361517060989407,0.00013952576121664033,0.0001416263867767569,0.0001432173768486158,0.0001426845451500408,0.00014119741935934605,0.00013762031001989512,0.000132700151351245,0.00012379234416501795,0.00011153034122081415,9.998976416359341e-05,8.856994237796974e-05,7.824632899920231e-05,6.874679973562101e-05,6.018657263846664e-05,5.452658671415876e-05
Fall,5.7117167381505685e-05,5.6189214395741415e-05,5.712829371947697e-05,6.489615316935468e-05,7.900756979535552e-05,9.657291491212854e-05,0.00011408856404962578,0.0001316885074073508,0.00014541087207220861,0.00015345564044190357,0.00015623009495204225,0.0001586200473212352,0.0001582945012245701,0.00015668047813294594,0.0001527479807484904,0.0001478689246884686,0.00014033493045297228,0.00013071945363643086,0.00012218571996705795,0.00011053465983297035,9.701492036338398e-05,8.464101367277601e-05,7.303719591267448e-05,6.464481860616079e-05
Summer Peak 1,5.711051956390493e-05,5.67935650963686e-05,5.988101693365647e-05,7.149253240130822e-05,9.031190778422015e-05,0.0001088681511563472,0.00012606578524138458,0.00014314761949522944,0.00015484612075157038,0.00016494571447956771,0.00016848059946742572,0.00017241616274443346,0.00017119727438042582,0.00016705185788820536,0.000160882934486602,0.00015269920275448468,0.00014053152190040123,0.0001246734689611778,0.00011173759486073274,9.674939980840146e-05,8.35851880126472e-05,7.400098508263349e-05,6.570145351932366e-05,6.155929899417904e-05
Summer Peak 2,5.52419560906247e-05,5.5062004240273886e-05,5.7875450843190726e-05,6.913684851136838e-05,8.76033877889097e-05,0.00010572470221759067,0.00012250806648399562,0.00013944800517004118,0.00015140202718065673,0.00016103135398855297,0.00016449284471720447,0.00016920475615826345,0.000168299016633537,0.00016554047980973021,0.00016004460894810968,0.000152924278482718,0.0001409506846696474,0.00012542861433923608,0.00011138802072243794,9.599479809152252e-05,8.342643894828939e-05,7.347907035049819e-05,6.438307515950271e-05,5.87463960524415e-05
Summer Peak 3,5.390955127237763e-05,5.32735764248236e-05,5.58497692890906e-05,6.655228326494005e-05,8.451974157987697e-05,0.00010220395242039464,0.00011930481481551525,0.00013640404622709793,0.00014880876335535948,0.0001591818186565485,0.0001637529218521668,0.00016930642079879398,0.00016946299521843457,0.00016692192286635083,0.00016031643953776347,0.0001499548011213399,0.0001365801924491936,0.00012173824225409606,0.00010991252428179711,9.513744441175443e-05,8.296432694587792e-05,7.36291208359871e-05,6.546006795571107e-05,6.02626670815304e-05
Summer Peak 4,4.850180788792285e-05,4.853312277185097e-05,5.1084959615284995e-05,6.144349916298651e-05,7.841225189153537e-05,9.556748040458673e-05,0.0001112988602890315,0.00012409773177229105,0.00013352264197676763,0.00014173573141256757,0.0001470163124471823,0.00015477218283118456,0.00015728770310784084,0.00015829891290135298,0.00015592256988659943,0.00015016084870829747,0.000139741038545688,0.00012581352645418584,0.00011209532391671714,9.626173573056255e-05,8.375698494530841e-05,7.421518758728069e-05,6.558130439869667e-05,6.011533490193804e-05
Summer Peak 5,5.128171059607641e-05,5.093871475805124e-05,5.312814705935882e-05,6.347896661831418e-05,7.947510949708174e-05,9.57784209421581e-05,0.00011320982933429772,0.00012966808421547673,0.00014550710901342441,0.0001575220210761224,0.0001618925132965762,0.00016658213462928358,0.00016742535311838966,0.00016736500672748654,0.00016307715100628747,0.00015759160970707379,0.00014636283170965458,0.00012931742275482333,0.00011446242469142243,9.958024356905615e-05,8.67677805563139e-05,7.630339017700119e-05,6.689261516318661e-05,6.1010201203078355e-05
Winter Peak 1,5.699091410445726e-05,5.566709913284325e-05,5.466350059584142e-05,5.97184622410435e-05,7.111794984876529e-05,8.81122546527416e-05,0.0001046042165270377,0.00012761848156948708,0.0001477442747662752,0.00016251337436334548,0.0001669333397511163,0.00017420317704081755,0.00017449077380467126,0.0001737687917585508,0.00017157294425532737,0.00016728998148474208,0.00016273410080214437,0.0001566206308408304,0.0001471810417845125,0.00012927447352165805,0.0001103963827313809,9.619160343843187e-05,8.119742811312822e-05,7.028506092206604e-05
Winter Peak 2,5.8009191493300397e-05,5.6703861001782846e-05,5.540505444441699e-05,6.0558962424253043e-05,7.280438682697746e-05,9.023796986383431e-05,0.00010599109619545138,0.00012869112507626099,0.0001487674451057321,0.00016349848842025087,0.00016901773671258163,0.00017802402780899134,0.0001798344195360857,0.00018005242766898802,0.00017783918300802676,0.00017308704063969904,0.0001666120359941455,0.00015435519470665562,0.00014222339549040648,0.0001246381309845228,0.0001052201846431932,9.20244404990391e-05,7.801646655299943e-05,6.879325464604598e-05
Winter Peak 3,5.629176582786769e-05,5.504678172725327e-05,5.399550410482617e-05,5.943847673370008e-05,7.167955184699004e-05,8.965299043489935e-05,0.00011037844191246374,0.000134543094010328,0.00015357069162491474,0.00016686973139313732,0.00017015561956087245,0.00017610870947429067,0.00017633704716959987,0.00017562811299178275,0.0001747087819375736,0.00016943853046536572,0.0001654377278468411,0.00015813962017581585,0.0001466857664501633,0.0001285345506566204,0.00010955914451524718,9.47057774353842e-05,7.92152394533727e-05,6.811694013898733e-05
Winter Peak 4,5.702625208111225e-05,5.6162374467192466e-05,5.541429668446521e-05,6.065953974242496e-05,7.330401145076114e-05,9.113337982615394e-05,0.00010861861067504502,0.0001312881945298134,0.00014962479878550018,0.00016267756003949637,0.00016599498055563138,0.00017197960281744947,0.0001717545270892161,0.0001704317994399607,0.00017024695463899615,0.00016728726317884554,0.00016280912604488883,0.00015474771807811571,0.0001440691251941558,0.0001260679598861018,0.00010756662629308481,9.376361261164413e-05,7.855904040994842e-05,6.775377447120985e-05
Winter Peak 5,5.499730855993628e-05,5.41076070399994e-05,5.3540622796099495e-05,5.9017682980916005e-05,7.119569339740626e-05,8.862873277308382e-05,0.0001049554216488704,0.00012817953990653253,0.00014928446688725362,0.00016394809621553827,0.0001678070032662636,0.00017492733373165528,0.00017615655165806974,0.00017533888524439112,0.0001728141227276866,0.00016923465752312537,0.00016788094118664945,0.0001595727110444707,0.0001488098506777181,0.0001302932945716805,0.00011067038796575191,9.57724406691857e-05,8.067877534806876e-05,6.914445976787869e-05
