Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.8727193016412305e-05,4.016551853797464e-05,4.2393317455591124e-05,4.483865831255688e-05,4.727778560732446e-05,4.7110950736915317e-05,5.1905356354882924e-05,3.855584811203574e-05,3.6966566306262793e-05,3.741807082751785e-05,4.5772595017866916e-05,4.186870430907631e-05,4.434514822740278e-05,4.879241249122323e-05,5.369846221482691e-05,5.820957836563298e-05,6.228204265242323e-05,6.856541778114372e-05,6.318985461150078e-05,5.789080987463468e-05,5.157473290149107e-05,4.674997260643971e-05,4.244306069243427e-05,3.9976479923462534e-05
Summer,0.00023662449035987245,0.00018759087235776758,0.0001549171630165631,0.00012967770866190628,0.00010844430899219157,0.00010018530244665868,0.0001120918062875354,0.00016511624262246897,0.00020331236694133355,0.00024520353391972645,0.00031280843893973485,0.0003512746647666995,0.0004030145866410164,0.0004533680350816326,0.0005014214093197792,0.000547258908534115,0.0005923439468280187,0.0006367129778839994,0.0006157329347921298,0.0005532929450245937,0.00048396023758112596,0.00042969153166691725,0.00036101910260947264,0.00029824383481637874
Fall,5.699801068715942e-05,5.620312326084349e-05,5.809345778722918e-05,6.09703276394627e-05,6.423545668141837e-05,6.494015015487493e-05,7.34944628035728e-05,5.7629391713986795e-05,5.5012484585707384e-05,5.613740337343744e-05,6.811285096151024e-05,6.517721729611735e-05,7.10215738641627e-05,7.769304586346585e-05,8.320277694600267e-05,8.905080897049863e-05,9.349649865490474e-05,0.00010039260341753547,9.21058927442858e-05,8.32498306701603e-05,7.501282267916301e-05,6.941752945251677e-05,6.337684539733463e-05,5.9758751738756516e-05
Summer Peak 1,0.0005520911265948342,0.0004824595009116409,0.0004172021925759736,0.00036517507184605165,0.00031573947722600214,0.00028875186049560637,0.0003124710266236372,0.0003700922692321113,0.0004750714174242718,0.000544716447552861,0.0006829609610691599,0.0007268560515922408,0.0008025263799262835,0.0008791998075907854,0.0009723160216075815,0.0010677646091232626,0.0011529275188718294,0.0012352598565676307,0.0012007501118959068,0.0011257745806482176,0.001020263722788687,0.0009168707673017071,0.0007873123344019461,0.0006932265321681805
Summer Peak 2,0.00048122629193521885,0.00041460843239186847,0.00035329203100259346,0.00030339845116485095,0.00026363192982370486,0.00024758457461058954,0.00029358416306082537,0.0003664529623071267,0.00046886515920597377,0.0005499240745891651,0.0006717637810151249,0.0006976678717426861,0.000758005748618061,0.0008195299189109724,0.0008871263029682228,0.0009698719443970639,0.0010675791809619528,0.0011582982333271168,0.0011394247742097011,0.0010731308554300849,0.0009577364531653163,0.0008518815478739577,0.0007208732007972077,0.000620397946258067
Summer Peak 3,0.0004969586426815306,0.0004303564216578089,0.00037063291519641233,0.00032072816498750656,0.00027462357504833625,0.0002527207112714488,0.00029366012158473545,0.00035611590083266134,0.0004555120975174328,0.0005309835932447698,0.0006626554603686163,0.0007002504615556279,0.0007742899156998371,0.0008507555744607028,0.0009303534052957417,0.00100137239107741,0.0010808987315370042,0.0011679784769771837,0.0011502622683122797,0.0010797280766390962,0.0009707208926054702,0.0008709449033011486,0.0007476753893662936,0.0006482814267557549
Summer Peak 4,0.0004275928718320225,0.00036269524944781165,0.0003096493908678019,0.00026894009020047806,0.00023533514559297697,0.00022849217621837413,0.00026385533724696973,0.0003327296117652952,0.0004278073429583568,0.0004976087582832314,0.0006129808198056735,0.0006401963121077993,0.0007319542089911451,0.0008119809820788526,0.0009026196077716413,0.0010063298017996573,0.0010938429576409705,0.0011575967340180652,0.0011323114818529477,0.0010628496458114356,0.0009438985973682906,0.0008405369189205677,0.0007208240511640895,0.0006284763586833245
Summer Peak 5,0.00032257574437790705,0.0002668758056095107,0.00022375593884515894,0.00019397505910168254,0.0001688091065005885,0.00016349022256749858,0.0001975993977293085,0.0002738907987000275,0.00035773783872556427,0.00043969708602451294,0.0005613670028087915,0.0005988637047295666,0.0006705707853748904,0.0007403878392193938,0.0008074994291681594,0.0008639567191014236,0.0009312448009145685,0.000987114529324646,0.0009494994214695407,0.000857824185332803,0.0007718838177512746,0.0007088516473513252,0.0006225918071545279,0.0005411106517413661
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
