Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0003366667122876044,0.00036316981029509745,0.00038134583104276916,0.0003955441485110254,0.00040707045255376724,0.00039796918810662855,0.0004052294940080486,0.00031846902836970225,0.00029245351324067156,0.0002780540145621437,0.0002964833969818889,0.00024307776039904255,0.0002252169432799862,0.00021108402600095936,0.00019777587806120924,0.00019676413026710715,0.0001954184281798574,0.00022482276388691215,0.0001886946214357722,0.00019573345046225066,0.00020174321131500892,0.0002277532211927432,0.0002601839291595549,0.0002909752667650101
Spring,5.0721783097341534e-05,5.260558694279808e-05,5.5523379963220376e-05,5.872609203412932e-05,6.192066607773677e-05,6.17021590946363e-05,6.798148849845264e-05,5.049736923210372e-05,4.841585490704526e-05,4.900719945362426e-05,5.994928770889215e-05,5.483628358067955e-05,5.807973195621385e-05,6.390440335107748e-05,7.032995528405491e-05,7.623825477870535e-05,8.157204311029716e-05,8.980150581014029e-05,8.27610226798206e-05,7.582075727890388e-05,6.754846431612348e-05,6.122937878161162e-05,5.558852968033644e-05,5.2357999269758045e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.6913650268711997e-05,1.6677774529021787e-05,1.7238714405426313e-05,1.8092399822911252e-05,1.906129768499567e-05,1.9270409175256378e-05,2.1808825002142253e-05,1.7101006945643612e-05,1.632446314315282e-05,1.6658272739785914e-05,2.0211879784559237e-05,1.9340756730703278e-05,2.107501731007887e-05,2.3054717001582987e-05,2.4689680458749277e-05,2.6425031696978296e-05,2.77442503788016e-05,2.9790607835234956e-05,2.7331600502950577e-05,2.4703643230864443e-05,2.2259384725335596e-05,2.0599031466590937e-05,1.8806512460025806e-05,1.7732875502474573e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0005388199326661837,0.0005516200270950996,0.0005539306458602047,0.0005605493413705058,0.0005743763774728016,0.0005714450796743349,0.0005788960493430073,0.0005160748673618156,0.0005125369968716545,0.0005088383140864862,0.0005227556307754529,0.00046652493162122754,0.0004482910743820646,0.00043034216524458116,0.00040940271167362846,0.0004051369539534343,0.0004100572459269916,0.00046843775155131466,0.0004250551083876739,0.00043802730018493085,0.00046095292666264065,0.0005027161618028743,0.0005437289395664071,0.000575485135927852
