Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.255395703360702e-05,8.998999681273635e-05,8.833214078047557e-05,8.823830574262126e-05,8.980878450761072e-05,9.290015798350228e-05,9.662426706423995e-05,0.00010333972647688938,0.00010854829330143501,0.00011282223420991139,0.00011309735117737955,0.0001158662902505582,0.0001159525347805684,0.00011608365414655381,0.0001155249829704661,0.00011382557199804118,0.00011497367439928576,0.00011650449283796936,0.00011789747359520205,0.00011534994720889012,0.00011241892673781239,0.00010967928041502112,0.00010394338232724746,9.792650930849536e-05
Spring,9.406381653583557e-05,9.204053687957044e-05,9.074511716729293e-05,9.116364733324686e-05,9.408222381475746e-05,9.718722292225356e-05,9.919014252760845e-05,0.00010569989722297217,0.00011303902844478265,0.0001183260007640343,0.0001203157630102676,0.0001226110008331896,0.00012320127938542436,0.0001238251884548114,0.00012272535788960127,0.00012032163047719434,0.00011602303378989666,0.00011043471750810494,0.00010877058348911277,0.00010946024291491122,0.00010820076692697947,0.0001047110922650484,9.979760338279522e-05,9.610712069317321e-05
Summer,0.00011304249315201603,0.00011076520861582817,0.00010966906649411541,0.00011080074008583269,0.0001143371175257039,0.00011636552657452765,0.00012047647453765672,0.00012664347915723926,0.00013488245518836556,0.00014270968179387998,0.00014773103208490752,0.0001523062075092237,0.00015475056087667816,0.00015625360497417476,0.00015534490086643854,0.00015293939309463052,0.0001468715224548338,0.00013865883483656208,0.00013351184302613214,0.00013042749540002064,0.00012865295712672378,0.0001250867096127148,0.0001192482852706045,0.00011498340407900095
Fall,9.729154639910953e-05,9.485296974666939e-05,9.40737133962451e-05,9.496630518075469e-05,9.825012107450265e-05,0.00010234391774495085,0.0001055907410530947,0.00011096337537925913,0.00011713068912418588,0.00012201407315724704,0.00012438651616211247,0.00012686322967114604,0.00012763305055937916,0.0001278576005128572,0.00012633387620084846,0.00012410649177383196,0.00012035122132910691,0.0001168497045941892,0.00011681783944719867,0.00011571496572769308,0.00011205290052382286,0.00010808241782139436,0.00010296727144990558,9.915689613263171e-05
Summer Peak 1,0.00013989863785191986,0.00013574059094103368,0.00013361135843600343,0.00013418293751141962,0.00013838618202249915,0.00014075565972155056,0.0001456623658349023,0.0001561628402350825,0.0001665122518677981,0.00017935410259620866,0.0001866211167591719,0.0001947032711481223,0.0001968407604086301,0.00019541344773992158,0.00019109428368368095,0.0001845374475326269,0.00017492501304188938,0.0001634802159911016,0.000159285721013625,0.00015450920110588782,0.00015150604529359188,0.0001500351785651812,0.00014545684966447221,0.00014440836526838417
Summer Peak 2,0.0001361404988512159,0.00013275911689288495,0.00013067060035797874,0.0001318195419062626,0.0001370144813297262,0.00013957618131401616,0.00014457380238796754,0.00015487545738250143,0.000164987428301507,0.00017672586407394732,0.0001834359868845247,0.00019201419724913321,0.00019466935371732278,0.0001948090641264751,0.00019111983335374803,0.00018563458347280057,0.00017604387429624634,0.00016523602563505203,0.00015968601874396694,0.00015405336903228327,0.00015159434015147875,0.0001489266694384171,0.000142038564967707,0.00013749634236047938
Summer Peak 3,0.00012889749164562937,0.00012431572347549675,0.00012169919162896061,0.00012194474874395584,0.00012666926896190046,0.0001291652976219805,0.0001348149645102536,0.00014568303553408112,0.00015681687112631954,0.00016990634925323294,0.0001781868806836047,0.00018777146184937872,0.00019150438111887574,0.00019232665668691195,0.0001881112669228419,0.0001791861968522988,0.00016811419876098737,0.0001585309967585835,0.00015629800842281103,0.00015183206181025832,0.00015038475659809468,0.00014919213057668548,0.00014443281743020558,0.00014086172985801327
Summer Peak 4,0.00011528025737713755,0.00011302232457478823,0.0001116509836431827,0.00011359797344841102,0.00011926636756224379,0.00012269231162160063,0.00012701586997115343,0.00013277567206039625,0.0001398543439149747,0.00014943742473466954,0.0001577803723607409,0.00016978960675440138,0.0001768117383545583,0.00018230715456539037,0.000183452177557169,0.00018044999996388948,0.00017336533619239348,0.00016526103992369756,0.00016065587804696768,0.00015525486434989454,0.00015340323350242362,0.0001518814700362205,0.00014643836073228317,0.00014294657233199709
Summer Peak 5,0.00011975151875088414,0.00011627924905072605,0.00011354903882909096,0.00011466505962702005,0.00011804035854471669,0.00012071105101489979,0.0001277255563883621,0.00013817531322127865,0.0001524323098270742,0.00016667865158518928,0.00017501631687590885,0.0001843050489190154,0.00018966380014631448,0.00019385664519280547,0.00019247636845651887,0.00018964022206211894,0.00018159908612669525,0.00016976422844425883,0.0001639922510430332,0.00015967931132835912,0.00015774910509164643,0.0001547763311099401,0.00014743791902971037,0.0001419520490341191
Winter Peak 1,9.387813582206941e-05,9.094702762730617e-05,8.907047385159145e-05,8.823634888678794e-05,8.90027272734894e-05,9.225462740070206e-05,9.435919449074524e-05,0.00010256779640938861,0.0001097763529329189,0.00011590478950944004,0.00011694417431484181,0.00012099395370592424,0.00012101598126682513,0.00012107688291534684,0.00012050140492827857,0.00011852929811312406,0.00011796639945929704,0.00011969257993088972,0.00012137713106502603,0.0001180832281114608,0.00011404546119309594,0.00011316360349529357,0.00010782158021554016,0.00010257853030985189
