Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.7339009320074994e-05,2.8297801621089932e-05,2.246395585356974e-05,2.4041714976934068e-05,3.4069807894917105e-05,8.254888174477921e-05,0.0001404140043010048,0.0001691551512610117,0.00016216126327921773,0.00016164616263871878,0.00016611797084372686,0.00016526313786578717,0.00015327729798103669,0.00014335663883808354,0.00013603025007795027,0.0001344940236100559,0.00014425627420636592,0.00017122273879558795,0.00019274155690808921,0.00019377269164986356,0.00018223759565584347,0.00015585837226592036,0.00011507016567461372,7.527049352634429e-05
Spring,4.175029814568111e-05,2.2318751005121e-05,1.718133169208335e-05,2.303748603744351e-05,3.403992479466335e-05,8.344058012422107e-05,0.00015167554351168405,0.00017232051252751785,0.00015484014292219136,0.00015184102465756372,0.00015109891685153651,0.00014366218472192877,0.00013424144230796362,0.0001205569098225253,0.00011361529358108897,0.00011727973375127914,0.00012573884718174706,0.00014298089927942663,0.00016268398933457704,0.00017630318971487803,0.00017786496872315637,0.00015645206450043764,0.00011540712980770103,7.313624080002196e-05
Summer,4.056844319108379e-05,2.3394458529181665e-05,1.6323659923561275e-05,1.8475214500990383e-05,2.7966527610121275e-05,7.723876746918707e-05,0.00012102200363921726,0.0001347462399136408,0.00014360364658196946,0.00015031640042311586,0.0001496914423663989,0.00014237645133444724,0.00013234882031225767,0.00012065486753735573,0.00012070748702046623,0.00012031839927341627,0.00012519513585126032,0.00013323682229799915,0.00013678602800435468,0.00014233786238806583,0.00014840804386245582,0.00014346611072597884,0.00011350176192726859,7.19245768958042e-05
Fall,3.104648553795588e-05,2.156618670553297e-05,1.5916229737269767e-05,1.8499717277039098e-05,3.1089886754125675e-05,8.509175466851644e-05,0.0001340636803823652,0.00014233016939053364,0.0001317635682927466,0.0001324600061675819,0.00013440477629527415,0.0001235668558665579,0.00011517258703565107,0.00011217394503091906,0.00011743192177979233,0.00011817753326587219,0.00011907231522857712,0.00012831116056860028,0.00014735295960873455,0.00016660146086047305,0.00016172191153850056,0.00013509758440369228,9.669227383995827e-05,5.774588366993109e-05
Summer Peak 1,4.91308005773838e-05,2.966736872340221e-05,1.9771240312047115e-05,2.2925071580988022e-05,2.9064883682360652e-05,9.433084015278165e-05,0.0001442315215898235,0.00015231742890319826,0.0001519845322725349,0.00015112746274227462,0.00014672418996486351,0.00013571048219442435,0.0001252813946656131,0.00011471345734202779,0.00011634270378190933,0.00011700572647628041,0.00011572345910683643,0.00012011384339045416,0.00013571279355138727,0.00014747231957787022,0.00015764025438386802,0.0001589546817597964,0.00013182900973164827,9.664758517964191e-05
Summer Peak 2,4.752307577915725e-05,2.876613849884984e-05,1.911271787560389e-05,2.2168097583523075e-05,2.8193638339627592e-05,9.160806165043055e-05,0.00014015982904109684,0.00014839070894914752,0.00014861337987457791,0.00014753694573083423,0.00014325221035952284,0.00013317544404406353,0.00012315696678366983,0.00011367487740867726,0.0001157409397005562,0.00011718324175243466,0.00011607190764925046,0.00012084120140479387,0.00013528842229019037,0.000146305344530578,0.00015734003819768076,0.0001578356635427354,0.00012917234216123732,8.130940506652838e-05
Summer Peak 3,4.637397930757842e-05,2.7827375510899153e-05,1.844531737930299e-05,2.1339370494008408e-05,2.72024335705176e-05,8.854673823450665e-05,0.00013650075197775552,0.00014514484434418202,0.00014606162648048507,0.00014584859896490013,0.00014261811789468797,0.0001332645307826354,0.00012401210763196105,0.00011462437060345593,0.00011594253288732446,0.00011490709088892363,0.00011246571627006133,0.00011727719611692848,0.0001334848291231038,0.00014501124485032373,0.00015649319374325653,0.00015815392668163333,0.0001313327874136032,8.339787680604808e-05
Summer Peak 4,4.1728274268053755e-05,2.5349570232620865e-05,1.6872370084518922e-05,1.9701230687269434e-05,2.5237022455525123e-05,8.280620003753323e-05,0.0001273393136336226,0.00013206006889294414,0.00013105449085106457,0.00012985307505432447,0.000128033195239499,0.00012181667057815613,0.0001151020408377984,0.00010870161788140362,0.00011276081991833052,0.00011506730925535519,0.00011507402902824746,0.00012120852347790535,0.00013614057827352947,0.0001467279707938029,0.00015797954934042874,0.0001594187899923563,0.00013156350982090447,8.320508514413873e-05
Summer Peak 5,4.048716742094994e-05,2.148045051864675e-05,1.4690599120094905e-05,2.2922017834536977e-05,4.2878365694616636e-05,0.00010767338547988722,0.00015383447503487848,0.0001671607490212449,0.0001535018692372105,0.0001452673462632182,0.00015041859558363846,0.00014550922747334058,0.00013885899428095052,0.0001277800786915567,0.00013168642502893403,0.00012978013720049374,0.00014033859949123096,0.00016393149251101312,0.00016192979615310235,0.00015587815849311617,0.00016350514664684786,0.00015728383089458185,0.00012313223067206635,7.916102172996913e-05
Winter Peak 1,4.676104434897338e-05,2.6988576415545947e-05,1.9560844069719974e-05,2.6908490192829813e-05,4.3426154233435025e-05,9.837928902238095e-05,0.00015581145058818558,0.00017133469232833237,0.00012698544641329544,0.00011980781054436016,0.00014015130304223349,0.0001398464182211211,0.00012898274966227665,0.00012920433379072445,0.0001214891313974069,0.0001251166148132547,0.00013447634003220887,0.00016227962232549426,0.00018457746663103736,0.0001911554048635864,0.00017938595990126246,0.00015295632776595605,0.00010973174835088961,7.108310467046626e-05
Winter Peak 2,4.759918677403711e-05,2.749099194569172e-05,1.982534749477972e-05,2.728994215741475e-05,4.44588669937796e-05,0.00010075053156046754,0.00015787186459715507,0.0001727745758742496,0.00012786292017422866,0.00012053057645877351,0.0001419045055661279,0.00014290500168408893,0.00013293333322894485,0.00013388065282975834,0.00012592338554232136,0.0001294485875858088,0.0001376759315769162,0.00015993590636506638,0.00017835158939284447,0.00018429515963456304,0.0001709655181082506,0.00014632836625820897,0.00010541737862805329,8.286734231735308e-05
Winter Peak 3,4.618488887820973e-05,2.668907965834718e-05,1.9322073241947713e-05,2.6784339709920072e-05,4.376998159262313e-05,0.00010010764522427365,0.00016440617788040344,0.00018063701629820677,0.00013198840152009304,0.00012301012673502382,0.00014286125427879026,0.0001413726179386546,0.00013035411907729222,0.00013059133165248946,0.00012370374812190437,0.00012672473759347487,0.00013670555963447224,0.00016386394272109602,0.00018395154810407145,0.00019006658735704125,0.0001780246624920854,0.00015058409486498535,0.00010704246156400156,6.888445314671286e-05
Winter Peak 4,4.6796737211001186e-05,2.722633545063443e-05,1.9829301292816338e-05,2.7336902501961927e-05,4.4756280468311766e-05,0.00010175867352480602,0.00016177657308555864,0.0001762776439960919,0.0001285955591034837,0.00011992853685142481,0.00013936637540181668,0.00013805308074387013,0.00012696628204960267,0.00012673046241138308,0.00012055274099441819,0.00012511289521231433,0.0001345388538192067,0.0001603440522065234,0.0001806756511655874,0.00018641208708662657,0.00017478452270502812,0.00014908226389106122,0.00010615053799530001,6.852014655255307e-05
Winter Peak 5,4.5126835379771395e-05,2.62304421474996e-05,1.91604558157386e-05,2.6597638703213073e-05,4.3469926129933316e-05,9.8959286550083e-05,0.0001563356387947823,0.00017209225105318797,0.00012830792527109477,0.00012086110050447488,0.00014089075358637938,0.0001404214868949022,0.0001302203358994369,0.0001303796511528829,0.000122367049061333,0.0001265703665009496,0.00013872178233515016,0.00016534253766939264,0.00018661957346830034,0.00019265449588455448,0.00017983177626911556,0.00015228845275266277,0.00010902038615129345,6.992520667402854e-05
