Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011282056988570907,0.00011092813032657625,0.00010950312068128509,0.0001088424038277131,0.00010785461996748096,0.00010556251368755659,0.00010176782586416856,0.00010145566630473466,0.00010114056722942905,0.00010164650812447926,0.00010031208309560147,0.00010247288948243387,0.00010298857034063698,0.00010395501095747114,0.00010479132393665234,0.00010494414780534005,0.00010754389488450871,0.0001104388832594678,0.00011461382616406622,0.0001159532939399337,0.0001171544651649062,0.00011888668585832134,0.0001176414788008751,0.0001154131058867594
Spring,0.0001200766626129067,0.0001187309435288352,0.00011738378018053831,0.00011625265042137133,0.00011510232241863755,0.0001113808273795843,0.00010547957741192152,0.00010484917997788549,0.00010608652404661589,0.00010712561240591125,0.00010688913263332239,0.00010822928236594627,0.00010869609724402165,0.00010980316333049365,0.0001100190375839329,0.00010990498794177702,0.0001090031889041889,0.00010746012460034384,0.00010939617672806924,0.00011337327239165701,0.00011640060157701362,0.00011830284437833087,0.00011854219902202564,0.00011885309652897753
Summer,0.0001315760843225681,0.00013137298176008706,0.00013109398397137783,0.00013078805860791343,0.00012982440671102546,0.00012415051914589086,0.0001188481620674652,0.00011568317431498214,0.00011585855136840639,0.00011749261370460624,0.00011851335400967878,0.00012019150251691888,0.00012097800938830271,0.00012183122802032223,0.0001218289353131662,0.00012191833825528185,0.00012047562670254733,0.00011825503992972704,0.000118894596307619,0.0001207853046439185,0.00012384942170618298,0.00012667153359908435,0.00012771773920111952,0.0001291200979043875
Fall,0.00012345092326758193,0.00012154886875851193,0.00012077208696668306,0.00011989356497044026,0.00011840251534572862,0.00011499896547004586,0.00011034446183215834,0.00010865288159854607,0.00010882598258694234,0.00010942055737430636,0.0001095448068608532,0.0001109468063427522,0.00011148720419662623,0.00011220811315602534,0.0001120164413876392,0.000112065304904967,0.00011172045638598218,0.00011186597069440752,0.0001153828059326714,0.00011855398589840618,0.00012018109450835492,0.0001220492396211131,0.0001221666231200493,0.00012222331729624695
Summer Peak 1,0.00014809241811325713,0.00014700190188354927,0.00014671919484368263,0.00014632968736653302,0.0001450260937938146,0.0001375451943405433,0.0001298916865334867,0.00012699577173529714,0.00012590269020096827,0.00012843087643470908,0.0001292097343295417,0.00013204696124038119,0.00013217292293258843,0.00013125867977755302,0.00012961002655673067,0.00012768835162981488,0.00012537711687259396,0.00012254690528459562,0.00012560699957852998,0.00012774238008632274,0.00013066860736156468,0.00013614678920315844,0.00014006097287642326,0.00014634329918697105
Summer Peak 2,0.0001434387461181189,0.00014283459070329275,0.00014193202230194073,0.00014109123062411506,0.0001406488464598793,0.00013332804295622137,0.0001259741522582679,0.00012368951290405667,0.00012289620553829753,0.00012542130293586201,0.00012617100012306392,0.00012956023870582082,0.00012987833647882632,0.00012979263436322232,0.00012887828650187582,0.00012778991675154475,0.00012557312708690152,0.00012349894741792432,0.00012513859589599534,0.00012660720661494706,0.00013020659076400483,0.0001352293001524801,0.0001371221808438539,0.00013964848236399562
Summer Peak 3,0.00013983779137439518,0.0001378972693114883,0.00013711040138385947,0.00013603025107894676,0.00013582947672748587,0.00012907518671982738,0.00012289678142300836,0.00012091961215122987,0.00012099641423039363,0.0001238787695613007,0.00012550040855386914,0.0001296115971513966,0.00013064499608842026,0.00013082613800655704,0.00012912984341420161,0.00012529078651912355,0.00012177438212158222,0.00011960931737460349,0.0001237530172817156,0.000125601083671955,0.00012965395085422104,0.00013539881967008903,0.0001393337875460996,0.0001430209679369826
Summer Peak 4,0.00012578149264591432,0.00012569170698417892,0.00012514911888025706,0.00012577301143471833,0.00012596268691720663,0.00012060811087582124,0.00011459964392185538,0.00011006057298417421,0.00010833825887351993,0.00011037835663824653,0.00011263713353362552,0.00011840990658139146,0.00012136717927786322,0.00012426445525809656,0.00012530157126916291,0.0001255013509106687,0.0001244616172418258,0.000123898716113558,0.00012624057746676444,0.00012702906834221477,0.00013065038846343994,0.0001365160883622731,0.00013942247379156888,0.00014303667388364187
Summer Peak 5,0.00013304722062995383,0.000132201874227597,0.00013019617248605418,0.0001298393857311114,0.00012760081715376727,0.00012089935148003942,0.00011631991625944395,0.0001151033336312178,0.00011814222489716215,0.00012253643465348946,0.00012406258149036956,0.00012752579508189154,0.00012930936238451693,0.00013113036219334687,0.00013119308127367284,0.0001315970905749045,0.00013057154461121047,0.00012719026370809427,0.00012848757490214902,0.0001312116666438863,0.00013534201649633803,0.00014042859673456097,0.00014228069431777623,0.00014515959434041828
Winter Peak 1,0.00010701053049610178,0.0001043205730117706,0.00010234413668416955,0.00010093541797514513,9.885013943719541e-05,9.624431347380233e-05,9.033191456023561e-05,9.105658693909378e-05,9.251017230240815e-05,9.437739994757183e-05,9.358100374563638e-05,9.60830657547673e-05,9.621504805986057e-05,9.729069599339765e-05,9.795306811717411e-05,9.802343075820758e-05,9.996070692547157e-05,0.00010321052905504977,0.00010836553486755152,0.00010952986904655786,0.00010977284004137661,0.00011336751240643658,0.00011281089365683245,0.00011154583200658473
