Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011283779176940326,0.00011092374842762819,0.00010951356786236278,0.00010881940628441341,0.0001078526910663213,0.00010555366072401223,0.00010176600892815374,0.00010145495928105208,0.00010114830292095588,0.00010166065126549729,0.00010029628244565041,0.00010245799406919405,0.00010297620518029793,0.00010395665952403485,0.00010478659545907634,0.00010493899709500025,0.0001075308510381545,0.00011044165768303288,0.00011459735224841055,0.00011596425050174077,0.00011715108752863417,0.00011888380744149604,0.00011765694046826144,0.00011540960917630188
Spring,0.00012007330828417845,0.00011872194283386663,0.00011737738117787194,0.0001162683939145979,0.00011509904901744038,0.00011138628082005664,0.00010548346274617304,0.00010487692045386049,0.0001061029271390559,0.00010712436830680563,0.00010689588424253748,0.0001082017009709835,0.00010869079423316176,0.00010979411633902652,0.00011002868702183318,0.00010991949696804333,0.00010899633035157701,0.00010746938871202331,0.00010938373799102481,0.00011337712654534274,0.00011640326304478585,0.0001183009318776605,0.00011854860685605779,0.00011884967593639778
Summer,0.00013158009553229305,0.00013135855558971707,0.00013110824340576896,0.00013080173088055307,0.00012982099070494413,0.00012414735336789236,0.00011884229964741327,0.0001156943029556041,0.00011585463509743493,0.00011748818806632893,0.0001185072545162652,0.00012019298137960668,0.00012096589082168906,0.00012182969873797529,0.0001218345976173756,0.00012192502555011629,0.0001204596127673032,0.00011825250961869935,0.00011891292979375657,0.00012075342908643327,0.00012384628994744785,0.0001266708518783137,0.00012772353428121454,0.00012913031837805328
Fall,0.00012343927789980032,0.00012153661235138809,0.00012075379460242577,0.00011988380335595734,0.00011841965084281774,0.0001149897533635858,0.00011034836916420644,0.00010866161614718867,0.00010881799068126598,0.00010943859403627871,0.00010955344989261502,0.00011095140524844727,0.00011149651121396509,0.00011220085467262772,0.00011201104259214815,0.00011206592411997572,0.00011172254010409677,0.00011187524808408212,0.0001153789221778144,0.00011854011450046304,0.00012018257127907492,0.00012207872899098728,0.00012216461304960692,0.00012223249258611603
Summer Peak 1,0.0001481069715284735,0.0001472133014138066,0.00014685989397403474,0.00014616615981624814,0.00014508489677148365,0.00013748226849374077,0.00012982591295934405,0.00012706796927702948,0.00012572795781082727,0.0001283981318280293,0.0001292016851704366,0.00013207228350470127,0.00013219270151804913,0.00013112504764734232,0.0001294192326402577,0.00012757967452706203,0.0001250952671485172,0.00012256399093833468,0.00012566541410647148,0.00012757199173173025,0.0001304513900950199,0.000136125721128854,0.00013982870972972658,0.0001463588811010051
Summer Peak 2,0.0001432601101219431,0.00014274214515585918,0.00014196643101665443,0.00014134524526494233,0.0001407314685366693,0.0001335008408957899,0.00012614386580819914,0.00012380646744492553,0.00012294685806654284,0.00012533517685636822,0.00012615020494482742,0.00012961356562816537,0.0001299513604334598,0.00012993999947265758,0.0001287559478734818,0.00012779038266335185,0.00012547346029940536,0.00012330465196587294,0.00012527223223083068,0.00012655416930927962,0.00013021314592830685,0.00013517049013947121,0.00013700600238519833,0.00013968575154571004
Summer Peak 3,0.00013980202479769782,0.00013809653701866347,0.00013701774326654894,0.0001360550948534738,0.0001357920859762778,0.0001290453087272108,0.0001228438472872479,0.00012109395767824762,0.00012082513926221298,0.0001239191553160592,0.00012558932690276593,0.000129684517604277,0.00013086829046777404,0.00013102083906828816,0.00012896245817408368,0.00012530389545844793,0.00012157914752863685,0.00011967583683826494,0.0001236147499904418,0.00012544025677079074,0.0001294993611294755,0.0001354502071205451,0.00013930355681959818,0.00014327627220935436
Summer Peak 4,0.00012580102206882228,0.00012579007195677398,0.00012534323575395145,0.0001256087276696665,0.00012597854805896055,0.00012067606798474871,0.00011461732608524179,0.00011018114657302148,0.00010841178746777515,0.00011032210015112919,0.00011274566907674468,0.00011855636142292164,0.0001214662691244844,0.0001242495651531855,0.00012543619944843125,0.00012546647243412198,0.00012440616687593245,0.00012367531276232993,0.00012605960363068247,0.00012693842706124395,0.0001307569000539505,0.00013652045934233945,0.00013953518311400414,0.00014293814979417997
Summer Peak 5,0.00013299736293023693,0.00013204373027996547,0.00013033707944767425,0.0001297680928701689,0.0001276808166318202,0.00012094436023946101,0.0001165830621127634,0.00011510820176164787,0.00011814558750765456,0.00012262791762985268,0.0001241559431843082,0.0001276136508789832,0.00012927400104222568,0.0001313859518792489,0.00013117739229866364,0.00013167884274852595,0.0001302940823691633,0.00012713586126995,0.00012874295497255497,0.0001313022376273473,0.00013544607534139472,0.0001403985183865694,0.0001423508747196812,0.00014503920206616395
Winter Peak 1,0.00010683508129977002,0.00010437301324947332,0.00010257582525042624,0.00010095080158891323,9.88692184313456e-05,9.631725812465112e-05,9.04497544833583e-05,9.110753173858579e-05,9.251370818198937e-05,9.442163862986432e-05,9.351590727873107e-05,9.622232304344611e-05,9.646072223301609e-05,9.727779845596959e-05,9.800104270371249e-05,9.820317761781734e-05,9.98050223075787e-05,0.00010335413010412462,0.00010830009311751285,0.0001094293743013028,0.00010982925919727306,0.0001134842915155311,0.00011279293921139389,0.00011151875900323794
