Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,3.0,616.0,498200.0,0.0,0.0,224.0,0.0,,
HDVs,0.0,1789.0,0.0,612784.0,8.0,166.0,5.0,,
aircraft,0.0,0.0,85.0,0.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,1985.4385103710285,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,291.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
