onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.44023319997700583,0.42723713350488085,0.414799649619482,0.40327386085066874,0.3975490438812327,0.3932494264198065,0.3974967941548606,0.37041367781725926,0.2915317308945575,0.2361340438840784,0.22376816147555958,0.23248851558982722,0.24414157057668795,0.25534156693400534,0.2723692860399319,0.3101731583252085,0.3760242056248707,0.4247075182119894,0.45541328224471195,0.4717789438156075,0.4721544816092914,0.4661432587323351,0.4574256366299039,0.4549578331048121
Spring,0.570305194180587,0.5662206941928243,0.5602842601398904,0.5465590310920022,0.5332161414089328,0.47942069396515663,0.33838470938508675,0.25028956479620623,0.2454231687125452,0.2573489695477439,0.2715342295470496,0.2891041960855962,0.3087907603359692,0.32712768228068345,0.341996514408232,0.35401466293519385,0.35565600442130585,0.3818009308191994,0.45741732676056823,0.5089343901665787,0.541721378049537,0.5562965189046685,0.5619048269526626,0.5664361247095103
Summer,0.377936403252379,0.3678391138641102,0.3577370094358232,0.3429124040396381,0.3249747248016541,0.23619080378516313,0.11853229153923736,0.08366342689708439,0.09259818506094711,0.10213888591710638,0.10904485706328004,0.11896083010086156,0.13037774139413166,0.14227194352921063,0.15487485936697568,0.1647608888744438,0.17830740208578508,0.20141462866336143,0.2831169800430133,0.3406388023310211,0.3716610518785954,0.38194973910758967,0.3881513601810937,0.39234465815698616
Fall,0.4642295721489382,0.46347867011150207,0.46562579068439375,0.4698605863130669,0.46876975034385054,0.47020052024484704,0.43563284474268793,0.3003494409224228,0.21464080851053785,0.230107373197025,0.2531602159696412,0.26726661571949784,0.27611391134548824,0.286330814517325,0.294573353943974,0.2989401314969176,0.32067057976976776,0.38790474725032303,0.42689735819400654,0.44633990517474315,0.45576813587227927,0.4635166551531215,0.4681115575605363,0.47138578230622424
Summer Peak 1,0.662176491379649,0.6466768775609053,0.5778842503501813,0.5646624514000707,0.5023890874340546,0.3347602403487413,0.119388917252484,0.1343256227990941,0.16735393839427146,0.2153320504261085,0.3866787102855124,0.5306523190511723,0.6382725261490528,0.7036877037269764,0.7480527301051199,0.7646127060178822,0.7724803309377004,0.708217151684143,0.780374137637618,0.8068046446477897,0.8066082812970454,0.7937792090484233,0.7107829661338675,0.5999031274136329
Summer Peak 2,0.7879668538663944,0.7942112084200604,0.7941326630797628,0.800272290513032,0.8003770176334289,0.7659872494730917,0.4647658694314627,0.35637329982065485,0.40255795991569465,0.43147573603529304,0.4816138449253165,0.5224312401000144,0.5162916126667453,0.5333097697312441,0.5540850122399823,0.5203628794721753,0.45172734294204664,0.4199295710115331,0.4688109544567935,0.3390540522850149,0.19624553273377057,0.2268389427797196,0.3001741088376599,0.18490882195080444
Summer Peak 3,0.7574258073806438,0.7239916741939285,0.6970244406917226,0.707876788542853,0.7328542067575174,0.6810142821610441,0.4371310005367265,0.31206063700270986,0.2837843144955426,0.29529120684915366,0.34574349710036784,0.356739844742044,0.25150217963319327,0.2142716883320897,0.24413200853526035,0.2747646912513582,0.3304533375224182,0.3649740145832515,0.6200238254198903,0.5518333791514485,0.2649203419340481,0.2548927201560434,0.34282422861930384,0.4504967992773829
Summer Peak 4,0.09023550511199256,0.07981515663249945,0.08259042532301772,0.08722460040058123,0.09757949442982629,0.10280275955962245,0.050648653601958395,0.01021089423869929,0.02255560355548574,0.03260940711358965,0.03868358009661077,0.06201154616502376,0.0839256961080784,0.15551977378941995,0.21301496288732671,0.12118236918928119,0.09814240270195972,0.10114021652332143,0.1552841377685269,0.19869352917304847,0.22710076058071188,0.2626556179554648,0.27045778842503504,0.25646362696199715
Summer Peak 5,0.8079435520821061,0.8078650067418084,0.8078650067418084,0.8078257340716595,0.8077210069512627,0.7753210540784669,0.40026705415701214,0.4164473942583356,0.5228632394716517,0.5415701213525508,0.5057272643967063,0.5311628637631073,0.5802275196690624,0.6438885179803375,0.6889735433112097,0.7152731414208852,0.757150898689602,0.7038971579677703,0.7778345049679929,0.8072366440194269,0.8073937347000223,0.8077340978413122,0.8053777376323816,0.7909777585778057
Winter Peak 1,0.8062679181557555,0.8034926494652372,0.8016075612980926,0.7946824804618466,0.7830315883176897,0.776263598162039,0.7773632329262067,0.7612352563850816,0.6022594876225635,0.439421906295409,0.36636164892851064,0.33867441647357605,0.3280969773134876,0.3271282514498161,0.31910353584940243,0.3164984487295291,0.4779222139313252,0.5623584547513386,0.5755802537014492,0.5241854193666627,0.4420400843053319,0.3247588003508359,0.2224927672832476,0.1439997905457592
