Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1963599472797.4697,1964222900208.4578,1875910061398.6917,1872036981604.2964,1877607859708.195,1887668486109.6375,1896017556776.2495,1900880088399.1377,1906258939625.6296,1909759133165.6516,1913859439480.7954,1926463228961.0208,1933966871760.7373,1941453037977.06,1948712013534.6465,1955340508605.1577,1967062918374.4355,1977285729774.5417,1987266184707.317,1995373749523.3604,2000734930369.7766,2006948734571.3022,2013272689832.7703,2019270601515.2393,2025006729167.399,2017337496926.004,2010822257264.9304,2005478126145.4204,2001484026808.6982,1998436456711.82
coal mining 05,476755493559.5898,480207610319.3582,431883641038.4464,463430235692.58386,432256250941.8368,393218815281.4485,350726826067.0055,313064082095.87366,277962070605.6182,263037887979.50522,260809598440.27887,261755025218.00815,260450917167.81012,258029970325.9105,260024586444.28812,257020222477.70816,251155734784.66623,247252268526.17355,241514144010.76068,238006434902.08368,238250835366.1806,238897036914.7886,235786006419.4838,232180476192.95728,229646253022.18945,227199503594.03906,225646196598.07816,224091386131.43625,222266324896.55286,218289025996.94852
oil and gas extraction 06,3978512799779.3022,4273692079162.2285,4297439802794.4697,4266442331995.7417,4276177695821.0254,4324525608666.4307,4316036280469.8086,4364912431128.34,4363895704150.5835,4376736233487.3794,4389626037346.438,4434616831151.485,4469205789232.707,4502314355464.64,4522972395057.932,4575298257509.059,4609171127159.977,4627018539253.881,4664868299664.74,4663433621400.669,4667944073510.953,4699774320245.257,4733089789501.062,4779725494247.826,4795125532646.404,4813790161524.8125,4816435505122.062,4868851740066.778,4897238864776.604,4914394186899.607
other mining and quarrying 07T08,1378980674139.536,1423673196068.1992,1356197059276.9165,1328916722290.7783,1313449762902.1082,1285855124388.6663,1255939468810.8396,1238994387789.1016,1229566926233.5737,1218241772579.0745,1205347346168.4338,1196957240807.8223,1189900166596.432,1181846721107.8584,1178902424153.4502,1178357083667.6477,1181028872101.3809,1184991669994.1687,1191518363938.2888,1197322185263.5322,1203768975919.1606,1209224738629.7202,1221494240673.1492,1232847531744.8247,1243414012113.4111,1252273530043.4846,1255673439571.0713,1256485186670.3474,1260177070521.361,1269251516809.5864
food beverage and tobacco 10T12,42819813543156.62,42241454036395.375,41309400185895.945,42090511696078.555,42300751653866.05,42677157645586.805,42859333302029.51,42642783212988.34,42294896478554.94,41905746918493.29,41529307304087.68,41156311654638.22,40871441565606.836,40679713903980.51,40566564697675.97,40608522562364.95,40636647162099.08,40634285782424.12,40829923942097.234,40862194882169.01,40949394637449.03,41159775894268.766,41422883701179.8,41695345521106.805,41917249995286.49,41842493023791.69,42092396213107.77,42356843135503.74,42627275606876.086,42881632207260.55
textiles apparel and leather 13T15,315868775829.4158,322870630371.4629,298091084488.6505,310536723106.07306,314340416419.2411,320438178793.46906,324707010420.6582,326978413948.7038,327186436868.73456,326445045639.9756,325257961289.7868,325081716514.84216,325712720970.9277,326851906561.02826,328545726113.0655,331495363712.3832,334532094047.68414,337211955853.20935,341690756760.0405,344890044508.6079,348993271433.4664,353925163406.5929,359370456123.0331,364673404699.4717,369182817904.65234,371568407053.483,376935505747.9365,382127319011.66705,386826846793.3724,392197838022.62476
wood products 16,587272304819.3365,586475349331.0452,521371712473.4149,504536696062.6917,510600730238.8639,507555959996.83276,507742998579.67267,511900780127.5272,514428523714.05054,511523191816.8979,508216130964.6039,507834124212.278,508140710215.68097,508837302835.13104,506895453069.4193,501086577882.4369,500622586381.5003,498857619625.8421,499070345492.7006,499653035390.9006,502112624694.33215,503921696702.93854,503530938331.172,502033329281.22626,498963108039.35645,495383392476.1241,495479832078.6044,494251439662.7069,493579294127.90906,496494509608.97833
pulp paper and printing 17T18,18983411037862.758,19255595803242.105,18257418359403.062,18027236612304.418,17599492833185.086,17435372669362.957,17235797491056.482,16996751289826.316,16717228442339.582,16425121880127.65,16166826475797.33,15930595154009.479,15697610770397.318,15500293815847.34,15327568326685.023,15178007015839.855,15033688599301.422,14837278740329.598,14746975845372.521,14580586398530.238,14437998354275.727,14358272602539.387,14302212526922.98,14223077639612.623,14114701497310.766,14053869066205.781,14046637059862.717,13995128617474.787,13963833679619.95,13976001962200.182
refined petroleum and coke 19,37630000000000.0,37619650844334.61,36748073621399.7,28812027149305.67,28697499242406.938,29072601365722.43,28633040710541.676,29409956526028.125,30529224762061.156,31641058287676.4,31326731500106.574,30971641262318.523,30891488383335.535,31195479063774.426,30937468297379.477,31024999944360.895,30789754489056.04,31146485327025.08,31098371774067.297,31082683525040.297,31358482279038.38,31207567398667.49,31201287015490.55,31255307827987.293,31625314346052.04,29537171746114.914,29795330362694.777,31185805344851.434,31689180346261.676,32194607312998.844
chemicals 20,72223751973579.72,77267171972176.39,73136313492046.6,73928191853495.08,76367061278340.64,79755467925970.16,82244793201151.22,83939908342907.36,84574869938033.98,85014804142376.98,85659631482746.3,86661406228748.69,87543718981291.97,88751746672100.58,89961808068432.88,91127858541729.44,92320191681733.95,93230858039259.67,94493000376617.34,95676337863329.12,96889673542140.4,98003933610524.7,99139820565469.69,100004388272079.98,100731612556914.03,101835762002135.16,103230751136235.72,104114902570268.92,105358817049556.98,107243071607956.28
rubber and plastic products 22,5109297639320.123,5217646156138.179,5058146146475.935,5096281357577.65,5179447870706.663,5310624841738.884,5404659916339.445,5459079082878.644,5492457165600.959,5507201274612.522,5529192949162.558,5573348489745.662,5623521150740.3125,5680872383277.083,5757903824053.724,5829950215586.551,5894467570255.132,5953797777490.466,6027241248034.764,6085144060153.005,6161105428938.907,6243445066742.736,6339033252809.99,6421171479535.981,6489720744524.27,6550396100475.558,6639466475876.321,6716912258249.444,6798960560611.544,6916248879719.2295
glass and glass products 231,3046945355022.8022,2805637024681.512,2534068562080.406,2533941347514.265,2487613144505.5986,2485469608908.3115,2448255130075.1807,2399896586180.2964,2346332914100.3604,2284677718625.3506,2221577854443.67,2162013009713.9395,2122376428137.4653,2090285700818.2334,2065409396158.5898,2048477866344.6245,2037738561174.6543,2023773197908.844,2041766410323.349,2044480655962.583,2042373835264.2458,2051123682300.6624,2042721596100.694,2043461999188.0308,2047375286635.9666,2061164267189.8672,2064878827029.0159,2058454176536.4465,2059529872639.942,2060960786240.5322
cement and other nonmetallic minerals 239,5869359614888.653,6431741589071.942,6458715510468.909,6898552204272.975,7446387726312.292,8023815302479.766,8556308693819.894,8959956703501.197,9034956962350.873,9086150579897.775,9106989879059.969,9082376298521.291,10699959627045.285,10826896998492.424,11011549987110.064,11226261165243.414,11371521407007.037,11452713857256.035,11671653468623.701,11790868847399.953,11917827016590.307,12030651413781.617,12093008543732.22,12106359770849.941,12189825536359.895,12250634155575.79,12299567849515.496,12330273095342.68,12322498731723.107,12275712247274.543
iron and steel 241,25718236236841.805,22055620300533.71,22842744942478.18,24097765382358.23,25634977394152.92,27556181313748.957,28714207242879.207,29210038326360.71,29572222567000.656,29668198273307.535,29926401527029.445,30526186048547.32,30052634462031.793,29710425947679.355,29496159354745.84,29340024238124.145,29392606539952.92,29285258828759.188,29158383399208.332,29010409199968.664,28983059142400.6,29013217400966.004,28939251810388.69,28784890630465.64,28547292796001.266,28404721537599.406,28376550290664.51,28244273815081.523,28138990239916.51,28249744243692.816
other metals 242,2913715142649.9077,2959593366656.7856,2782615942161.41,2832544696722.7686,2869600771584.7847,2934732960276.0327,2974620029862.4756,2988522919209.268,2976956935685.235,2953741920829.044,2933646998358.6777,2923012427267.67,2925032345481.742,2939339602382.7026,2958727917543.099,2979555134694.1855,3002962213954.8223,3023485445038.2876,3054864264948.221,3066117112044.366,3095314230257.892,3135487779362.931,3171903672631.805,3201210678380.139,3235024173657.6147,3259010680594.6973,3298148881351.3447,3323480458352.079,3351750469630.599,3394069425153.396
