Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1684829152923.993,1696426027991.9558,1708022903059.9182,1724736484307.82,1738052995317.393,1751199041954.348,1766523969247.557,1778420886838.612,1785876306548.496,1794681061686.535,1801525530597.942,1793394416063.067,1795730985273.737,1786265779798.999,1779654465064.896,1774195785009.319,1769792776758.16,1769526484739.287,1770158049833.987,1770972602846.652,1770542856036.656,1768265534908.1392,1768009009452.687,1768687461259.602,1770384753033.977,1772961359867.019,1775961550844.576,1779207401525.294,1782918749683.583,1787491249254.915,1792435094470.106,,,
coal mining 05,522570272228.7306,532015480217.7416,541460688206.7526,546147494618.2896,553771892129.0953,561802973811.8109,564054337371.1207,565479498068.7758,574931393270.2322,578356740112.3666,583379836850.3441,587711659498.9347,594358482097.4056,597809060159.67,597785666586.829,597078708142.9286,596401980349.4246,596127016483.932,599199463277.1399,601867536700.6377,606619850089.818,609373462242.5315,614934130584.0325,617413630724.6083,623260999529.3505,627434779493.7802,632101394472.143,633603233315.2552,638744122939.0475,642823989397.7814,647590036713.6014,,,
oil and gas extraction 06,859549175723.9761,875085116386.7897,890621057049.6034,898330145763.4197,910871128180.6831,924081044640.5474,927784197679.4801,930128371789.7277,945675311907.066,951309490143.3601,959571725655.3344,966696919691.1497,977629939017.5886,983305618800.4072,983267139906.1392,982104300035.5623,980991185019.2507,980538910987.4155,985592621940.5747,989981199771.7584,997798037570.4917,1002327313692.599,1011473773304.674,1015552176565.0621,1025170215139.729,1032035452828.773,1039711329684.465,1042181627763.538,1050637614782.801,1057348378938.427,1065187806972.293,,,
other mining and quarrying 07T08,1570326636839.823,1598709540506.307,1627092444172.79,1641176324065.841,1664087681901.047,1688221127983.27,1694986488269.297,1699269104262.282,1727672103040.155,1737965289760.628,1753059723995.143,1766076875663.829,1786050615333.734,1796419622014.039,1796349324194.7498,1794224910054.502,1792191339190.441,1791365071212.529,1800597791281.105,1808615367076.402,1822896095809.425,1831170715971.973,1847880555929.093,1855331467937.899,1872902844415.844,1885445076920.764,1899468281442.416,1903981315698.118,1919429718223.704,1931689740110.473,1946011739371.073,,,
food beverage and tobacco 10T12,34078209057548.33,34462499549807.63,34846790042066.945,34962990546315.94,35024066805518.22,34966224824395.26,34697442226746.03,34180621179411.11,33619555775368.3,33052817160980.58,32479466068425.73,31846846613679.43,31347057074671.6,30816858541563.4,30355208671410.29,29949716130310.086,29602846249854.38,29291920710697.15,29013540779941.47,28978383032767.61,28983748106717.453,29010673351512.27,29077654740821.22,29134076207392.574,29215799865116.0,29286570303039.52,29350261634272.54,29416430030130.9,29485369056889.85,29567932107389.86,29636072806990.43,,,
textiles apparel and leather 13T15,307570478338.1215,310142763836.6315,312715049335.1415,317552653241.9814,325796045395.9791,329816748396.3033,332817429782.7226,335370789760.7466,336621249791.3168,338950523078.5964,341612375950.0681,343214987679.593,346495112433.562,349389675790.9572,352964477902.0767,356622934549.0579,360157716345.1116,364168530704.4025,368743654561.0026,373195542243.9833,378217677431.3828,383250398828.6499,389165679323.032,395093611660.1601,401463675307.4268,407551739667.8622,414151441367.7952,420312548672.7024,425388259177.0771,430580492865.4854,435958884790.0236,,,
wood products 16,337141294534.1382,333711458462.5685,330281622390.9988,313753714177.1204,317750906946.5381,324556028393.012,321273596435.0397,315664039611.3174,311622633404.0771,312894439642.0499,314754643808.3704,313985118625.0765,313970224887.3355,313064380712.4268,312461995722.1136,312313930370.4504,312817464601.2012,314293163163.5946,316297332428.0708,317675854982.3345,318547574653.0513,320726264566.8221,323113027908.5902,324498907819.14795,326548965272.8793,328096874497.0457,330449161059.3206,332167248129.0664,332746879599.9149,334453179884.5777,338068396502.2321,,,
pulp paper and printing 17T18,18330921153989.64,18594846989224.19,18858772824458.74,18977699233465.65,18983226691096.65,18528422606727.25,18301740389554.72,17989689467689.27,17715040663910.63,17456415995382.25,17175063243321.63,16939986160463.44,16708452434441.361,16432770758708.85,16199829268888.18,15988287781695.21,15780561925729.1,15595984816248.84,15447562602976.2,15292342710292.8,15144983327651.3,15060787095160.83,15013522430235.23,14965433199273.14,14902147437436.42,14818307115338.66,14783729509185.17,14722751839640.0,14637411035394.6,14599478449431.29,14607608130184.18,,,
refined petroleum and coke 19,43764422291234.24,43890079062025.07,44015735832815.9,39768922785110.45,38392006511297.37,38700591806584.98,39925849304182.94,40055220288153.03,40192072949750.58,40483612617170.0,41121072248376.14,40180239635390.6,40582116043748.06,40726567999304.88,41191897888118.5,41676093246671.32,42029062427465.64,42189887235419.98,42543122309545.62,42603166200887.99,42837696154406.25,43074620683732.23,43311528626139.62,43227622497719.19,43579353942543.02,43821393246477.16,43722526303895.4,44112560908964.84,44679817887219.43,44894904146548.61,45533296917583.88,,,
chemicals 20,46529876337330.23,47270184428187.76,48010492519045.3,49396450757961.96,50954810793876.39,52394873240177.87,53833530161718.03,54807638031078.29,55462812729603.75,56137082600213.88,56751823275886.74,57503048554725.32,58514173364836.54,59276994645488.45,60023071258053.37,60766673941808.26,61502795880734.49,62382067121246.32,63287046638004.945,63930056137933.0,64741821928575.17,65742680718828.3,66710853362250.57,67727417873105.57,68586995258004.09,69386037669295.18,70318464440794.54,70913876012185.5,71134726763798.42,72006942780065.86,73434344502575.73,,,
rubber and plastic products 22,6641600331253.465,6746924503715.729,6852248676177.995,6993003163384.743,7163618446294.107,7280784406343.353,7370933315650.931,7431373866298.649,7471325634015.502,7540227586679.541,7614170113308.502,7663713216481.073,7758140023335.559,7825145682110.534,7907929966556.383,8004267394089.664,8099492489668.071,8201093989086.111,8300677457836.042,8399626372601.856,8500256679410.737,8619781074652.145,8755624993277.375,8904343783830.39,9047645410516.928,9181308873612.164,9322634221989.246,9453310835960.941,9570408682358.428,9711995187645.498,9892843973660.1,,,
glass and glass products 231,3479111197256.663,3463922634709.534,3448734072162.404,3431171939493.508,3391847198146.261,3366901857607.341,3324437690602.933,3247315727016.126,3170280601557.225,3101792792121.154,3040605802357.262,2983831111722.842,2934798299770.436,2901547712954.763,2885209504527.521,2874853936852.797,2855455530870.979,2841806531263.982,2836565900225.994,2850891676152.514,2853180616988.471,2850516269733.994,2859785925490.656,2849123570608.769,2860116316674.6587,2878297183097.082,2900706063501.938,2910254710525.825,2913221427303.275,2929990634028.915,2939485398204.034,,,
cement and other nonmetallic minerals 239,4202658981265.688,4397916879959.036,4593174778652.385,4811819095162.603,5080428663315.955,5225459408251.183,5276720477916.928,5269854303965.243,5195750826201.793,5110858796717.969,5012399499203.134,4894096770246.609,4764772305916.519,4608746031204.113,4450350329544.636,4310324186841.102,4168111287120.704,4035864924434.741,3913942643632.57,3785111213751.956,3678744595479.396,3574498989459.374,3470378154899.261,3370620680345.311,3286516664939.982,3208638709486.09,3137613440563.433,3066484887744.245,2993583739153.6665,2928096928154.303,2868674430626.906,,,
iron and steel 241,69046353431565.33,69843232070168.3,70640110708771.27,71211713073351.12,71974362922377.84,72700168151057.61,71507085727909.25,69944771052361.8,68289085837220.12,67797151755095.83,67104939323137.5,66052377700609.734,65559617397063.49,64705898441124.11,64297716916461.57,64255470277426.12,64315470580203.49,64704043202382.61,64988952748684.05,64852260579935.99,64517381394048.266,64707884938651.05,64979118651431.88,65007846924524.01,64829852277725.78,64419133656081.17,64232957140048.48,63851392791776.73,62857736717900.97,62603076413923.93,63020560770738.16,,,
other metals 242,4373052403445.724,4506438046456.172,4639823689466.62,4739121415055.36,4794844747502.947,4867636549766.158,4929621333812.45,4960819050742.232,4986670870962.651,5008000117854.182,5017537768712.884,5015542390397.173,5004717287570.673,4983122326094.083,4988112386580.643,5003921995335.047,5009807243995.871,5025687813313.583,5055894708931.293,5082946270763.04,5092448785808.842,5124709231903.081,5175998347257.16,5204903021809.248,5217972209391.793,5237887196755.484,5256938213425.736,5265883205793.31,5250919870650.114,5253471436827.632,5288602384106.93,,,
metal products except machinery and vehicles 25,10166335198840.75,10299601190060.05,10432867181279.35,10682543586047.11,10976134561221.75,11168014251906.78,11297764599555.38,11363098100160.49,11367094739057.2,11436237289464.12,11506859994921.24,11535607748388.86,11663494870105.59,11750690484734.39,11883154082873.09,12020187090721.27,12163370616364.57,12334594031146.22,12498111150081.49,12632270575664.24,12734480384597.86,12871293590155.29,13054329152509.28,13248245800122.58,13421806461225.14,13567269781734.64,13724363350801.74,13840730905197.88,13904502937671.52,14008184550086.05,14219850943937.54,,,
computers and electronics 26,330180174277.0093,334289050321.4013,338397926365.7933,346626691972.0332,357693298859.1124,365330446108.7363,368615147494.4274,369145250544.3217,367682698197.12665,366688124107.1867,366607329798.5494,364596240125.6408,367640846830.7944,369012767552.7897,372771242658.3195,377064953326.7327,381405733416.3503,386027272659.209,391133673988.50977,396581601286.2958,401772849470.9482,407645930620.7362,414177972974.6519,420560477424.082,428273329240.2955,435200254312.3126,441763048973.2214,448278442738.1286,454538739914.7404,461011148883.3637,467109301420.4605,,,
