Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5211837288.178849,7028926192.980276,3759894569.257771,4242680014.566133,4738951027.999684,5237199156.68285,5713512258.940191,6160450903.474838,6565946189.139239,6926565370.685027,7246676011.802621,7513152718.462587,7733327371.414283,7885159857.692182,7969857176.574565,8013903787.14257,8072445480.911783,8128205459.26338,8185515321.128046,8244807220.222025,8302608169.70399,8362154387.598333,8419807226.650613,8473485073.691527,8528385539.105097,8582465675.729303,8636395342.336533,8689111075.354385,8742773671.984335,8797027719.929893
coal mining 05,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625,196667809988.06625
oil and gas extraction 06,112272981560.75797,151416565257.38464,89631183271.90572,95723892976.64812,100892875465.71794,106447987735.85292,110268784771.121,114057347112.3559,116403766142.05412,119710781929.80159,122574065792.76953,125778022303.75642,128441119366.6413,129625555391.32658,130136208554.87933,129975810538.0122,129877504621.69675,129436565500.73953,129040571015.95003,128198899528.2012,127858141508.09698,127845248127.83,127944894319.32986,128007553214.1419,127556323397.14487,127475442808.08572,126977034955.85939,127138489324.17639,127410585365.64424,127504236703.42882
other mining and quarrying 07T08,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997,568847371162.997
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0,44000000000.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
