Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2503742590730.993,2545455969014.564,2617962055730.644,2676638277758.286,2666881285842.171,2652245797968.0,2631970947793.689,2606325276381.15,2548588948070.197,2487361585954.397,2422419405815.489,2353896678184.428,2258251303300.316,2160233815702.653,2059978485922.395,1956903474992.066,1851277323973.58,1743816142365.366,1633266738545.171,1520345222011.424,1405364890669.691,1287162066585.02,1165826263444.717,1041491751779.736,913621449466.2548,808890435320.8064,808890435320.8064,808890435320.8064,808890435320.8064,808890435320.8064,808890435320.8064,,,
coal mining 05,282458030314.7774,274385977402.4258,302196543320.54565,324856068681.0475,336051725547.7864,347255994312.0569,356333460674.0749,361971197722.5753,366844245058.1801,371670621465.2272,376777842231.8405,381168681790.5562,380787404283.0384,381807000314.3781,382826757179.1181,382053587159.655,381031871051.6735,380878991593.9673,380791161936.1209,380860057116.3726,380498576738.3245,380412954884.4293,382477324684.8831,385229564317.7057,387149359512.402,386999228843.7212,388211093894.6511,389286762297.8637,390268650207.4145,391330706256.4644,391453129716.6188,,,
oil and gas extraction 06,155259348205.9706,150822364515.1222,166109061561.3154,178564374423.9292,184718316607.5891,190876992512.5599,195866624101.9253,198965531853.0392,201644110869.7507,204297036170.97058,207104333830.3245,209517856601.1357,209308278926.0494,209868722596.5047,210429254672.6212,210004264548.8125,209442655531.0056,209358621931.6383,209310344403.7692,209348214174.2568,209149518432.371,209102454473.1232,210237181318.4437,211750011139.6475,212805269332.4677,212722746666.2182,213388875286.1457,213980140384.831,214519856946.1845,215103639711.1848,215170932493.0806,,,
other mining and quarrying 07T08,587259691268.2063,570477051752.0791,628298117546.7686,675409633026.2994,698686570799.2452,721981413604.949,740854412497.2638,752575855555.0663,762707428980.872,772741968680.763,783360413082.2104,792489426269.713,791696710583.4114,793816557025.4316,795936737856.8582,794329236783.4359,792204982481.0593,791887130150.8077,791704523135.9053,791847763397.9696,791096208007.6855,790918191247.3611,795210231273.0133,800932424390.5759,804923878738.9587,804611741427.652,807131335205.4419,809367761954.1295,811409209279.8798,813617334525.1757,813871865661.4797,,,
food beverage and tobacco 10T12,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,6091117089222.66,,,
textiles apparel and leather 13T15,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,46151561703.90778,,,
wood products 16,168725254974.08594,173941919486.8273,190738063646.7845,197296353004.4997,200198757715.6577,205036960020.8471,207460151493.0911,209941468560.3517,209839856409.0635,210344042125.8364,212276825800.1263,214298304826.8117,213922425979.0383,211299454683.9227,207234968632.3975,206643379243.1183,205725855961.7835,204866888835.4284,206142207446.0871,206825075547.5403,207800724423.8916,210920992476.3707,213140098526.1123,215948210605.3546,219600650772.20712,223598830589.4171,226741057200.0136,229176304351.2241,231921554675.8558,234825681626.8661,238224952535.4245,,,
pulp paper and printing 17T18,3770004230801.166,3782360250347.824,3967604012144.981,4151354189161.773,4280400762813.045,4402525716654.74,4534729185409.965,4688515378555.325,4822635685164.328,4998306926323.69,5215675490314.442,5472156244956.362,5698963670719.622,5955340468466.317,6224774464410.113,6487157424817.625,6733179903643.053,6971923278233.492,7189774499237.784,7385228313244.47,7534389485336.995,7674780089983.454,7818769936930.895,7959780039810.118,8088080881855.853,8221533954923.059,8359263050894.848,8517668961169.818,8672923280264.061,8846080461814.428,9019971706339.236,,,
refined petroleum and coke 19,12404377832916.13,13397488558247.85,13367925919529.08,13295549298975.46,13198887431360.11,13100938506886.87,13297745970564.53,13136874180469.66,13217268580343.32,13421186714582.44,13529200424750.82,13476381374014.44,13535761914085.37,13562623780835.48,13672311827263.86,13644445198802.05,13625135746930.39,13603333518814.93,13601681149804.01,13596772855918.15,13600479509288.39,13617362033344.93,13648493544200.71,13699905091439.23,13725623888118.168,13676207228356.75,13735282652935.35,13772729961174.85,13807596624174.252,13775590502225.69,13843180848431.1,,,
chemicals 20,12544464534241.64,14312443327036.06,17789373953730.67,18772027510006.86,18273702604415.21,18653057854776.51,19130738775591.73,20600377097460.38,21315616863050.11,22428077094829.95,23386164714099.605,24141227150253.52,24164696345798.41,24564125775518.77,24823192542019.12,24953677387188.79,25013645686067.19,25189679835556.8,25054800284237.08,25042945711760.77,23749957191212.0,23401412516537.88,23302443805487.53,23193262061705.605,23045491332651.84,23080598967583.69,22867810880153.84,22835388535119.93,22945590808144.68,23261473188377.17,23461580277082.75,,,
rubber and plastic products 22,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,1471530568832.318,,,
glass and glass products 231,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,460908354369.053,,,
cement and other nonmetallic minerals 239,3418997224760.856,2981553368990.948,3816076478892.355,4618120285704.39,4933543933124.406,5251883075830.234,5545283739072.368,5820344457062.341,5888391632092.76,5968040588765.256,6056936857700.75,6160611268069.202,6051087472837.104,5940393131748.93,5665603311514.218,5804966828930.237,5918318309111.704,6000063378970.759,6075699035565.279,6137140987550.699,6234711837383.898,6338186418852.634,6421823592477.616,6513814282994.065,6608359271789.309,6699380917557.763,6786540598105.352,6870287301378.296,6960501270506.058,7055277860159.968,7155764205278.977,,,
iron and steel 241,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,9133963614582.348,,,
other metals 242,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,1026291705492.666,,,
metal products except machinery and vehicles 25,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,1268410269402.992,,,
computers and electronics 26,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,80297284202.15314,,,
appliances and electrical equipment 27,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,243201917782.7494,,,
other machinery 28,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,934019532183.598,,,
road vehicles 29,788865521503.3722,1533199702957.851,1284658699749.637,871341419642.0436,635590569146.0267,547852630405.2446,500248436693.1935,518313275495.8265,524482250520.6601,539643179384.168,533842440979.38,535025047047.6041,536297183173.1746,552133381113.2772,562478908022.3397,567786978201.9563,576225565471.4956,586761280524.977,583914022373.5514,594693036622.4203,553154124930.9318,548103516893.6275,544453523143.283,541113090947.153,543573902975.3439,549722139399.3234,547404474298.98,551398931151.3177,562371168461.8042,574379829995.4691,582345981821.1583,,,
nonroad vehicles 30,27692180828.84543,53821142214.61687,45096407495.4369,30587398610.60997,22311646908.28146,19231711483.38215,17560623186.89629,18194767751.62907,18411322243.18647,18943528521.9213,18739900536.58346,18781414508.4809,18826071325.98392,19381982118.18457,19745149469.43281,19931482925.84502,20227709441.31338,20597553119.94975,20497603527.21634,20875987933.17634,19417814109.32616,19240518553.55373,19112389887.50927,18995128009.66037,19081511873.33918,19297338361.11224,19215979499.16439,19356200130.504894,19741367400.9922,20162917104.50681,20442559338.64402,,,
other manufacturing 31T33,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,979114237954.7687,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,373608650789.11,,,
construction 41T43,2062538772935.63,2127999854112.037,2091272568339.104,2099472589473.314,2117095656994.694,2132743007459.165,2143424225347.837,2153811725566.997,2167320199915.43,2184044467796.794,2205208000407.803,2229574014395.558,2254552588487.571,2280123831632.137,2311744855579.819,2339159162215.355,2365486684315.841,2393469733406.258,2425305511125.532,2445753443672.026,2475583596699.861,2506795447649.583,2540093234820.892,2576644647237.171,2616502330764.02,2658078350743.651,2701863237956.833,2747851307845.798,2795119532793.287,2844262524892.502,2894938115419.928,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
