Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,7369520000000.0,7093800000000.0,7328450000000.0,7355540000000.0,7420000000000.0,7427490000000.0,7433340000000.0,7442070000000.0,7478040000000.0,7454700000000.0,7489000000000.0,7540670000000.0,7601820000000.0,7678030000000.0,7770380000000.0,7868820000000.0,7949580000000.0,8021560000000.0,8103230000000.0,8180520000000.0,8265420000000.0,8362590000000.0,8465130000000.0,8568390000000.0,8673130000000.0,8777310000000.0,8882440000000.0
coal mining 05,1537820000000.0,1665170000000.0,1700070000000.0,1612850000000.0,1484820000000.0,1436990000000.0,1438730000000.0,1289740000000.0,1254840000000.0,1220810000000.0,1174450000000.0,1154890000000.0,1145100000000.0,1133250000000.0,1117770000000.0,1106520000000.0,1076500000000.0,1059690000000.0,1043410000000.0,1028270000000.0,1016680000000.0,998391000000.0,990151000000.0,991691000000.0,987270000000.0,968244000000.0,933542000000.0
oil and gas extraction 06,46099600000.0,47428800000.0,53510600000.0,52666700000.0,52614800000.0,52443100000.0,53049000000.0,53546700000.0,53866800000.0,54021000000.0,54373000000.0,54214500000.0,54181100000.0,54280100000.0,54423900000.0,54694900000.0,55304700000.0,56046000000.0,56430400000.0,56849100000.0,57055000000.0,57177900000.0,57312200000.0,57546400000.0,57595600000.0,57528200000.0,57364900000.0
other mining and quarrying 07T08,3163300000000.0,3334680000000.0,3411200000000.0,3342160000000.0,3254610000000.0,3213010000000.0,3192500000000.0,3194750000000.0,3210650000000.0,3228740000000.0,3261640000000.0,3301440000000.0,3327650000000.0,3366120000000.0,3418620000000.0,3466700000000.0,3506240000000.0,3542680000000.0,3578550000000.0,3623110000000.0,3669980000000.0,3721270000000.0,3760990000000.0,3798460000000.0,3828540000000.0,3861140000000.0,3894920000000.0
food beverage and tobacco 10T12,19382400000000.0,20022100000000.0,20778400000000.0,20850700000000.0,20924600000000.0,20937300000000.0,21075400000000.0,21253800000000.0,21440700000000.0,21818000000000.0,22160200000000.0,22601200000000.0,23137300000000.0,23670400000000.0,24152900000000.0,24585800000000.0,24887300000000.0,25095000000000.0,25144500000000.0,25159400000000.0,25167400000000.0,25181200000000.0,25266400000000.0,25355700000000.0,25446600000000.0,25534700000000.0,25592800000000.0
textiles apparel and leather 13T15,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0,667200000000.0
wood products 16,613320000000.0,616993000000.0,535993000000.0,499826000000.0,518052000000.0,551365000000.0,552747000000.0,534967000000.0,529064000000.0,536554000000.0,552480000000.0,564705000000.0,577795000000.0,587274000000.0,597688000000.0,605143000000.0,606757000000.0,596529000000.0,589610000000.0,577831000000.0,569306000000.0,571116000000.0,573310000000.0,576957000000.0,580122000000.0,586097000000.0,590760000000.0
pulp paper and printing 17T18,6655790000000.0,6657030000000.0,6920040000000.0,6917920000000.0,6805900000000.0,6695090000000.0,6584310000000.0,6514290000000.0,6454400000000.0,6402060000000.0,6362900000000.0,6336680000000.0,6320800000000.0,6306810000000.0,6330370000000.0,6375590000000.0,6438840000000.0,6497140000000.0,6563690000000.0,6640050000000.0,6725320000000.0,6820850000000.0,6905260000000.0,6997080000000.0,7082240000000.0,7177880000000.0,7273980000000.0
refined petroleum and coke 19,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0,11652700000000.0
chemicals 20,18137800000000.0,19032200000000.0,19130100000000.0,18570600000000.0,18374000000000.0,17852900000000.0,17758000000000.0,18001500000000.0,18188300000000.0,18984300000000.0,19760700000000.0,20824600000000.0,22071000000000.0,23398900000000.0,24523900000000.0,25687300000000.0,26616600000000.0,27397600000000.0,27808600000000.0,28034900000000.0,28167500000000.0,28445800000000.0,29039100000000.0,29637100000000.0,30167300000000.0,30568100000000.0,30975000000000.0
rubber and plastic products 22,19086200000000.0,19460500000000.0,19974500000000.0,20211000000000.0,20261800000000.0,20154000000000.0,20229100000000.0,20321400000000.0,20307000000000.0,20354800000000.0,20327900000000.0,20414600000000.0,20612900000000.0,20878300000000.0,21135100000000.0,21362600000000.0,21615100000000.0,21856600000000.0,22075600000000.0,22272700000000.0,22475000000000.0,22712400000000.0,22934300000000.0,23138300000000.0,23299500000000.0,23528100000000.0,23750300000000.0
glass and glass products 231,1535770000000.0,1564840000000.0,1610990000000.0,1579500000000.0,1533060000000.0,1488960000000.0,1448350000000.0,1411680000000.0,1379820000000.0,1352920000000.0,1331080000000.0,1313260000000.0,1298070000000.0,1285500000000.0,1275810000000.0,1268950000000.0,1262920000000.0,1258030000000.0,1253110000000.0,1248790000000.0,1244360000000.0,1239920000000.0,1236390000000.0,1233560000000.0,1231510000000.0,1229290000000.0,1227610000000.0
cement and other nonmetallic minerals 239,887529000000.0,914759000000.0,926084000000.0,901989000000.0,891452000000.0,882117000000.0,877874000000.0,879044000000.0,879725000000.0,884251000000.0,889396000000.0,896680000000.0,905804000000.0,915522000000.0,927131000000.0,938482000000.0,945540000000.0,949860000000.0,950195000000.0,943287000000.0,934585000000.0,933054000000.0,935673000000.0,939070000000.0,942962000000.0,946782000000.0,951184000000.0
iron and steel 241,5192650000000.0,5562490000000.0,5861780000000.0,5985350000000.0,5886340000000.0,5857820000000.0,5904720000000.0,5929910000000.0,5995490000000.0,6045970000000.0,6047660000000.0,6089190000000.0,6103730000000.0,6142620000000.0,6174530000000.0,6203010000000.0,6267560000000.0,6337230000000.0,6406070000000.0,6459570000000.0,6511800000000.0,6600280000000.0,6663030000000.0,6744560000000.0,6811610000000.0,6844460000000.0,6902320000000.0
other metals 242,5025270000000.0,5141900000000.0,5265150000000.0,5203880000000.0,5155730000000.0,5112130000000.0,5077410000000.0,5051410000000.0,5033210000000.0,5027970000000.0,5031730000000.0,5047860000000.0,5072270000000.0,5108540000000.0,5149930000000.0,5188440000000.0,5215680000000.0,5242700000000.0,5263560000000.0,5283740000000.0,5303470000000.0,5325250000000.0,5348480000000.0,5370140000000.0,5389260000000.0,5406590000000.0,5421760000000.0
metal products except machinery and vehicles 25,7806170000000.0,8034150000000.0,8466800000000.0,8528840000000.0,8376520000000.0,8267840000000.0,8201340000000.0,8153910000000.0,8178870000000.0,8208550000000.0,8284740000000.0,8377110000000.0,8455600000000.0,8554260000000.0,8674800000000.0,8764950000000.0,8869380000000.0,8958340000000.0,9036890000000.0,9113870000000.0,9226220000000.0,9338450000000.0,9444970000000.0,9500720000000.0,9532300000000.0,9629450000000.0,9714880000000.0
computers and electronics 26,4902670000000.0,5200940000000.0,5413810000000.0,5546140000000.0,5611810000000.0,5684750000000.0,5740830000000.0,5773330000000.0,5820930000000.0,5852000000000.0,5905770000000.0,5986320000000.0,6076880000000.0,6184310000000.0,6296920000000.0,6419440000000.0,6543950000000.0,6662390000000.0,6783480000000.0,6911300000000.0,7053650000000.0,7205920000000.0,7370320000000.0,7526990000000.0,7683560000000.0,7842230000000.0,7978960000000.0
appliances and electrical equipment 27,2171560000000.0,2188470000000.0,2226780000000.0,2191980000000.0,2136910000000.0,2108850000000.0,2126240000000.0,2141890000000.0,2160970000000.0,2159220000000.0,2157670000000.0,2172270000000.0,2183700000000.0,2196610000000.0,2207830000000.0,2219620000000.0,2234630000000.0,2246980000000.0,2259260000000.0,2269150000000.0,2278620000000.0,2290690000000.0,2307380000000.0,2323870000000.0,2338040000000.0,2349340000000.0,2356630000000.0
other machinery 28,7599960000000.0,7392410000000.0,7459540000000.0,7568970000000.0,7643430000000.0,7724880000000.0,7760030000000.0,7854640000000.0,7932760000000.0,7897620000000.0,7926100000000.0,8008390000000.0,8071020000000.0,8119160000000.0,8146310000000.0,8161470000000.0,8208940000000.0,8250910000000.0,8286560000000.0,8306880000000.0,8324210000000.0,8357190000000.0,8405820000000.0,8459960000000.0,8493610000000.0,8509100000000.0,8511430000000.0
road vehicles 29,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0,721020000000.0
nonroad vehicles 30,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0,265416000000.0
other manufacturing 31T33,3441110000000.0,3448270000000.0,3543110000000.0,3521270000000.0,3471000000000.0,3428020000000.0,3416040000000.0,3413940000000.0,3396860000000.0,3392380000000.0,3386420000000.0,3403070000000.0,3428610000000.0,3465440000000.0,3501710000000.0,3524940000000.0,3550790000000.0,3568650000000.0,3563800000000.0,3553450000000.0,3543110000000.0,3542120000000.0,3542890000000.0,3541790000000.0,3533410000000.0,3537730000000.0,3524740000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,7713580000000.0,7749850000000.0,7786130000000.0,7822400000000.0,7858670000000.0,7894940000000.0,7931210000000.0,7959770000000.0,7988330000000.0,8016890000000.0,8045440000000.0,8074000000000.0,8102560000000.0,8131120000000.0,8159670000000.0,8188230000000.0,8216790000000.0,8238270000000.0,8259740000000.0,8281220000000.0,8302700000000.0,8324170000000.0,8345650000000.0,8367130000000.0,8388600000000.0,8410080000000.0,8431560000000.0
construction 41T43,10097200000000.0,10274100000000.0,10531900000000.0,10458000000000.0,10392900000000.0,10426000000000.0,10465700000000.0,10500600000000.0,10543500000000.0,10571600000000.0,10565800000000.0,10600300000000.0,10634800000000.0,10670200000000.0,10708900000000.0,10744800000000.0,10758000000000.0,10759900000000.0,10798300000000.0,10821400000000.0,10853600000000.0,10932600000000.0,11016100000000.0,11090900000000.0,11167000000000.0,11256500000000.0,11361900000000.0
